SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
MSS,02267,"CAFE MAGNIFICO MEDIUM ROAST COFFEE 240G  12",99.99,24,SUPERMARKET
KCS,02390,"PRINGLES EMMENTAL  175G 19",49.99,23,SUPERMARKET
M05,02415,"BUTCHERS  CLASSIC TUNA  OCEAN FISH MOUSSE 85G 24",19.99,12,SUPERMARKET
GBA,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,7,SUPERMARKET
MDN,02877,"LADDER 4 STEP LJ304DL",689,1,"HARDWARE & BUILDING MATERIAL"
FAR,02990,"WALL CLOCK ZX6508",75,11,"HOME DECOR & TEXTILES"
HAA,03058,"TOLSEN CLOTH DUCT TAPE 50281",34.9,1,"HARDWARE & BUILDING MATERIAL"
SPN,03059,"TOLSEN NYLON CABLE TIE 25X100MM 50105",7.9,60,"HARDWARE & BUILDING MATERIAL"
SPN,03068,"TOLSEN FIBREGLASS MEASURING TAPE 35022",69,29,"HARDWARE & BUILDING MATERIAL"
ADB,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,12,SUPERMARKET
KS7,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,8,SUPERMARKET
GBA,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,22,SUPERMARKET
LFS,03076,"WEETABIX CEREAL ORIGINAL 450G 14",89.99,71,SUPERMARKET
TMP,03077,"WEETABIX CEREAL ORIGINAL 225G 18",47.99,21,SUPERMARKET
SPN,03245,"MOULINEX HAND MIXER SS BOWL 35L 300W HM312127",1025,1,"ELECTRICAL APPLIANCES"
KS7,03324,"SENATOR THERMAL BOTTLE FLASK 10L SS FRC K3063414",299,4,"HOUSEWARE & KITCHENWARE"
M03,03459,"DOVE MENCARE DEO SPRAY SPORT 250ML 24",44.99,-2,SUPERMARKET
M03,03471,"COKE ZERO PET 1L  4",15.99,36,SUPERMARKET
FAR,03471,"COKE ZERO PET 1L  4",15.99,26,SUPERMARKET
KCS,03471,"COKE ZERO PET 1L  4",15.99,44,SUPERMARKET
MDN,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,1,SUPERMARKET
M03,03483,"WELCHS 100 FRUIT PUNCH JUICE  473ML  12",44.99,-3,SUPERMARKET
SPN,03616,"BOUNTY PAPER TOWEL 2PLY SHEETS   12",70.99,17,SUPERMARKET
LFS,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,252,SUPERMARKET
LFS,03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,-15,SUPERMARKET
M03,03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,1,SUPERMARKET
KCS,03760,"DOMESTOS CITRUS BLEACH 750ML  9",32.99,14,SUPERMARKET
SPN,03766,"SOFT WHEAT FLOUR 2KG  25",56.49,134,SUPERMARKET
MSS,03766,"SOFT WHEAT FLOUR 2KG  25",56.49,-3,SUPERMARKET
LFS,03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",36.99,23,SUPERMARKET
M03,03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",36.99,5,SUPERMARKET
TMP,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,41,SUPERMARKET
ACH,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,88,SUPERMARKET
HAA,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,28,SUPERMARKET
SPN,03971,"NESTLE AERO MILK CHOCOLATE 90G  15",34.99,17,SUPERMARKET
LFS,03994,"MOBILE FLIP COVER ASSORTED",48,3,"ELECTRONICS & TELECOM"
LFS,04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",84.99,10,SUPERMARKET
KAS,04105,"HARIBO SUPER MIX 140G154G   12",29.99,12,SUPERMARKET
ADB,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,1,SUPERMARKET
KAS,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,-21,SUPERMARKET
SPN,04162,"ARIZONA ICED TEA LEMON FLAVOUR 650ML 24",23.99,68,SUPERMARKET
M03,04193,"BUTCHERS DINNERS CHICKENTURKEY IN JELLY 4X100G 8",74.99,3,SUPERMARKET
ADB,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,19,SUPERMARKET
KCS,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,6,SUPERMARKET
KAS,04240,"SHARWOOD BLACK BEANRED PEPPER 425G  6",67.99,1,SUPERMARKET
M03,04252,"UNCLE BENS CHILLI HOT SAUCE 450G  6",64.99,2,SUPERMARKET
LFS,04260,"SAMSUNG CASE NOTE 8 BACK",44,5,"ELECTRONICS & TELECOM"
MSS,04845,"POT NOODLE CHOW MEIN 90G 12",29.99,24,SUPERMARKET
KS7,04871,"CAR SCENT DEO GROUP 48",51.99,30,SUPERMARKET
SPN,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,431,SUPERMARKET
KAS,05144,"AXE DEO SPRAY MARINE 150ML 8240361",37.99,4,SUPERMARKET
ACH,05145,"PARIDOX ALATA SAMINA BSGEL COCOA  HARD 500ML 20",43.99,21,SUPERMARKET
KAS,05200,"DOVE ROLLON INVISIBLE DRY 50ML 6",23.99,4,SUPERMARKET
LFS,05207,"KENCO RICH JAR COFFEE 200G  6",239.99,8,SUPERMARKET
MSS,05218,"GLENMORANGIE ORIGINAL WHISKY 10YRS  1L 1",979.99,4,SUPERMARKET
SPN,05528,"BLESSED CHILD CEREALPLUS WEANIMIX BOTTLE 600G 12",44.49,10,SUPERMARKET
FAR,05529,"BLESSED CHILD RICEMIX BOTTLE 600G 12",44.49,10,SUPERMARKET
ACH,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,20,SUPERMARKET
ACH,06483,"ARDO  MIXED VEGETABLES 400G 15",27.99,18,SUPERMARKET
HAA,06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,4,SUPERMARKET
ADB,06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,13,SUPERMARKET
TMP,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,30,SUPERMARKET
MSS,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,15,SUPERMARKET
HAA,06573,"MENTAL MATHS  WORK BOOK CLASS VI EB0115",20.9,3,STATIONERY
SPN,06587,"COLOURS BOOK FOR CHILDREN EB0433",5.9,121,STATIONERY
FAR,06588,"CARTOON COLOURING BOOK CHILDREN PART 25 EB0429",6.99,112,STATIONERY
FAR,06934,"DORITOS NACHO CHEESE DIPS 280G  6",54.99,9,SUPERMARKET
M05,06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,11,SUPERMARKET
MDN,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,17,SUPERMARKET
ACH,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,21,SUPERMARKET
FAR,06975,"MAGGI SHRIMP TAB  6010G 24",41.99,29,SUPERMARKET
TMP,07013,"YAZZ WASHING POWDER 500G 12",18.99,21,SUPERMARKET
HAA,07013,"YAZZ WASHING POWDER 500G 12",18.99,23,SUPERMARKET
ACH,07014,"YAZZ WASHING POWDER 1KG 10",39.99,33,SUPERMARKET
FAR,07018,"YAZZ BABY DIAPERS LARGE 10",26.99,12,SUPERMARKET
HAA,07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,18,SUPERMARKET
SPN,07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,66,SUPERMARKET
M04,07023,"YAZZ SANITARY PAD  EXTRA LONG MINTY 24",17.99,10,SUPERMARKET
KCS,07025,"POWER HORSE ENERGY DRINK 250ML 24",20.99,13,SUPERMARKET
LFS,07029,"CORONA EXTRA BEER 355ML 24",28.99,546,SUPERMARKET
KCS,07029,"CORONA EXTRA BEER 355ML 24",28.99,78,SUPERMARKET
GBA,07029,"CORONA EXTRA BEER 355ML 24",28.99,35,SUPERMARKET
SPN,07044,"DIMES FRUITMIX NECTAR CAN 330ML 12",19.99,18,SUPERMARKET
SPN,07140,"TANGO APPLE SUGAR FREE DRINK  330ML 24",13.99,248,SUPERMARKET
GBA,07206,"PRIMA ANTISEPTIC 45L  6",92.99,5,SUPERMARKET
MDN,07208,"PRIMA LIQUID WASHING DETERGENT 45L 6",99.99,4,SUPERMARKET
SPN,07287,"BACARDI RHUM GOLD 1L 12",320.99,68,SUPERMARKET
KCS,07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",114.99,5,SUPERMARKET
KAS,07663,"GRANORO ELICOIDALI NO 23  1023 500GMS 24",21.99,25,SUPERMARKET
KS7,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,-1,SUPERMARKET
M03,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,9,SUPERMARKET
ADB,07715,"FANICE CUP VANILLA 140ML 12",7.49,-1,SUPERMARKET
TMP,07715,"FANICE CUP VANILLA 140ML 12",7.49,61,SUPERMARKET
LFS,07716,"FANICE VANILLA 2L X 1",75.99,9,SUPERMARKET
MDN,07716,"FANICE VANILLA 2L X 1",75.99,2,SUPERMARKET
HAA,07781,"MYDIBEL STRAIGHT CUT GRADE A 99 25KG 4",149.99,10,SUPERMARKET
TMP,07781,"MYDIBEL STRAIGHT CUT GRADE A 99 25KG 4",149.99,12,SUPERMARKET
MSS,07952,"MEANNAN CORN GRITS AKWEGBEMI 750G   12",22.99,11,SUPERMARKET
FAR,07953,"MEANNAN CORN GRITS AKWEGBEMI  500G  24",17.49,30,SUPERMARKET
MAS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,17,SUPERMARKET
MSS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,3,SUPERMARKET
LFS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,7,SUPERMARKET
KS7,07972,"BAKING POWDER 450G 18",57.99,18,SUPERMARKET
KAS,07979,"PEAK MILK POWDER TIN  400G 24",109.99,8,SUPERMARKET
SPN,07984,"JOHNSON JOHNSON BABY OIL 200ML 6 23611",39.99,7,SUPERMARKET
SPN,07985,"JOHNSON BABY OIL 500ML 24",69.99,29,SUPERMARKET
HAA,07986,"JOHNSONJOHNSON BABY SHAMPOO 300ML 6",35.99,4,SUPERMARKET
GBA,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,161,SUPERMARKET
M03,08026,"OMO AUTO WASH  2KG  9",172.99,5,SUPERMARKET
SPN,08274,"NAN 3 OPTIPRO 400G 12",139.99,35,SUPERMARKET
KS7,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,22,SUPERMARKET
MSS,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,54,SUPERMARKET
TMP,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,24,SUPERMARKET
KS7,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,16,SUPERMARKET
KAS,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,4,SUPERMARKET
TMP,08339,"EMBORG PEAS  CARROTS 900G 12",85.99,11,SUPERMARKET
SPN,08351,"VITAMILK REGULAR 300ML 24",16.99,92,SUPERMARKET
MAS,08351,"VITAMILK REGULAR 300ML 24",16.99,45,SUPERMARKET
MSS,08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",32.99,8,SUPERMARKET
LFS,08370,"HEINZ CHILI SAUCE 12OZ340G",74.99,24,SUPERMARKET
SPN,08434,"BLUE DRAGON SWEET CHILLIGARLIC STIR FRY 120G  12",24.99,20,SUPERMARKET
TMP,08477,"HARIBO GIANT STRAWBS 140G154G  12",29.99,38,SUPERMARKET
GBA,08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,25,SUPERMARKET
MAS,08497,"PASCUAL YOGHURT TC APRICOT  MANGO 125GX4 6",64.99,4,SUPERMARKET
FAR,08502,"PASCUAL YOGHURT TC STRAWBERRIES 125GX4  6",65.99,8,SUPERMARKET
LFS,08508,"AQUAFRESH TOOTHPASTE SPLASH 3  8YRS 50ML 12",36.99,5,SUPERMARKET
M03,08529,"AMBROSIA ORIGINAL CUSTARD POT 150G  12",27.99,8,SUPERMARKET
ACH,08574,"STUTE SUPERIOR RED GRAPE JUICE 15L  6",51.49,2,SUPERMARKET
SPN,08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",66.99,4,SUPERMARKET
MSS,08642,"RUBICON STILL MANGO JUICE  1L 12",36.99,10,SUPERMARKET
MSS,08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,7,SUPERMARKET
M05,08763,"COUNTRE MILK BANANA 500ML 18",35.99,9,SUPERMARKET
MSS,08768,"ELLEVIRE LONG LIFE SEMISKIMMED MILK 1L 6",42.99,65,SUPERMARKET
KCS,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,6,SUPERMARKET
KAS,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,11,SUPERMARKET
KAS,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,12,SUPERMARKET
SPN,08778,"ELLEVIRE GREC DAIRY DESSERT STRAWB LEM 4X125G 6",88.99,38,SUPERMARKET
M03,08780,"ELLEVIRE MIXED BERRIES DAIRY DESSERT 4X125G 6",64.99,8,SUPERMARKET
KAS,08785,"ELLEVIRE LONG LIFE WHOLE MILK  1L 6",42.99,-7,SUPERMARKET
SPN,08791,"SMA INFANT FORMULA MILK GOLD 400G 12",175.99,23,SUPERMARKET
KCS,08791,"SMA INFANT FORMULA MILK GOLD 400G 12",175.99,13,SUPERMARKET
KAS,08792,"ELLEVIRE YAGGO DAIRY DESSERT STRAWBERRY 4X125G 6",59.99,7,SUPERMARKET
MDN,08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",52.99,10,SUPERMARKET
KS7,08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,21,SUPERMARKET
GBA,08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,10,SUPERMARKET
KAS,08932,"MAXIME MUSHROOM SLICES 850G 12",99.99,12,SUPERMARKET
ACH,08934,"ORO INSECTICIDE 405 DOUBLE ACTION 300ML 24",30.99,9,SUPERMARKET
SPN,09089,"PEAK MILK POWDER 900G 12",235.99,27,SUPERMARKET
MDN,09089,"PEAK MILK POWDER 900G 12",235.99,28,SUPERMARKET
FAR,09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,12,SUPERMARKET
M04,09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",172.99,10,SUPERMARKET
ACH,09176,"NEDERBURG SAUVIGNON BLANC WINE 750ML 6",172.99,1,SUPERMARKET
KAS,09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",23.99,4,SUPERMARKET
SPN,09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,20,SUPERMARKET
KS7,09262,"TANQUERAY DRY GIN 75CL 12",339.99,2,SUPERMARKET
TMP,09265,"GILLETTE MACH 3 CARTRIDGE 4 BLADES 10",224.99,15,SUPERMARKET
LFS,09274,"DUREX ELITE CONDOMS  3 24",34.99,24,SUPERMARKET
LFS,09307,"CHTOURA GARDENS ROSE WATER 250ML 24",16.99,10,SUPERMARKET
KAS,09345,"NEDERBURG WINEMASTERS CHARDONNAY WINE 750ML 6",172.99,1,SUPERMARKET
TMP,09467,"BADIA GARLIC POWDER 8505G  8",44.99,2,SUPERMARKET
M05,09467,"BADIA GARLIC POWDER 8505G  8",44.99,7,SUPERMARKET
ACH,09472,"BADIA  BAZIL SWEET 213G  8",44.99,21,SUPERMARKET
LFS,09473,"BADIA CINNAMON POWDER 567G  8",50.49,10,SUPERMARKET
TMP,09478,"BADIA CURRY POWDER 567G  8",44.99,3,SUPERMARKET
MAS,09480,"BADIA GROUND BLACK PEPPER 567G  8",51.99,7,SUPERMARKET
KCS,09484,"BADIA POULTRY SEASONING BLEND 1559G  6",74.99,3,SUPERMARKET
TMP,09485,"BADIA STEAK SEASONING 1843G  6",79.99,5,SUPERMARKET
LFS,09486,"BADIA LEMON  PEPPER SEASONING 1843G  6",84.99,5,SUPERMARKET
KS7,09486,"BADIA LEMON  PEPPER SEASONING 1843G  6",84.99,9,SUPERMARKET
LFS,09488,"BADIA GARLIC GROUND PARSLEY 1417G  6",99.99,6,SUPERMARKET
LFS,09489,"BADIA ITALIAN SEASONING 354G  6",76.99,8,SUPERMARKET
ACH,09489,"BADIA ITALIAN SEASONING 354G  6",76.99,10,SUPERMARKET
KS7,09496,"BADIA ADOBO WITHOUT  PEPPER 3614G  12",89.99,14,SUPERMARKET
LFS,09498,"BADIA GINGER GROUND 12OZ  6",199.99,2,SUPERMARKET
HAA,09498,"BADIA GINGER GROUND 12OZ  6",199.99,7,SUPERMARKET
SPN,09498,"BADIA GINGER GROUND 12OZ  6",199.99,7,SUPERMARKET
TMP,09499,"BADIA SEASONING COMPLETE 12OZ  12",99.99,9,SUPERMARKET
LFS,09515,"BADIA JERK SEASONING 1417G  6",80.99,-1,SUPERMARKET
KS7,09523,"BADIA CINNAMON POWDER 1134G  6",79.99,11,SUPERMARKET
LFS,09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,3,SUPERMARKET
KAS,09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,8,SUPERMARKET
KS7,09684,"BAMBINO VERMICELLIROASTED 200G  104",13.99,5,SUPERMARKET
TMP,09912,"GINO TOMATO PASTE 22KG 6",69.99,3,SUPERMARKET
HAA,09912,"GINO TOMATO PASTE 22KG 6",69.99,2,SUPERMARKET
TMP,09915,"POMO TOMATO PASTE 22KG 6",69.99,10,SUPERMARKET
KAS,100030,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 1KG 20",32.99,1,SUPERMARKET
MSS,100031,"NANAS RICE LONG GRAIN RICE 5 BROKENNESS 45KG 5",140.99,27,SUPERMARKET
M03,100052,"DOVE BABY HEAD TO TOE WASH RICH 400ML  6",59.99,3,SUPERMARKET
HAA,100059,"STORAGE RACK WWHEELS 4 LAYER PLASTIC 7073 YWU",199,1,"HOUSEWARE & KITCHENWARE"
TMP,100059,"STORAGE RACK WWHEELS 4 LAYER PLASTIC 7073 YWU",199,1,"HOUSEWARE & KITCHENWARE"
MSS,100078,"DOVE HAND AND BODY LOTION EXDRY 400ML  12",77.99,2,SUPERMARKET
SPN,100093,"BEAUTY FORMULA FLOURIDE CHARCOAL TOOTHPASTE 125ML",29.99,129,SUPERMARKET
TMP,100242,"CELLO HOTPOT REGENT 2P 11001600ML",99,-2,"HOUSEWARE & KITCHENWARE"
ACH,100245,"BEDSHEET SET KINGSIZE 125GSM 3P KBS77",179,11,"HOME DECOR & TEXTILES"
KS7,100246,"BEDSHEET SET QUEENSIZE 125GSM 3PCS QBS76",159,20,"HOME DECOR & TEXTILES"
KS7,100247,"BEDSHEET SET SINGLE SIZE 125GSM 2PCS SBS75",99,26,"HOME DECOR & TEXTILES"
HAA,100336,"GAS REGULATOR WMETER V80",95,12,"GAS COOKER & ACCESSORIES"
ACH,10035,"BAILEYS IRISH CREAM 200ML 24",123.99,92,SUPERMARKET
LFS,100358,"STANDING ELECTRIC BLACKBOARD 60X80CM",429,1,STATIONERY
SPN,100359,"HANGING ELECTRIC BLACKBOARD 5070CM",289,8,STATIONERY
LFS,100359,"HANGING ELECTRIC BLACKBOARD 5070CM",289,21,STATIONERY
MDN,100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",33.99,12,SUPERMARKET
TMP,100405,"KAREES NATURAL BROWN SUGAR BOTTLE 800G 12",33.99,17,SUPERMARKET
FAR,100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",19.99,19,SUPERMARKET
TMP,100410,"KAREES NATURAL BROWN SUGAR BOTTLE  400G 20",19.99,21,SUPERMARKET
TMP,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,20,SUPERMARKET
MDN,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,15,SUPERMARKET
ADB,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,20,SUPERMARKET
LFS,100505,"LONG MOUNTAIN NATURAL SWEET WHITE WINE 750ML 6",65.99,17,SUPERMARKET
M04,100506,"LONG MOUNTAIN NATURAL SWEET RED WINE 750ML 6",65.99,43,SUPERMARKET
LFS,100554,"CURTAIN DAMASK 2PCS NAVY 02PA60553F",149,1,"HOME DECOR & TEXTILES"
MDN,100657,"MASTERCHEF SKIMMER BLACK NYLON MC14309F RJK",14.9,14,"HOUSEWARE & KITCHENWARE"
ACH,100658,"MASTERCHEF PIZZA CUTTER BLACK MC32009 RJK",19.9,26,"HOUSEWARE & KITCHENWARE"
MAS,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,17,"HOUSEWARE & KITCHENWARE"
TMP,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,7,"HOUSEWARE & KITCHENWARE"
HAA,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,12,"HOUSEWARE & KITCHENWARE"
SPN,100686,"BOTTLE AND CAN OPENER CA6204 RJK",6.9,4,"HOUSEWARE & KITCHENWARE"
FAR,100732,"HANDRAIL LSHAPE 60X40CM 2W003",239,18,"HARDWARE & BUILDING MATERIAL"
SPN,10075,"ELLEVIRE SALTED BUTTER ROLLS 250G 12",89.99,32,SUPERMARKET
SPN,100776,"CASIO MUSICAL  KEYBOARD  CTX800C2",4689,1,"ELECTRONICS & TELECOM"
TMP,100785,"TRAMPOLINE 6FT WSAFETY NETPADDING AX00163",1699,3,"SPORTS & FITNESS"
SPN,100785,"TRAMPOLINE 6FT WSAFETY NETPADDING AX00163",1699,5,"SPORTS & FITNESS"
ADB,100791,"EDIBLE ICE CUBES 2268KG 1",13.49,35,SUPERMARKET
KCS,100792,"FLIRT PURE DISTILLED VODKA LEMON  375ALC 1L  6",133.99,8,SUPERMARKET
M04,100796,"ZOMBA GREEN COCKTAIL 0 ALC 750ML 6",42.49,10,SUPERMARKET
GBA,100799,"ZOMBA YELLOW COCKTAIL 0 ALC 750ML 6",42.49,25,SUPERMARKET
MSS,100812,"LA SALUD ORIGINAL BLUE  DETERGENT 4L  4",139.99,2,SUPERMARKET
SPN,100814,"LA SALUD COLOR CLOTHING DETERGENT GEL 4L  4",139.99,6,SUPERMARKET
MSS,100827,"BOSCH JIGSAW 450W GST 650 06015A8000",949,2,"HARDWARE & BUILDING MATERIAL"
ACH,100831,"BOSCH SCREW DRIVER 12V GSB 120LI 06019G81L0UUU",1949,1,"HARDWARE & BUILDING MATERIAL"
SPN,100846,"NOTE BOOK WBALL PEN 4DESIGN MIX",19.99,32,STATIONERY
FAR,100854,"PROTEIN SHAKER WMIXER 550ML",49,3,"SPORTS & FITNESS"
ACH,100888,"SAYONA HOME THEATRE 100W SHT1204BT",1599,2,"ELECTRONICS & TELECOM"
TMP,100888,"SAYONA HOME THEATRE 100W SHT1204BT",1599,3,"ELECTRONICS & TELECOM"
LFS,100968,"CURTAIN POLYESTER 52X84  WHANGER DRTH1493",129,8,"HOME DECOR & TEXTILES"
LFS,100969,"CURTAIN POLYESTER 52X84  WHANGER DRTH194",129,29,"HOME DECOR & TEXTILES"
KS7,100977,"CURTAIN POLYESTER 54X84  WHANGER DRTH182",229,14,"HOME DECOR & TEXTILES"
TMP,100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,17,"HOME DECOR & TEXTILES"
LFS,100985,"CURTAIN POLYESTER 52X84 WHANGER DRTH158",159,27,"HOME DECOR & TEXTILES"
TMP,100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,15,"HOME DECOR & TEXTILES"
LFS,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,21,"HOME DECOR & TEXTILES"
ACH,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,8,"HOME DECOR & TEXTILES"
MSS,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,10,"HOME DECOR & TEXTILES"
LFS,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,34,"HOME DECOR & TEXTILES"
KS7,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,11,"HOME DECOR & TEXTILES"
MSS,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,16,"HOME DECOR & TEXTILES"
TMP,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,12,"HOME DECOR & TEXTILES"
MDN,101009,"CURTAIN POLYESTER 52X84 WHANGER DRZGB192",119,13,"HOME DECOR & TEXTILES"
MSS,101010,"CURTAIN POLYESTER 52X84 WHANGER BLK33",129,8,"HOME DECOR & TEXTILES"
TMP,101010,"CURTAIN POLYESTER 52X84 WHANGER BLK33",129,17,"HOME DECOR & TEXTILES"
KS7,101014,"CURTAIN POLYESTER 52X84  WHANGER BLK96",119,13,"HOME DECOR & TEXTILES"
