ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
163427,"ICE QUEEN TRISTEN LEMON  STRAWBERRY 90ML 40",7.99,1,3,-2,-15.98,26-APR-026,EMMANUEL,135
159541,"DOLL 4DESIGN MIX 2098",42.9,8,8,0,0,25-APR-026,HERBERT,278
162716,"DINNER PLATE MELAMINE 9 INCHES FEILU 6039",14.9,32,94,-62,-923.8,25-APR-026,REGINA,389
179745,"JAR SQ 1200ML PLASTIC 1209",39.9,13,13,0,0,25-APR-026,"NANA ADJEI ",327
179952,"FILLED CUSHION LN 45X45CM CHACO EHAMKCUSHION143",99,18,11,7,693,25-APR-026,"GIDEON GBLOGAH",507
190545,"BULLETIN BOARD 90X150CM A01FB90150S",359,2,2,0,0,25-APR-026,"GEORGE PUPLAMPU",467
198355,"TUMBLER SET 7PCS LANCIERVICTORIA X1023",109,1,2,-1,-109,25-APR-026,"STEPHEN ACQUAH",424
23698,"MR MUSCLEGLADE ALL PURPOSE LAVENDER FIELDS 1L 12",54.99,3,3,0,0,25-APR-026,"ADIATOR MOSES ",8
202149,"SWING BIN HIPPO WLID 50 LT GREY GREEN UP237WE212",349,8,9,-1,-349,25-APR-026,HAYFORD,454
202760,"PROFA HAUSA KOKO 400G  30",37.49,27,27,0,0,26-APR-026,SOLOMON,78
74475,"UMBRELLA AUTO 70CM  16 RIBS",89,5,5,0,0,25-APR-026,"FELIX BOADU",151
86710,"CARPET SHAGGY 160X230CM ASSORTED 34441",999,2,2,0,0,25-APR-026,"GIDEON GBLOGAH",508
52743,"LELE EVAPORATED MILK 170G 48",8.49,139,156,-17,-144.33,26-APR-026,"NANA ADJEI",81
X554,"SAVANNA DRY CIDER  330ML 24",24.99,27,83,-56,-1399.44,25-APR-026,APPIAH,110
N308,"CAMEL STANDARD LIQUID 250ML 24",29.99,9,24,-15,-449.85,26-APR-026,QUEENCILLA,42
98800,"IDEAL ORIGINAL EVAPORATED MILK 29G  10 X 18",32.99,25,107,-82,-2705.18,26-APR-026,"DAVID BRUNO",80
102276,"PEPSODENT TOOTHPASTE CHARCOAL WHITE  130G  72",24.49,4,79,-75,-1836.75,26-APR-026,NTUMY,162
117097,"KENWOOD MICROWAVEOVEN 30L GRILLDGT BLK MWM30000BK",3439,1,3,-2,-6878,25-APR-026,WONDER,261
128882,"PAPER FILE 50PCSPF999 259228259235259242259259E",99,1,1,0,0,25-APR-026,DANIEL,XMAS
129198,"TOY CARD MACHINE 1611P",66.9,1,1,0,0,26-APR-026,GIDEON,294
122227,"AIRPRO AIRFRSHNER GEL  TUTTI FRUTTI MANIA 128G  24",24.99,33,32,1,24.99,26-APR-026,ABIGAIL,5
137272,"TORENTOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,80,83,-3,-18.87,26-APR-026,ATITOGO,160
132408,"GIFT WRAP PAPER WHITEPINKBLACK 53X75CM SXX2341",9.99,10,11,-1,-9.99,26-APR-026,OTHNIEL,137
155736,"DEW DKLE ANTIBACTERIAL MSURFACE WIPES  24",60.99,28,28,0,0,26-APR-026,"BENEDICT ABBEY",39
153243,"EASY DRINK MOJITO RTD COCKTAIL DRINK 500ML 12",37.99,6,7,-1,-37.99,25-APR-026,APPIAH,109
152717,"GREENWORLD AIRFRESHENER JASMCOT FLOWER 400ML  48",34.99,17,17,0,0,25-APR-026,ABASS,2
166543,"WATER BOTTLE 1700ML PNP3311",19.9,8,7,1,19.9,26-APR-026,"MICHAEL DADZIE",310
163124,"VIBE SHOWER GEL GOAT MILK ALOE 11L  12",42.99,4,4,0,0,25-APR-026,"ANANE KOJO",21
157772,"SHINE RIPPLE CUPS 80Z 25PCS  20",37.49,10,12,-2,-74.98,25-APR-026,"ARTHUR JONADAB",25
172892,"TAMPICO GRAPE PUNCH  JUICE 500ML 12",7.99,4,51,-47,-375.53,25-APR-026,EMMANUEL,135
166734,"HANDWRITING BOOK",14.99,29,30,-1,-14.99,25-APR-026,"JERUSHA ",284
181607,"CHOPPING BOARD BAMBOO COAT 342X230X10MM 161075000",34.9,18,18,0,0,25-APR-026,"PAUL OWUSU",353
181837,"DELICIOUS DRINKING GLASS 3PCS SET LDS010",26.9,20,20,0,0,25-APR-026,"STEPHEN ACQUAH",419
187113,"GOLDMAN PARANI EKWEGBEMI BOX 650G 12",38.99,10,10,0,0,25-APR-026,SOLOMON,77
187697,"HUMIDIFI CANDOR 2L",199,2,2,0,0,25-APR-026,KWAFO,173
200348,"BALENCIA SLICED MUSHROOM CAN 425G 24",17.99,7,25,-18,-323.82,26-APR-026,GLADYS,71
37640,"DEVA SURFACE CLEANER LEMON 1L   12",30.99,12,12,0,0,25-APR-026,"ADIATOR MOSES ",7
202146,"SWING BIN HIPPO WLID 50 LT GREY GREEN UP237W212",299,12,11,1,299,25-APR-026,HAYFORD,456
89094,"PAINTING 50X60CM FLOWERS  SCENERIES",149,1,2,-1,-149,25-APR-026,SHADRACK,532
51039,"ENERGIZER BATTERY LITHIUM 3V ECR2032LITHIUM",25,48,56,-8,-200,25-APR-026,NTUMY,161
CL740,"BUCKET 5LTR OPAQUE 21CMX23CM",14.9,16,17,-1,-14.9,25-APR-026,MORGAN,323
106845,"STAR FRESH GEL CARD STRAWBERRY FRESH 8ML  12",18.49,24,26,-2,-36.98,25-APR-026,ABASS,3
107643,"JUVER  100  MULTIFRUIT  JUICE 1L  12",39.99,7,23,-16,-639.84,25-APR-026,KWAFO,103
109711,"FIESTA YELLOW COCKTAIL NON ALC WINE  750ML  6",41.99,10,10,0,0,25-APR-026,"EDDIE MENSAH",107
112741,"AKAI AIRPOT 20L BLACKSS EK035A3013P",1099,1,1,0,0,25-APR-026,"COLLINS HAMMOND",235
116366,"MASTERCHEF CAKE TURNER STAINLESS STEEL MCC41",4.9,41,42,-1,-4.9,25-APR-026,"NANA KOJO",367
132397,"GIFT WRAP PAPER BEIGEGRENRED 3P 53X75CM SXX2233",10.99,14,14,0,0,26-APR-026,AKORFA,55
132891,"SERVING BOWL MELAMINE 9 INCHES FEILU 30096",13.9,7,57,-50,-695,25-APR-026,ROBIN,392
146640,"ELTRUT VEGETABLE SAMOSA 8PCS  380G 1",50.99,15,17,-2,-101.98,25-APR-026,EVELYN,141
165085,"AIRWICK 6IN1 AEROSAL SPAR CITRUS 280ML  12",52.99,4,4,0,0,25-APR-026,ABASS,2
162691,"DINNER PLATE MELAMINE 10 INCHES FEILU 781051",16.9,82,83,-1,-16.9,25-APR-026,REGINA,390
181964,"CHIPSER 2IN 1 MYQ9307",39.9,13,13,0,0,25-APR-026,PHILEMON,356
17900,"REXONA WOMEN MS BIORYTHM SPRAY 72H 200ML 12",42.99,7,8,-1,-42.99,25-APR-026,ELLA,34
176317,"LA CAVE STEM 360ML FRC J9397",59,30,24,6,354,25-APR-026,SYLVIA,426
185436,"BATHMAT PUFF MF 50X80CM BELLE TAUPE 01MA0616D",79,4,5,-1,-79,25-APR-026,DANIEL,XMAS
187944,"DECORATIVE ACCESSORY",149,1,1,0,0,26-APR-026,HAYFORD,461
183598,"CERAMIC SIDE PLATE 8 24FDL020 RJK",19.9,22,39,-17,-338.3,25-APR-026,BLESSING,410
184616,"SIDE PLATE 8 CERAMIC STKLT FP01 RJK",9.9,11,12,-1,-9.9,26-APR-026,BLESSING,410
193447,"SOLO BOOK COVER SHEET 180X240MM SELF ADHESIVE BC01",3.99,20,20,0,0,25-APR-026,MARIAM,290
192926,"MIGLIO SMOKED CHICKEN FRANKS 340G X 32",19.99,64,428,-364,-7276.36,25-APR-026,NYARKO,182
204557,"MARILAN BISC AGUA E SAL 300G  24",17.49,18,18,0,0,26-APR-026,"KINGSLEY OP",94
206531,"CAKE PIPPING BAG CASE DELICIOUS BB7706",22.9,8,8,0,0,25-APR-026,"ALHASSAN RANDY",384
84828,"PARIDOX BLACK SOAP MIXTURE 500G  20",39.99,18,18,0,0,26-APR-026,ALVIN,18
70249,"INDOMIE HUNGRY MAN CHICKEN FLAVOR 180G  26",11.29,96,173,-77,-869.33,25-APR-026,SOLOMON,76
67534,"SHINE FAMILY DISPOSABLE CUP 500CC 20S X50PCS  20",27.99,21,21,0,0,25-APR-026,"ARTHUR JONADAB",25
98507,"AMALFI BODY MILK OLIVE 500ML  15",28.99,20,20,0,0,25-APR-026,"BENEDICT ABBEY",37
95111,"FRUTAIL RED GRAPE NECTAR 1L  12",34.99,2,28,-26,-909.74,25-APR-026,EMMANUEL,135
92195,"JUVER SELECCION CRANBERRY BOTTLE JUICE 850ML 12",42.49,6,5,1,42.49,26-APR-026,DELIGHT,88
92868,"TOYS BUBBLE GUN SET LX0146019",65,1,5,-4,-260,25-APR-026,HANNAH,274
102949,"FRES SOAP ROSE 75G   72",4.99,48,49,-1,-4.99,25-APR-026,"ANANE KOJO",20
103383,"AMALFI HAIR DYE DARK RED  654  12",54.99,9,3,6,329.94,26-APR-026,"PAUL OWUSU",38
106821,"SHINE PAPER PLATE RECTANGULAR 18 X14CM 25PCS  20",19.99,2,2,0,0,26-APR-026,DORIS,24
115047,"DAPHNIS MUSHROOM WHOLE 400G 12",21.99,19,20,-1,-21.99,26-APR-026,GIDEON,71
111736,"OLD EL PASO PICKLED JALAPENO SLICES 215G12OZ  4",54.99,6,6,0,0,25-APR-026,GLADYS,71
132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,28,33,-5,-74.95,26-APR-026,DELIGHT,88
148003,"OCEAN GAS COOKER 4B 60X60 GRIL BLK MGCO 6640 NMXCZ",3979,1,2,-1,-3979,25-APR-026,AKAYIRI,205
141051,"BOWL 3PCS SET WLID CERAMIC GYC891001",219,11,4,7,1533,26-APR-026,SOMUAH,430
154615,"48 LAWS OF POWER  BIG SIZE ROBERT GREENE",99,1,1,0,0,26-APR-026,"JERUSHA ",288
150543,"KANGARO STAPLE REMOVER SRL45",9,19,19,0,0,26-APR-026,GILBERT,294
167244,"MIKSI STRAWBERRY SACHET 35G  120",3.29,151,149,2,6.58,25-APR-026,"DAVID BRUNO",79
194194,"NIVEA LIPBALM STRAWBERRY 1PK  12",40.99,1,1,0,0,25-APR-026,"BENEDICT ABBEY",37
195089,"DOLCE TOFFEE COLA 350G 10",34.99,9,9,0,0,26-APR-026,"EDDIE MENSAH",90
192332,"DUSTPAN  BRUSH SET PLASTIC C130013",19.9,33,33,0,0,25-APR-026,WISE,450
42962,"MAXIM ZONE 1 THICK BLEACH 45L 5",73.99,7,7,0,0,26-APR-026,"GIDEON GBLOGAH",12
38690,"BORGGREVE CHOCOLATE SHORTBREAD 200GR 16",38.99,18,23,-5,-194.95,25-APR-026,DORIS,97
26327,"BELPAK FUN NAPKIN  15",5.99,14,18,-4,-23.96,26-APR-026,"COLLINS HAMMOND",30
202838,"CHAMPAGNE GLASS 6PCS SET 6323",99,1,7,-6,-594,25-APR-026,SYLVIA,426
57878,"CUSSONS MORNING FRESH DWASH ZESTY LEMON 450ML  18",26.99,40,22,18,485.82,25-APR-026,ALVIN,14
64715,"PARLE RIK RAK CHOCOLATE FILLED WAFER 18G 72",1.09,64,66,-2,-2.18,26-APR-026,DERRICK,96
62696,"FRISCHLI FULL CREAM UHT MILK 35 1L  12",34.99,45,237,-192,-6718.08,25-APR-026,AKORFA,56
95900,"AMALFI  BODY SPRAY COOL SEA  150ML  8",30.99,9,9,0,0,25-APR-026,ELLA,33
96815,"NO 8 CHOCOLATE SNACK 30G  72",.69,12,14,-2,-1.38,25-APR-026,"EMMANUEL MENSAH",121
04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,6,6,0,0,25-APR-026,ABIGAIL,156
07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,28,26,2,35.98,26-APR-026,"BOADI STEPHEN",51
107994,"TABLE LAMP 55CM MEL5",279,1,7,-6,-1674,25-APR-026,KWAFO,171
117262,"DOMS COLOURED ERASERS 20PCS 7246",6.9,23,24,-1,-6.9,26-APR-026,MARIAM,295
115194,"DOMINIO VALOR RED WINE 750ML 6",59.99,4,4,0,0,25-APR-026,APPIAH,111
128812,"STATIONARY KIT STUDENTS LUXOR 12PCS 135212BC",28.9,2,9,-7,-202.3,26-APR-026,MARIAM,291
126195,"ZOFLORA LINEN FRESH   120ML  12",45.99,47,24,23,1057.77,25-APR-026,"ADIATOR MOSES ",8
124249,"BINATONE BLENDER WMILL 300W GREY BLG412",579,3,4,-1,-579,25-APR-026,PRINCE,228
137062,"BODMAN MOST WANTED 236ML  12",77.99,6,17,-11,-857.89,26-APR-026,ELLA,35
134388,"MCBERRY FRENCH DONUTS 35G  144",2.49,10,172,-162,-403.38,25-APR-026,"FELIX BOADU",154
132029,"DINNER FORK 6PCS 21CM 40G DYC2 YWU",39.9,17,16,1,39.9,25-APR-026,OWUSU,370
148478,"ARTIFICIAL FLOWER MIX COLOR 12",18.9,32,35,-3,-56.7,26-APR-026,AKAYIRI,267
147574,"MOMEASY TODDLER TOILET TRAINING SEAT 46807",99,3,3,0,0,25-APR-026,VICTORIA,438
148840,"CAKE BOARD ROUND 10PCS GOLDSILVER 2MM 30CM YWU",39.9,1,1,0,0,25-APR-026,"ALHASSAN RANDY",382
154124,"SOUP PLATE 7INCHES CERAMIC P184001",8.9,41,41,0,0,26-APR-026,BLESSING,408
149579,"DOVE BAR SOAP  CLEAN COMFORT 4PK  12",67.99,16,28,-12,-815.88,26-APR-026,NIBOI,18
16297,"BINE DISINFECTANT 25L 6",54.99,6,6,0,0,26-APR-026,"ADIATOR MOSES ",8
164202,"MAZBIT TASTY TREATS ORIGINAL CAKE 60G  40",2.89,23,23,0,0,25-APR-026,"FELIX BOADU",154
159782,"PAPER LARGE BAG 250G 43X55X15CM",21.99,10,9,1,21.99,25-APR-026,"MICHAEL BOYE",302
162238,"CHEST OF DRAWER 4DRW CEDAR 2343682",1182,1,1,0,0,26-APR-026,SHADRACK,521
168856,"BREAD KNIFE 75 CPQT018BR RJK",16.9,8,9,-1,-16.9,25-APR-026,"NANA KOJO",365
168973,"SUNNY GOLD BROWN SUGAR CUBES 350G  24",19.99,7,7,0,0,25-APR-026,"EMMANUEL MENSAH",122
177991,"CHAIR WHITE PLASTIC WCUSHION 55X43X87CM PP126AW",429,6,6,0,0,25-APR-026,SHADRACK,509
187679,"BLANKET POLYESTER 1040G 2X23M 4COLOR MIX",189,11,11,0,0,25-APR-026,GILBERT,499
184614,"SOUP PLATE 8INCH CERAMIC STKLT SK13 RJK",9.9,22,69,-47,-465.3,26-APR-026,BLESSING,408
194678,"CERAMIC BOWL 875 INCHES RB001",19.9,31,31,0,0,26-APR-026,BLESSING,408
200955,"HOLY INSECTICIDE SPRAY 600ML  24",36.49,7,9,-2,-72.98,26-APR-026,"BOADI STEPHEN",9
56622,"TRADITION FACIAL TISSUE  2PLY  150TISSUES   36",11.49,30,32,-2,-22.98,26-APR-026,BISMARCK,29
X466,"BIC RAZOR PURE 3 CLASSIC POUCH 4PCS  20",62.99,15,15,0,0,26-APR-026,AKORFA,55
D997,"MALTA GUINNESS CAN 330ML 24",12.99,144,485,-341,-4429.59,26-APR-026,DANIEL,165
03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,18,21,-3,-50.97,26-APR-026,"PAUL OWUSU",64
101066,"BINATONE KITCHEN MACHINE 4L 1000W KM1000",2049,1,1,0,0,25-APR-026,PRINCE,227
103821,"HYSON DIABEX TEA 15S  24",43.99,24,27,-3,-131.97,25-APR-026,AKORFA,58
104378,"DESTELLO FLOOR CLEANER LEMONLIME 1500ML  12",29.99,9,9,0,0,25-APR-026,"ADIATOR MOSES ",7
106954,"LION DOR BRANDY 1L 6",140.99,3,3,0,0,25-APR-026,MAHAMA,115
108235,"DARLING CELLARS CLASSIC SWEET RED 750ML  6",109.99,2,2,0,0,25-APR-026,APPIAH,112
116540,"HEINZ CHOCOLATE PUDDING BABY FOOD 120GM 4X6",134.99,5,5,0,0,26-APR-026,"EMMANUEL MENSAH",124
115661,"LED CHANDELIER 7XG9 3W IRONGLASWOOD WP211447",1499,1,1,0,0,25-APR-026,KWAFO,531
111660,"CANDLE WHAPPY BIRTHDAY DESIGN GOLD",7.9,19,175,-156,-1232.4,26-APR-026,HADASSAH,269
122225,"GREENWORLD BAMBU AFRESHNER  SWEET 100ML 12",81.49,14,14,0,0,26-APR-026,ABASS,4
135814,"SERVING BOWL MELAMINE 11 INCHES FEILU 508117",16.9,3,3,0,0,25-APR-026,REGINA,386
135825,"DINNER PLATE MELAMINE 10 INCHES FEILU 83105",18.9,38,39,-1,-18.9,25-APR-026,REGINA,390
135907,"FABER CASTELL TIP PEN 45FIBRE WALLET 6P SET 155106",14.9,4,2,2,29.8,26-APR-026,MARIAM,292
131069,"ROMAR REFILL AUTOM AIR FRESH COCONUT 250ML  6",48.99,5,5,0,0,26-APR-026,ABIGAIL,5
132382,"GIFT WRAP PAPER LBLUWHTBLU 2P 70X100CM LXX3112",11.99,4,13,-9,-107.91,25-APR-026,JOSEPH,178
14723,"EASY MOUZOO GUAVA JUICE GLASS BOTTLE 250ML  24",10.99,35,38,-3,-32.97,26-APR-026,KWAFO,83
155805,"BEBE BABY WIPES 72SHEETS  12",22.99,8,8,0,0,26-APR-026,PHILEMON,10
149220,"AIRPRO NAPHTALENE BALLS COLOURED SMALL 150G   120",11.49,67,108,-41,-471.09,26-APR-026,"ADIATOR MOSES ",9
164221,"MOLINERA RED GRAPE BOTTLE JUICE 1L   6",47.99,2,2,0,0,25-APR-026,EMMANUEL,135
159464,"PLUSH TOY DOG 57CM",249,4,22,-18,-4482,26-APR-026,HANNAH,276
168135,"KENWOOD KITCHEN MACHINE BLEND 5L 1400W KHH01120SI",3299,1,1,0,0,25-APR-026,PRINCE,226
183280,"BEER MUG 6PCS SET 400ML WEISH PJ 10914 RJK",79,1,1,0,0,25-APR-026,SOMUAH,415
193344,"WHISKEY GLAS TRAZE PS HI BALL 350ML 3P0366406X0001",229,4,5,-1,-229,25-APR-026,"STEPHEN ACQUAH",421
192943,"SQUEEZE SILICON TOYS 4COLOR HCL S9253",12.99,38,38,0,0,25-APR-026,HANNAH,275
191976,"DINNER FORK 38G1155 ZHN",23.9,63,63,0,0,25-APR-026,OWUSU,370
191352,"VASELINE ADVANCED REPAIR 400ML 48",64.99,17,35,-18,-1169.82,25-APR-026,"BENEDICT ABBEY",37
190617,"BALLON ELECTRIC PIMP",159,6,6,0,0,25-APR-026,HANNAH,272
198900,"WATER BOTTLE METAL 420ML CN241014A1",59,17,19,-2,-118,25-APR-026,"MICHAEL DADZIE",308
23132,"ENA PA MACKEREL IN TOMATO SAUCE HO 155G 50",11.99,74,67,7,83.93,26-APR-026,"EMMANUEL MENSAH",124
76012,"MYDIBEL SHOESTRING FRIES GRADE A 77  25KG  4",119.99,4,16,-12,-1439.88,25-APR-026,EVELYN,141
C0173,"SWING BIN 10LTR 24CMX18CMX40CM",34.9,9,19,-10,-349,25-APR-026,HAYFORD,455
94211,"UNIBIC SCOTCH FINGER COOKIES 100G  24",24.99,24,27,-3,-74.97,25-APR-026,DORIS,98
137498,"BUMBLE BABY WET WIPES HONEYSUCKLE 72PCS   12",22.99,13,13,0,0,26-APR-026,"BENEDICT ABBEY",39
148013,"PAINTING WHITEGOLD 30X40CM  A588 C460 C698",79,1,2,-1,-79,26-APR-026,FRANCIS,525
148448,"MUG 350ML CERAMIC DESIGNER YWU",14.9,15,24,-9,-134.1,25-APR-026,"SAMUEL ADDO",398
148450,"MUG 350ML CERAMIC YWU",9.9,17,17,0,0,25-APR-026,"SAMUEL ADDO",398
155089,"BIRCH FRAGRANCE AROMA OIL 30ML",32.9,10,20,-10,-329,26-APR-026,ABASS,4
163409,"ICE QUEEN FLORENCE CHOCOLATE 1200ML 6",89.99,1,10,-9,-809.91,25-APR-026,DANIEL,XMAS
162785,"SERVING BOWL MELAMINE 10 INCHES FEILU 343106",18.9,35,33,2,37.8,25-APR-026,ROBIN,392
160318,"PYREX CONTAINER WLEAKPROOF LID 19L 282PG007645",179,4,3,1,179,26-APR-026,SYLVIA,428
169808,"NASCO AIR PURIFIER AP2202AGS",549,1,1,0,0,25-APR-026,JUSTICE,186
168852,"CLARENDELLE BORDEAUX WHITE WINE V2021 750ML 6",375.99,6,6,0,0,25-APR-026,APPIAH,113
170074,"JAR SPIN LOCK 1000ML 107A 18661",12.9,9,9,0,0,25-APR-026,"NANA ADJEI ",327
179604,"CARPET 140X200CM IVORY PL WITF1432140X200",769,2,2,0,0,26-APR-026,GAD,474
186695,"RAINBOW CONTAINER 7PCS SET RECT PLASTIC 80187",59,8,8,0,0,25-APR-026,NASHIBA,332
193298,"ALICE IN WONDERLAND POCKET CLASSIC",19.9,2,2,0,0,25-APR-026,JERUSHA,287
192854,"MELAMINE TRAY 16INCH 5016",19.99,33,33,0,0,25-APR-026,ROBIN,392
190095,"TABLE LAMP 220V",109,4,19,-15,-1635,25-APR-026,KWAFO,170
197591,"PLATINUM CRYSTAL SUGAR 1KG 10",24.99,33,33,0,0,25-APR-026,"EMMANUEL MENSAH",123
40514,"BELAQUA PREMIUM STILL WATER BOTTLE 750ML  12",24.99,22,48,-26,-649.74,25-APR-026,DELIGHT,85
23131,"ENA PA MACKEREL IN TOMATO SAUCE 200G 48",12.99,27,27,0,0,26-APR-026,"EMMANUEL MENSAH",124
76414,"VOLTPLUS AVS  FRIDGE GUARD 5A VPFGAVS5FVPAVS5",165,10,12,-2,-330,25-APR-026,DANIEL,255
85663,"NAN 2 COMFORT 400G  12",156.99,11,11,0,0,26-APR-026,"EMMANUEL MENSAH",124
82390,"BINATONE AVR 2KVA DVS2000",1159,6,7,-1,-1159,25-APR-026,DANIEL,256
70100,"SUNLIGHT DISH WASHING LIQUID LEMON 750ML 15",45.99,15,33,-18,-827.82,25-APR-026,ALVIN,13
51278,"ZESTA LEMON GREEN TEA 576G  12",23.99,11,11,0,0,25-APR-026,AKORFA,59
65877,"OTA MAGIC METHANOL CHAFING FUEL",19.9,24,61,-37,-736.3,25-APR-026,"JOSEPH PATRICK ",195
60951,"BINATONE RICE COOKER 22L RCSG220322042205",729,3,5,-2,-1458,25-APR-026,"COLLINS HAMMOND",237
99922,"WINDOW SHADE YE3 180X200 BROWN",549,8,9,-1,-549,25-APR-026,"GERALD SACK ",479
D750,"CERES MEDLEY JUICE 1L 12",44.99,46,57,-11,-494.89,25-APR-026,KWAFO,100
91234,"SAIRO BATHSHOWER GEL MARINE EXCLUSIVE 750ML 8",51.99,3,3,0,0,25-APR-026,"ANANE KOJO",22
97380,"EVERPACK BAKING PAPER 50MX30CM  6",92.99,2,2,0,0,25-APR-026,"ARTHUR JONADAB",27
102203,"BEAUTY FORMULAS INTIMATE FEMININE WIPES 20S  24",20.49,23,23,0,0,26-APR-026,"BENEDICT ABBEY",39
114228,"BLING CITRUS KITCHEN CLEANER 5L  4",79.49,2,2,0,0,26-APR-026,"ADIATOR MOSES ",8
116471,"CLOSEUP REDHOT EVERFRESH TOOTHPASTE 60G  72",9.49,40,44,-4,-37.96,25-APR-026,"BOADI STEPHEN",54
