SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,ERP_QTY,DEPT
ACH,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,20,SUPERMARKET
MAS,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,11,SUPERMARKET
ACH,06483,"ARDO  MIXED VEGETABLES 400G 15",27.99,12,SUPERMARKET
FAR,06483,"ARDO  MIXED VEGETABLES 400G 15",27.99,2,SUPERMARKET
M05,06483,"ARDO  MIXED VEGETABLES 400G 15",27.99,17,SUPERMARKET
SPN,06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,47,SUPERMARKET
M04,06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,1,SUPERMARKET
ADB,06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,13,SUPERMARKET
HAA,06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,15,SUPERMARKET
KCS,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,29,SUPERMARKET
HAA,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,8,SUPERMARKET
ACH,06527,"CADBURY FRUIT AND NUT BAR 49G 48",21.99,30,SUPERMARKET
KCS,06571,"MEANNAN GROUNDED GINGER 200G 12",41.49,11,SUPERMARKET
MSS,06571,"MEANNAN GROUNDED GINGER 200G 12",41.49,7,SUPERMARKET
HAA,06573,"MENTAL MATHS  WORK BOOK CLASS VI EB0115",20.9,3,STATIONERY
SPN,06581,"UNIQUE GRAMMER  COMPOSITIONANSWER SHEET EB0046",27.9,18,STATIONERY
LFS,06588,"CARTOON COLOURING BOOK CHILDREN PART 25 EB0429",6.99,15,STATIONERY
ACH,06588,"CARTOON COLOURING BOOK CHILDREN PART 25 EB0429",6.99,62,STATIONERY
M04,06744,"NIDO 1  PREDIO 400G 12",129.99,34,SUPERMARKET
MDN,06744,"NIDO 1  PREDIO 400G 12",129.99,18,SUPERMARKET
KAS,06934,"DORITOS NACHO CHEESE DIPS 280G  6",54.99,8,SUPERMARKET
ADB,06966,"KASAPREKO BRANDY 750ML 12",36.49,20,SUPERMARKET
MAS,06966,"KASAPREKO BRANDY 750ML 12",36.49,6,SUPERMARKET
M04,06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,16,SUPERMARKET
KS7,06975,"MAGGI SHRIMP TAB  6010G 24",41.99,25,SUPERMARKET
TMP,07013,"YAZZ WASHING POWDER 500G 12",18.99,21,SUPERMARKET
ADB,07014,"YAZZ WASHING POWDER 1KG 10",39.99,2,SUPERMARKET
FAR,07015,"YAZZ WASHING POWDER 2KG 6",70.99,22,SUPERMARKET
ACH,07018,"YAZZ BABY DIAPERS LARGE 10",26.99,33,SUPERMARKET
KS7,07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,8,SUPERMARKET
GBA,07029,"CORONA EXTRA BEER 355ML 24",28.99,35,SUPERMARKET
MSS,07140,"TANGO APPLE SUGAR FREE DRINK  330ML 24",13.99,-10,SUPERMARKET
MAS,07208,"PRIMA LIQUID WASHING DETERGENT 45L 6",101.99,16,SUPERMARKET
TMP,07208,"PRIMA LIQUID WASHING DETERGENT 45L 6",101.99,9,SUPERMARKET
MAS,07246,"AIRPRO SCENTED OIL TEA TREE REFILL  24",57.99,8,SUPERMARKET
SPN,07404,"MARMITE ORIGINAL 125G  6",69.99,7,SUPERMARKET
SPN,07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",114.99,3,SUPERMARKET
ACH,07498,"EMBOSSED BOWL 6 INCHES SW006E RJK",12.9,26,"HOUSEWARE & KITCHENWARE"
MAS,07498,"EMBOSSED BOWL 6 INCHES SW006E RJK",12.9,10,"HOUSEWARE & KITCHENWARE"
MAS,07663,"GRANORO ELICOIDALI NO 23  1023 500GMS 24",21.99,32,SUPERMARKET
M03,07663,"GRANORO ELICOIDALI NO 23  1023 500GMS 24",21.99,30,SUPERMARKET
KAS,07663,"GRANORO ELICOIDALI NO 23  1023 500GMS 24",21.99,25,SUPERMARKET
KS7,07669,"GRANORO COCCIOLETTE NO 53  1053 500GMS 24",21.99,1,SUPERMARKET
LFS,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,25,SUPERMARKET
HAA,07715,"FANICE CUP VANILLA 140ML 12",7.49,61,SUPERMARKET
SPN,07716,"FANICE VANILLA 2L X 1",75.99,38,SUPERMARKET
M05,07953,"MEANNAN CORN GRITS AKWEGBEMI  500G  24",17.49,24,SUPERMARKET
FAR,07957,"MEANNAN TOM BROWN  500G  24",18.99,13,SUPERMARKET
KS7,07957,"MEANNAN TOM BROWN  500G  24",18.99,25,SUPERMARKET
MAS,07957,"MEANNAN TOM BROWN  500G  24",18.99,21,SUPERMARKET
MAS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,17,SUPERMARKET
MSS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,3,SUPERMARKET
MAS,07985,"JOHNSON BABY OIL 500ML 24",69.99,1,SUPERMARKET
HAA,07986,"JOHNSONJOHNSON BABY SHAMPOO 300ML 6",35.99,4,SUPERMARKET
KCS,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,10,SUPERMARKET
HAA,08026,"OMO AUTO WASH  2KG  9",169.99,14,SUPERMARKET
TMP,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,11,SUPERMARKET
SPN,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,26,SUPERMARKET
KCS,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,13,SUPERMARKET
M05,08336,"EMBORG GARDEN PEAS 450G 24",51.99,16,SUPERMARKET
LFS,08336,"EMBORG GARDEN PEAS 450G 24",51.99,10,SUPERMARKET
MDN,08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,18,SUPERMARKET
FAR,08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,12,SUPERMARKET
SPN,08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",32.99,2,SUPERMARKET
MSS,08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",32.99,8,SUPERMARKET
SPN,08477,"HARIBO GIANT STRAWBS 140G154G  12",29.99,250,SUPERMARKET
FAR,08480,"CAPEL WHITE GRAPE  NON ALC SPARKLING WINE 750ML  6",56.99,6,SUPERMARKET
M05,08482,"CAPEL STRAWBERRY NON ALC SPARKLING WINE 750ML  6",56.99,4,SUPERMARKET
SPN,08484,"CAPEL BLACKBERRY NON ALC SPARKLING WINE 750ML  6",56.99,12,SUPERMARKET
HAA,08484,"CAPEL BLACKBERRY NON ALC SPARKLING WINE 750ML  6",56.99,11,SUPERMARKET
M04,08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,32,SUPERMARKET
LFS,08526,"AMBROSIA  LIGHT DEVON CUSTARD 150G X 12",26.99,9,SUPERMARKET
ACH,08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",29.99,16,SUPERMARKET
KCS,08574,"STUTE SUPERIOR RED GRAPE JUICE 15L  6",53.99,6,SUPERMARKET
ACH,08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,41,SUPERMARKET
M03,08762,"ELLEVIRE BLUEBERRY DAIRY DESSERT 4X125GX6 500G",62.99,6,SUPERMARKET
TMP,08775,"EMBORG  FULL CREAM UHT MILK 1L 12",43.99,38,SUPERMARKET
KS7,08775,"EMBORG  FULL CREAM UHT MILK 1L 12",43.99,77,SUPERMARKET
FAR,08790,"ELLEVIRE YAGGO DAIRY DESSERT RASPBERRY 4X125G 6",59.99,4,SUPERMARKET
M04,08792,"ELLEVIRE YAGGO DAIRY DESSERT STRAWBERRY 4X125G 6",59.99,10,SUPERMARKET
M04,08818,"WC NET INTENSE GEL  OCEAN FRESH   750ML  12",53.99,12,SUPERMARKET
MDN,08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,9,SUPERMARKET
KAS,08932,"MAXIME MUSHROOM SLICES 850G 12",99.99,12,SUPERMARKET
ACH,08934,"ORO INSECTICIDE 405 DOUBLE ACTION 300ML 24",30.99,6,SUPERMARKET
KCS,09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",23.99,-1,SUPERMARKET
KAS,09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",23.99,4,SUPERMARKET
TMP,09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,46,SUPERMARKET
SPN,09239,"SANKOFA PLANTAIN CHIPS SPICY SWEET CHILI 50G  25",14.99,20,SUPERMARKET
TMP,09265,"GILLETTE MACH 3 CARTRIDGE 4 BLADES 10",224.99,15,SUPERMARKET
LFS,09307,"CHTOURA GARDENS ROSE WATER 250ML 24",16.99,10,SUPERMARKET
M05,09467,"BADIA GARLIC POWDER 8505G  8",44.99,7,SUPERMARKET
SPN,09467,"BADIA GARLIC POWDER 8505G  8",44.99,3,SUPERMARKET
SPN,09472,"BADIA  BAZIL SWEET 213G  8",44.99,9,SUPERMARKET
KAS,09472,"BADIA  BAZIL SWEET 213G  8",44.99,9,SUPERMARKET
MAS,09473,"BADIA CINNAMON POWDER 567G  8",50.49,8,SUPERMARKET
KS7,09480,"BADIA GROUND BLACK PEPPER 567G  8",51.99,9,SUPERMARKET
HAA,09480,"BADIA GROUND BLACK PEPPER 567G  8",51.99,3,SUPERMARKET
MAS,09480,"BADIA GROUND BLACK PEPPER 567G  8",51.99,5,SUPERMARKET
SPN,09484,"BADIA POULTRY SEASONING BLEND 1559G  6",74.99,22,SUPERMARKET
MAS,09485,"BADIA STEAK SEASONING 1843G  6",79.99,9,SUPERMARKET
ADB,09488,"BADIA GARLIC GROUND PARSLEY 1417G  6",99.99,6,SUPERMARKET
LFS,09489,"BADIA ITALIAN SEASONING 354G  6",76.99,8,SUPERMARKET
MSS,09489,"BADIA ITALIAN SEASONING 354G  6",76.99,4,SUPERMARKET
MSS,09494,"BADIA 121OZ PARSLEY FLAKES 12",53.99,65,SUPERMARKET
SPN,09494,"BADIA 121OZ PARSLEY FLAKES 12",53.99,20,SUPERMARKET
KS7,09496,"BADIA ADOBO WITHOUT  PEPPER 3614G  12",89.99,14,SUPERMARKET
LFS,09498,"BADIA GINGER GROUND 12OZ  6",199.99,2,SUPERMARKET
HAA,09498,"BADIA GINGER GROUND 12OZ  6",199.99,7,SUPERMARKET
KS7,09518,"BADIA 2452OZ CHILLI PEPPER SAUCE  155ML 12",60.49,16,SUPERMARKET
LFS,09523,"BADIA CINNAMON POWDER 1134G  6",79.99,7,SUPERMARKET
LFS,09608,"COGNAC REMY MARTIN VSOP 700 ML  6",849.99,3,SUPERMARKET
KS7,09684,"BAMBINO VERMICELLIROASTED 200G  104",13.99,5,SUPERMARKET
TMP,09915,"POMO TOMATO PASTE 22KG 6",69.99,10,SUPERMARKET
MDN,09915,"POMO TOMATO PASTE 22KG 6",69.99,13,SUPERMARKET
SPN,09948,"FOXS VIENNESE MILK CHOCOLATE 120G  12",39.99,21,SUPERMARKET
KCS,09978,"NESTLE LION WHITE DUO 30GX2  30",28.99,11,SUPERMARKET
ADB,100045,"DOVE HAND WASH FINE SILK 250ML  6",34.99,2,SUPERMARKET
MDN,100046,"DOVE BABY WIPES SENSITIVE MOISTURE 50S  12",29.99,-2,SUPERMARKET
M03,100052,"DOVE BABY HEAD TO TOE WASH RICH 400ML  6",59.99,3,SUPERMARKET
HAA,100059,"STORAGE RACK WWHEELS 4 LAYER PLASTIC 7073 YWU",199,1,"HOUSEWARE & KITCHENWARE"
TMP,100059,"STORAGE RACK WWHEELS 4 LAYER PLASTIC 7073 YWU",199,1,"HOUSEWARE & KITCHENWARE"
LFS,100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",17.99,23,SUPERMARKET
FAR,100236,"ARISTOCRAT HARD SUITCASE  8W CRUISERII  75 360 SLG",649,2,LUGGAGE
KS7,100247,"BEDSHEET SET SINGLE SIZE 125GSM 2PCS SBS75",99,14,"HOME DECOR & TEXTILES"
KS7,100336,"GAS REGULATOR WMETER V80",95,6,"GAS COOKER & ACCESSORIES"
SPN,100336,"GAS REGULATOR WMETER V80",95,31,"GAS COOKER & ACCESSORIES"
ACH,10035,"BAILEYS IRISH CREAM 200ML 24",123.99,92,SUPERMARKET
LFS,100358,"STANDING ELECTRIC BLACKBOARD 60X80CM",429,1,STATIONERY
SPN,100359,"HANGING ELECTRIC BLACKBOARD 5070CM",289,8,STATIONERY
LFS,100359,"HANGING ELECTRIC BLACKBOARD 5070CM",289,21,STATIONERY
FAR,100413,"KAREES NATURAL WHITE SUGAR  BOTTLE  18KG 6",66.99,26,SUPERMARKET
LFS,100414,"KAREES NATURAL WHITE SUGAR BOTTLE 800G 12",33.99,17,SUPERMARKET
M03,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,21,SUPERMARKET
TMP,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,20,SUPERMARKET
MDN,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,25,SUPERMARKET
KS7,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,16,SUPERMARKET
M04,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,12,SUPERMARKET
KAS,100420,"KAREES NATURAL WHITE SUGAR  BOTTLE 400G 20",19.99,11,SUPERMARKET
LFS,100554,"CURTAIN DAMASK 2PCS NAVY 02PA60553F",149,1,"HOME DECOR & TEXTILES"
KS7,100656,"MASTERCHEF LADDLE BLACK NYLON MC14308F RJK",14.9,71,"HOUSEWARE & KITCHENWARE"
LFS,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,6,"HOUSEWARE & KITCHENWARE"
HAA,100666,"MASTERCHEF SKIMMER NYLON MC32209 RJK",19.9,12,"HOUSEWARE & KITCHENWARE"
SPN,100686,"BOTTLE AND CAN OPENER CA6204 RJK",6.9,4,"HOUSEWARE & KITCHENWARE"
FAR,100732,"HANDRAIL LSHAPE 60X40CM 2W003",239,18,"HARDWARE & BUILDING MATERIAL"
SPN,100776,"CASIO MUSICAL  KEYBOARD  CTX800C2",4689,1,"ELECTRONICS & TELECOM"
TMP,100785,"TRAMPOLINE 6FT WSAFETY NETPADDING AX00163",1699,2,"SPORTS & FITNESS"
M04,100796,"ZOMBA GREEN COCKTAIL 0 ALC 750ML 6",42.49,10,SUPERMARKET
SPN,100798,"ZOMBA RED COCKTAIL 0 ALC 750ML 6",42.49,10,SUPERMARKET
M05,100798,"ZOMBA RED COCKTAIL 0 ALC 750ML 6",42.49,11,SUPERMARKET
SPN,100804,"ZOMBA PURPLE COCKTAIL 0 ALC 750ML 6",42.49,15,SUPERMARKET
MSS,100827,"BOSCH JIGSAW 450W GST 650 06015A8000",949,2,"HARDWARE & BUILDING MATERIAL"
ACH,100831,"BOSCH SCREW DRIVER 12V GSB 120LI 06019G81L0UUU",1949,1,"HARDWARE & BUILDING MATERIAL"
ADB,100846,"NOTE BOOK WBALL PEN 4DESIGN MIX",19.99,14,STATIONERY
FAR,100854,"PROTEIN SHAKER WMIXER 550ML",49,3,"SPORTS & FITNESS"
ACH,100888,"SAYONA HOME THEATRE 100W SHT1204BT",1599,2,"ELECTRONICS & TELECOM"
TMP,100888,"SAYONA HOME THEATRE 100W SHT1204BT",1599,3,"ELECTRONICS & TELECOM"
LFS,100968,"CURTAIN POLYESTER 52X84  WHANGER DRTH1493",129,8,"HOME DECOR & TEXTILES"
KS7,100977,"CURTAIN POLYESTER 54X84  WHANGER DRTH182",229,14,"HOME DECOR & TEXTILES"
TMP,100981,"CURTAIN POLYESTER 54X84  WHANGER DRTH336",169,17,"HOME DECOR & TEXTILES"
MAS,100983,"CURTAIN POLYESTER 52X84  WHANGER SI001",149,12,"HOME DECOR & TEXTILES"
LFS,100985,"CURTAIN POLYESTER 52X84 WHANGER DRTH158",159,27,"HOME DECOR & TEXTILES"
TMP,100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,8,"HOME DECOR & TEXTILES"
LFS,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,1,"HOME DECOR & TEXTILES"
ACH,100990,"CURTAIN POLYESTER 52X84  WHANGER DRTH016",149,8,"HOME DECOR & TEXTILES"
MSS,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,10,"HOME DECOR & TEXTILES"
KS7,100993,"CURTAIN POLYESTER 52X84  WHANGER  FRBB6421",129,11,"HOME DECOR & TEXTILES"
LFS,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,23,"HOME DECOR & TEXTILES"
TMP,101008,"CURTAIN POLYESTER 52X84 DRZGB191",119,12,"HOME DECOR & TEXTILES"
MDN,101009,"CURTAIN POLYESTER 52X84 WHANGER DRZGB192",119,13,"HOME DECOR & TEXTILES"
MSS,101010,"CURTAIN POLYESTER 52X84 WHANGER BLK33",129,8,"HOME DECOR & TEXTILES"
TMP,101010,"CURTAIN POLYESTER 52X84 WHANGER BLK33",129,17,"HOME DECOR & TEXTILES"
ACH,101011,"CURTAIN POLYESTER 52X84 WHANGER BLK56",119,28,"HOME DECOR & TEXTILES"
MAS,101014,"CURTAIN POLYESTER 52X84  WHANGER BLK96",119,13,"HOME DECOR & TEXTILES"
KS7,101014,"CURTAIN POLYESTER 52X84  WHANGER BLK96",119,13,"HOME DECOR & TEXTILES"
LFS,101016,"CURTAIN POLYESTER 52X84  WHANGER ZGB501",199,63,"HOME DECOR & TEXTILES"
ACH,101016,"CURTAIN POLYESTER 52X84  WHANGER ZGB501",199,77,"HOME DECOR & TEXTILES"
TMP,101020,"CURTAIN POLYESTER 52X84  WHANGER DRXH180142",109,11,"HOME DECOR & TEXTILES"
ACH,101058,"N0 8 SEAFOODS RINGS CHIPS 20G  60",1.69,13,SUPERMARKET
