ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
N037,"BULLET ENERGY DRINK ORIGINAL 250ML  24",11.99,6,8,-2,-23.98,26-APR-026,GIDEON,57
129139,"DOLL MAGIC KIDZ 35 20219",14.9,6,5,1,14.9,26-APR-026,ROBIN,264
162847,"CURTAIN JACQUARD 54X90 BLKTAUPE S1262",139,12,12,0,0,26-APR-026,JUSTICE,185
168080,"FILLED CUSHION P JAQUARD 45X45CMGREY DC251",129,12,12,0,0,26-APR-026,JUDE,182
170231,"AKAI CEILING FAN 42 EF121A4204CF",1299,1,3,-2,-2598,26-APR-026,AMADU,150
18459,"FOUR SPECIAL SWEET RED WINE 750ML 6",60.99,22,24,-2,-121.98,26-APR-026,CHARLES,47
74374,"LG HOME THEATRE DVD SYSTEM LH655BBT",5199,1,1,0,0,26-APR-026,HAYFORD,157
CL235,"FBALL BASIN 24L 12 SSPD",34.9,12,12,0,0,26-APR-026,"PRINCE AGYEI",246
90626,"CURTAIN ROD EXTANDABLE SIZE 110210CM 11032210DG",75,3,3,0,0,26-APR-026,PRINCE,241
110142,"CAN OPENER PLASTIC 26320182204 YWU",2.9,3,257,-254,-736.6,26-APR-026,NYARKO,170
146235,"WINDOW SHADE YE3140X180 BROWN",399,2,2,0,0,26-APR-026,PRINCE,240
15210,"MEANNAN MIXED SPICES 80G 24",21.99,28,29,-1,-21.99,26-APR-026,BARBARA,127
161133,"FILLED CUSHION JAQUARD 45X45CM PINK DC2361",119,2,2,0,0,26-APR-026,"JOSEPH PATRICK",175
161364,"CURTAIN EMBOSSED 54X90  BROWN",109,14,12,2,218,26-APR-026,"PRINCE AGYEI",245
183313,"PICNIC SET 21PCS PLASTIC BG713",69,6,6,0,0,26-APR-026,SOMUAH,276
192768,"CURTAIN PR GREEN 54X90 PL 2510Y",109,12,12,0,0,26-APR-026,MAJEED,201
190542,"BULLETIN BOARD 60X90CM A01FB6090S",169,8,8,0,0,26-APR-026,FRANCIS,"ZONE 367"
37652,"DEVA GLASS CLEANER 750ML  12",25.99,12,14,-2,-51.98,26-APR-026,"BENEDICT ABBEY",26
75127,"COFFEE TABLE DN CFT 132 020",549,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
105538,"FLOWER POT ROUND 31X24 PLASTIC 1905",27.9,18,18,0,0,26-APR-026,PRINCE,241
180099,"DOVE BAR SOAP  RESTORING 4PK  12",67.99,13,18,-5,-339.95,26-APR-026,EMMANUEL,99
182413,"COOKING POT 24CM PALU  ZHNBLY 1070T24",249,0,3,-3,-747,26-APR-026,HERBERT,315
186670,"LUNCH BOX ROUND 1200ML PLASTIC RJK YH330",44.9,11,12,-1,-44.9,26-APR-026,"NANA KOJO",252
186690,"RAINBOW CONTAINER 5PC SET ROUND PLASTIC RJK 21665",59,1,1,0,0,26-APR-026,SOMUAH,276
184361,"SOUP STRAINER WHANDLE 16CM SS 60910238 57013",14.9,44,44,0,0,26-APR-026,AMA,311
182966,"FRYING PAN 20CM FALU ZHNBLY 8107620",99,11,11,0,0,26-APR-026,"WILFRED OSEI",287
76891,"UNOLI SUNFLOWER OIL 1L 15",48.99,14,16,-2,-97.98,26-APR-026,"GERALD SACK ",120
68485,"CAL Y CANTO FULL RED 750ML  6",84.49,9,9,0,0,26-APR-026,CHARLES,48
98493,"AMALFI SHOWER GEL GENTLE ROSE 750ML  16",29.99,14,15,-1,-29.99,26-APR-026,EVELYN,102
117079,"BLING FLOOR CLEANER GARDENIAHIGH PERFUME 1L  12",22.99,1,1,0,0,26-APR-026,"BENEDICT ABBEY",25
153442,"BELPAK PERFUMED  TROLL LEMON 10 ROLLS     6",43.99,1,11,-10,-439.9,26-APR-026,MAHAMA,92
150390,"AKAI FRIDGE DD COMBI 142L SILVER RF097AC220",3149,1,1,0,0,26-APR-026,AMADU,150
159779,"PLUSH TOY DANCING TALKING TOYS WITH USB CABLE",75,3,3,0,0,26-APR-026,ROBIN,264
181592,"NASCO FRIDGE DD 118L NASF215S",2399,1,1,0,0,26-APR-026,AMADU,150
187695,"HUMIDIFI CANDOR 13L",189,1,7,-6,-1134,26-APR-026,GLADYS,161
185975,"TEFAL STEAM IRON 2000W FV2C41G0",499,6,6,0,0,26-APR-026,GLADYS,158
190023,"AKAI LED LIGHT RECHARGEABLE 60SMD LS032A883",169,20,27,-7,-1183,26-APR-026,AMADU,150
198912,"CUTLERY TRAY CN250717G",109,2,20,-18,-1962,26-APR-026,QUEENCILLA,256
119203,"ELEPHANT TOY 40CM SITTING UTAS0142",149,1,12,-11,-1639,26-APR-026,NYARKO,172
155758,"REXONA DEO SPRAY WOMEN 72H ANTIBACT P 200ML 12",42.99,103,111,-8,-343.92,26-APR-026,GIDEON,55
168752,"WINDOW CURTAIN P VELVET EMBOSSED 54X84 25YB9",159,3,8,-5,-795,26-APR-026,"KINGSLEY OP",194
200291,"HH MAYONNAISE 500ML 12",38.49,24,47,-23,-885.27,26-APR-026,CHARITY,43
202511,"MONTY MOON CHIPS CHEESE 25G  50",2.99,43,44,-1,-2.99,26-APR-026,QUARSHIE,137
61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",53.99,15,17,-2,-107.98,26-APR-026,EMMANUEL,96
57740,"NEON STRAWBERRY VODKA  750ML  12",69.99,11,11,0,0,26-APR-026,CHARLES,50
X584,"CAN COKE  REGULAR 330ML 24",8.79,2,117,-115,-1010.85,26-APR-026,GILBERT,162
161466,"CURTAIN 54X90  GOLD",129,11,11,0,0,26-APR-026,ADDO,206
168092,"FILLED CUSHION P JAQUARD 45X45CMBEIGE DC253",129,3,8,-5,-645,26-APR-026,JUSTICE,187
181591,"BAILEYS STRAWBERRIES  CREAM 700ML 12",499.99,2,12,-10,-4999.9,26-APR-026,GILBERT,162
187656,"LED LIGHT 4PCS",89,2,2,0,0,26-APR-026,GLADYS,161
193157,"PLUSH TOY 45CM",219,1,1,0,0,26-APR-026,QUEENCILLA,257
X435,"NAN 1 OPTIPRO 400G 12",139.99,20,21,-1,-139.99,26-APR-026,FRANKLIN,141
00869,"COWBELL MILK STRAWBRY 35G 10 X12  120",5.99,10,16,-6,-35.94,26-APR-026,ESINAM,144
106924,"DESTELLO WC GEL BLEACH LEMON FRESHNESS 750ML  16",35.99,4,4,0,0,26-APR-026,EMMANUEL,95
124060,"FOOTBALL KIDS SIZE2 MIX DESIGN",32.9,4,16,-12,-394.8,26-APR-026,AKUSHIKA,166
150378,"CURTAIN W8 GROMENT SILVER 54X90 JQ029",119,12,12,0,0,26-APR-026,JUSTICE,185
150434,"CURTAIN W8 GROMENT BEIGE 54X90 BLK8",109,12,12,0,0,26-APR-026,JUSTICE,185
165629,"BEDSHEET SET 3PC CHCOAL FPANAMAQ3 H081524",199,4,4,0,0,26-APR-026,"KINGSLEY OP",195
166966,"BASIC MATHS SKILLS WORKBOOK",26.9,20,20,0,0,26-APR-026,ELLA,19
179030,"FISHING TOYS PLAY SET 3YRS OPP YW",29.9,5,5,0,0,26-APR-026,ROBIN,264
195769,"OIL DIFFUSER  150ML TY104A",189,1,1,0,0,26-APR-026,GLADYS,161
198213,"BATHROOM SET 4PCS RESIN MARBLE BRE0969AA4 YWU",269,12,12,0,0,26-APR-026,"MORGAN ONGOH",216
23131,"ENA PA MACKEREL IN TOMATO SAUCE 200G 48",12.99,16,18,-2,-25.98,26-APR-026,ABIGAIL,124
95110,"FRUTAIL COCKTAIL JUICE 1L  12",34.99,29,29,0,0,26-APR-026,SOLOMON,64
90607,"CURTAIN ROD SINGLE 120210 11051210PG",119,4,4,0,0,26-APR-026,PRINCE,241
90631,"CURTAIN ROD EXTANDABLE SIZE 110210CM 11009300MB",95,1,9,-8,-760,26-APR-026,PRINCE,241
119317,"REXONA SPRAY  COBALT DRY 200ML  6",42.99,42,52,-10,-429.9,26-APR-026,GIDEON,55
115480,"L SHAPE SOFA SET LEXUS",5290,1,1,0,0,26-APR-026,GLADYS,161
156827,"6PCS COMFORTER SET KG 240X250CM WHITE",579,2,5,-3,-1737,26-APR-026,JUDE,181
150632,"EDUCATION TOY MATCHING ANIMAL LX0429275",59,5,6,-1,-59,26-APR-026,ELLA,19
175267,"WESTINGHOUSE AC SPLIT 2HP R410A WS18PNCS33CG",7999,1,2,-1,-7999,26-APR-026,AMADU,WH
180766,"AKAI FRIDGE DD 112L RF134AC112L",2699,1,3,-2,-5398,26-APR-026,AMADU,150
179991,"CURTAIN YD PL GROMT TAUPE 54X90 24EHM004",169,3,12,-9,-1521,26-APR-026,MAJEED,200
178072,"BATHROOM SET 6PCS BLACKWHITEGREY YWU",219,3,3,0,0,26-APR-026,"MORGAN ONGOH",216
179141,"MOUTH ORGAN MELODICA MIX COLOR 16",23.9,11,11,0,0,26-APR-026,BOFFOUR,148
190612,"BIRTHDAY CANDLE 10PCS",5.9,31,28,3,17.7,26-APR-026,SARAH,270
61063,"PAPILION 4 ROLLS TOILET PAPER  12",17.99,4,12,-8,-143.92,26-APR-026,EMMANUEL,94
65905,"SUNNY GOLD WHITE SUGAR STICKS 500G 24",38.99,17,17,0,0,26-APR-026,"EMMANUEL HANSON",86
06507,"MEANNAN GROUNDED PEPPER 80G 24",18.99,18,19,-1,-18.99,26-APR-026,BARBARA,127
179958,"CURTAIN YD PL GROMT BLUE 54X90 24EHM001",169,9,10,-1,-169,26-APR-026,ADDO,205
182412,"COOKING POT 22CM PALU  ZHNBLY 1070T22",219,0,6,-6,-1314,26-APR-026,HERBERT,315
187305,"CURTAIN ROD ANTIQ BRAS 2BRAKET 120210CM A03210AB",129,1,1,0,0,26-APR-026,PRINCE,241
197985,"MCBERRY PURE DELIGHT CHOCOLATE COOKIES 54G 144",1.99,64,159,-95,-189.05,26-APR-026,RICHMOND,134
76137,"PIGGY BANK BOX WITH CURRENCY PRINT BK5022",19.99,12,12,0,0,26-APR-026,GLADYS,159
148976,"LIDO WASHING POWDER 800G  10",24.49,5,16,-11,-269.39,26-APR-026,GEORGE,113
168703,"CAMRY MECHANICAL KITHCEN SCALE WS BOWL 08L NRBK RK",159,4,4,0,0,26-APR-026,HAYFORD,320
167929,"BLANKET PLUSH STRIPE 160X200CM 4COLOUR",179,1,3,-2,-358,26-APR-026,AKAYIRI,191
180692,"SLOW REBOUND PILLOW 50X70CM 1200GM",139,9,12,-3,-417,26-APR-026,"JOSEPH PATRICK",176
184513,"SERVING TRAY MELAMINE 10 INCHES ZHN T7025",9.9,1,95,-94,-930.6,26-APR-026,"ABIGAIL YEVUGAH",301
112086,"KIVO TOMATO MIX SUP 200G   24",8.99,96,109,-13,-116.87,26-APR-026,JONATHAN,131
149011,"MCBERRY MILK CREAM POUND CAKE 30G  144",2.29,41,131,-90,-206.1,26-APR-026,RICHMOND,134
162277,"CANVAS H PAINTED COL ANIMALS 1 80X80X3 BD23C128BW",359,2,2,0,0,26-APR-026,NYARKO,170
160888,"DINNER PLATE MELAMINE 10 INCHES FEILU 82105",18.9,1,38,-37,-699.3,26-APR-026,"ABIGAIL YEVUGAH ",301
169166,"DON SIMON COCKTAIL JUICE 500ML 12",24.49,17,17,0,0,26-APR-026,DORA,65
119236," HURRICANE LARGE  METAL  GLASS 120811",99,1,3,-2,-198,26-APR-026,NYARKO,171
154727,"VILEDA SCOURER 21 INOX SPIRAL 160561",26.9,20,20,0,0,26-APR-026,"WILFRED OSEI",290
159545,"DOLL AFRICAN ASSORTED DESIGN FASHION DOLLS 188284",59,1,1,0,0,26-APR-026,ROBIN,264
184278,"STRETTONS ORIGINAL LONDON DRY GIN 1L  12",149.99,12,12,0,0,26-APR-026,CHARLES,50
93300,"DZIRE STANDING FAN 18 SF18054",519,3,3,0,0,26-APR-026,BOFFOUR,148
102197,"BEAUTY FORMULA  MAKE UP REMOVER WIPES ALOE VERA 12",20.49,12,12,0,0,26-APR-026,"BRIGHT NKANSAH",35
127139,"TABLE LAMP WHITE WGOLD STAND 57CM E27",799,1,3,-2,-1598,26-APR-026,GLADYS,161
156796,"CUSHION 45X45CM 400G",129,3,9,-6,-774,26-APR-026,ADDO,203
159572,"KIDS TENT 80X80X100CM",149,12,11,1,149,26-APR-026,ROBIN,264
193472,"DOOR MAT SISAL LATEX 8MM ASTD 40X60CM",34.9,18,16,2,69.8,26-APR-026,JUSTICE,188
81497,"DOLAIT VANILLA YOGHURT 125G 10",9.99,15,4,11,109.89,26-APR-026,GILBERT,167
58151,"TOP CHOCO PURE COCOA POWDER 400G  6",99.99,7,7,0,0,26-APR-026,ESINAM,144
140757,"STORY BOOK WATER MAGIC 46X30X18CM",49.9,12,12,0,0,26-APR-026,ELLA,19
152202,"KOTEX MAXI NIGHT TIME 10S 6",59.99,11,11,0,0,26-APR-026,ELEMAWUSI,38
172261,"OMO HAND WASH POWDER EXTRA FRESH CN WA 450G  12",36.49,30,30,0,0,26-APR-026,GEORGE,113
187930,"VASE GLASS 135X275CM",59,3,3,0,0,26-APR-026,REGINA,259
CL606,"MIXING BOWL LARGE 30CMX27CMX14CM",19.9,3,40,-37,-736.3,26-APR-026,QUEENCILLA,255
100984,"CURTAIN POLYESTER 52X84 WHANGER DRTH1572",159,10,11,-1,-159,26-APR-026,MAJEED,200
121312,"VARTA BATTERY LONGLIFE POWER AA BLISTER 4",56,38,75,-37,-2072,26-APR-026,"ARTHUR JONADAB",10
141774,"JAGERMEISTER 700ML 6",319.99,6,11,-5,-1599.95,26-APR-026,CHARLES,47
157613,"DUSTBIN QUATRO GREY SWING 45L 39X33X60CM PP65606",199,6,6,0,0,26-APR-026,"PAUL OWUSU",232
164672,"DINNER SET 12PCS SET CERAMIC ET02201",99,3,3,0,0,26-APR-026,BOFFOUR,329
159744,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 35G  72",1.99,48,68,-20,-39.8,26-APR-026,QUARSHIE,137
185072,"AKAI WASHING MACHINE FL 8KG WM055A80FL",4899,1,2,-1,-4899,26-APR-026,AMADU,151
78012,"FANICE STRAWBERRY 2L X 1",75.99,8,8,0,0,26-APR-026,ELVIS,77
CL104,"BASIN 14LTR 40CMX18CM",22.9,11,11,0,0,26-APR-026,SYLVIA,280
120951,"ARIZONA ASSORTED 591ML  24",25.99,25,25,0,0,26-APR-026,SOLOMON,63
129574,"SAMSUNG AC SPLIT 15HP R410 AR12CRHGAWKAF",7749,1,2,-1,-7749,26-APR-026,AMADU,WH
185433,"BATHMAT PUFF MF 50X80CM BELLE GRAY 01MA0616A",79,7,7,0,0,26-APR-026,PHILEMON,238
198582,"SERVING TRAY 40X28X5CM PLASTIC YWU",149,24,24,0,0,26-APR-026,ESTHER,309
59332,"DEVA LIQUID HAND SOAP CITRUS  5L  4",114.99,4,5,-1,-114.99,26-APR-026,EMMANUEL,96
99946,"DOMESTOS TOILET STAIN REMOVER BLOCKS OCEAN 55G  9",31.99,5,5,0,0,26-APR-026,AKORFA,30
99559,"FANTA PINEAPPLE 300ML 12",6.49,50,88,-38,-246.62,26-APR-026,SOLOMON,62
137274,"TORENTOREN WAFERS F CINNAMON CREAM D FCW 55G 144",6.29,114,180,-66,-415.14,26-APR-026,RICHMOND,134
161131,"FILLED CUSHION JAQUARD 45X45CM GREY DC2361",119,22,7,15,1785,26-APR-026,JUSTICE,187
170019,"FRY PAN 22CM FALU ZHNBLY 1808322",109,3,9,-6,-654,26-APR-026,GLADYS,159
178318,"DZIRE PROJECTOR SCREEN ELECTRIC 84X84 PES84",1899,1,1,0,0,26-APR-026,GILBERT,162
26327,"BELPAK FUN NAPKIN  15",5.99,20,35,-15,-89.85,26-APR-026,MAHAMA,90
36051,"BARILLA PENNE RIGATE PASTA 500G  12",52.99,9,21,-12,-635.88,26-APR-026,CLAUDIA,116
204058,"NASCO CHEST FREEZER SD 100L NAS150FLG",2099,1,1,0,0,26-APR-026,AMADU,148
82389,"BINATONE AVR 1K DVS1000",799,1,5,-4,-3196,26-APR-026,GILBERT,162
88469,"SERVING TRAY 35X25CM PLASTIC RECT YWU",19.9,9,10,-1,-19.9,26-APR-026,ESTHER,308
N483,"MENTOS ICE GUM ARCTIC MINT 129G X 288",9.49,52,70,-18,-170.82,26-APR-026,AKUSHIKA,166
162011,"DOOR MAT COIR PANAMA 8MM ASSORTED 45X75CM",69,4,4,0,0,26-APR-026,"JOSEPH PATRICK",176
174423,"ACTIVITY BOOK ARTIFICIAL INTELLIGENCE 7",35,10,10,0,0,26-APR-026,ATITOGO,15
179985,"CURTAIN YD PL GROMT SLBL 54X90 24EHM003",169,3,19,-16,-2704,26-APR-026,MAJEED,200
182231,"SAYONA HOME THEATRE 31CH 100W SHT1192BT",1599,1,2,-1,-1599,26-APR-026,AMADU,150
99033,"PAINTING 60X90CM",549,6,30,-24,-13176,26-APR-026,NYARKO,170
14506,"PAPYRUS NAPKIN 100X15",6.79,14,14,0,0,26-APR-026,MAHAMA,90
165577,"BEDSHEET SET 4PC 235X275CM 145GSM COZYKBEDDING4",299,4,11,-7,-2093,26-APR-026,"KINGSLEY OP",195
179488,"SEESAW 180X71X38CM CDSS02",799,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
77042,"ENGLISH WRITING BOOK CAPITALSMALL LETTER EB 00012",19.9,2,2,0,0,26-APR-026,ELLA,19
06571,"MEANNAN GROUNDED GINGER 200G 12",41.49,16,13,3,124.47,26-APR-026,BARBARA,127
146234,"WINDOW SHADE YE3160X180 L BROWN",479,3,3,0,0,26-APR-026,PRINCE,240
161124,"FILLED CUSHION VELVET 45X45CMBEIGE DC231",69,8,8,0,0,26-APR-026,JUSTICE,187
171347,"BELPAK TOILET ROLL 24ROLLS  1",77.99,3,7,-4,-311.96,26-APR-026,MAHAMA,90
168015,"FILLED CUSHION P VELVET 45X45CMRUST DC243",99,7,7,0,0,26-APR-026,JUSTICE,187
197648,"SAMSUNG TV BRACKET WMN2000A",59,5,5,0,0,26-APR-026,HAYFORD,155
38165,"HARPIC ACTIVE  FRESH LAVENDER 450ML 12",29.99,2,1,1,29.99,26-APR-026,EMMANUEL,95
206225,"KIVO STRAWBERRY 4 IN 1 GARI SOAKING MIX 60G  40",2.79,2,2,0,0,26-APR-026,ESINAM,144
08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",59.99,12,13,-1,-59.99,26-APR-026,AKORFA,31
117662,"TOILET BRUSH SET WIN UR3245",19.9,6,21,-15,-298.5,26-APR-026,ODAI,226
113931,"2PK HOTEL PILLOW 50X70CM WHITE",149,11,11,0,0,26-APR-026,"JOSEPH PATRICK",176
128943,"TAPE DISPENSER S03 ASSORTED 281137",22.9,4,4,0,0,26-APR-026,ATITOGO,15
127337,"EXETER LUNCHEON MEAT WITH BEEF 320G 24",33.99,34,34,0,0,26-APR-026,ABIGAIL,124
148388,"PLACE MAT WTAG ROUND MIX COLOR 6PCS",99,24,24,0,0,26-APR-026,"MICHAEL BOYE",211
165624,"BEDSHEET SET 3PCS PINK FPANAMAQ3 F141578",199,1,1,0,0,26-APR-026,"KINGSLEY OP",195
159856,"STICK NOTE SET 25SHEETS WITH 4 SHAPE SMALL",10.9,11,12,-1,-10.9,26-APR-026,ATITOGO,15
168212,"DZIRE CHEST FREEZER 290L SD CFSSH290A",4349,1,2,-1,-4349,26-APR-026,AMADU,149
187297,"CURTAIN ROD MATT BLACK 3BRAKET 160300CM A15300MB",99,1,1,0,0,26-APR-026,PRINCE,241
