SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
LFS,103978,"NIVEA DEEP LOTION  400ML  12",121.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,103575,"SUDOCREAM ANTISEPTIC CREAM 60G 12",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
LFS,104220,"GIRNAR GREEN TEA JASMINE 10BAGS  12",24.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,104292,"MADAM BAJRI FLOUR 1KG 10",32.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,104376,"DESTELLO FLOOR CLEANER SUPER FRESH 1500ML  12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,106844,"STAR FRESH GEL CARD LAVENDAR FRESH 8ML  12",18.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,107099,"NIVEA SHOWER CREAM COCONUT & JOJOBA OIL 500ML  12",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,107632,"JUVER  EXOTIC CRANBERRY JUICE 1L  10",36.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,108357,"ABIDO  KABSEH SPICES 50G   10",33.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,108366,"ABIDO SPICES MAHLAB POWDER 20G  144",19.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
LFS,108524,"CHTOURA PICKLES GARDEN TURNIP 600G  12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,107960,"BAYARA TRAIL MIX 200G  12",64.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,110908,"ABSOLUT VODKA  40 200ML24",114.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
LFS,108904,"CADBURY MAYNARDS BASSETTS WINE GUM ROLL 52G  40",15.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,109286,"CUSSONS BABY JELLY  210G  24",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,109290,"MORNING FRESH DISHWASH ZESTY LEMON 1000ML  12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,110144,"BLUE BAND SPREAD FOR  BREAD 12G 10 X 25",9.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,110475,"OKF CAFFE MOCHA 240ML  30",13.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,110663,"MEANNAN FINEST QUALITY GARI 2K 6",49.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,111747,"POST COCOA PEBBLES 15OZ  12",72.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,111916,"BUGLES NACHO CHEESE FLAV CRISPY CORN SNACKS 7.5OZ",66.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,115057,"SARA CORNED MEAT 200G 24",23.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,115327,"QUERAY DERMO SENSITIVE HAND SOAP  500ML 12",31.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,116083,"MARS GALAXY SMOOTH CARAMEL BLOCK 135G  24",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,117044,"TABASCO CHIPOTLE PEPPER SAUCE 60ML 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,116629,"ENAPA EVAPORATED MILK 160G 24",7.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
LFS,119309,"REXONA ROLL ON  COBALT 50ML  24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,117962,"MACCAW ORANGE JUICE CARTON 1L  8",51.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,118236,"CADBURY DAIRY MILK OREO BLOCK 120G X 17",47.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,118279,"FARAGELLO GOLD GRAPE NECTAR GLASS BOTTLE 1L  6",33.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,139654,"PANZANI FUSILLI TRICOLORE 500G*12",33.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,134480,"POWERZONE THICK BLEACH 950ML  20",27.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,138224,"HUSKY CHUNKY CHICKEN 775G 6",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,131687,"JOHNWEST TUNA CHUNK W/LITTLE SUNFLOWER OIL 132G 48",37.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,134632,"FELIGHT NATURAL CLASSIC FRAGRANCED CAT LTRS 5KG 4",84.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,134888,"PINK MYSTIQUE LONDON DRY GIN 750ML 12",93.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN ."
LFS,138606,"GOFRET WATER HAZELNUT 33G  (24 X 6)  144",6.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,137076,"DR TEALS KIDS BODY LOTION 227.8G 12",104.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,138710,"SANITA CLING FILM  SERV-U 30CM 200M  6",119.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,137144,"ALTAGHZIAH SMOKED TURKEY BREAST PREMIUM 2.5KG",549.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,138922,"GEISHA ALOE VERA  HONEY V1 180G  36",15.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,133416,"SPRING ONION GP   PC",12.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,135747,"SAMYANG CHICKEN RAMEN ORIGINAL CUP 70G 30",20.99,0,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
LFS,139359,"WATERMELON-TFM KG",8.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,136091,"KIRKLAND PREMIUM TOWEL 12 ROLLS  12",61.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,127078,"ALTAGHZIAH CHICKEN BREAST BLOCK",249.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,122217,"AIRPRO TOUCH &SPRAY AIRFRSHNER FR.VANILLA 36ML 6",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,131397,"LISTERINE  COOL MINT MOUTHWASH 500ML  6",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
LFS,127895,"MCBERRY TWIST VANNILLA  CUPCAKE 15G  72",1.19,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,128042,"ALTAGHZIAH TURKEY BREAST BLOCK",319.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,119647,"MUTLU SPIRALLI 400G  20",11.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,128756,"BUBBLE UP SODA WATER 330ML 24",8.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,129038,"BAYARA SOUK DATES WITH ALMOND&WHITE CHOCOLATE 1KG",519.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,129058,"BAYARA SAFFRON BLISTER PACK 1GRAM",174.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,12398,"BLUE SKIES PINEAPPLE NATURAL JUICE 500ML",25.49,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,119952,"SCHWEPPES INDIAN TONIC WATER 150ML  24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,126228,"AIRPRO SCENTED OIL  LEMON  REFILL  24",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,129829,"MONIN CARAMEL SIROP 1L  6",146.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
LFS,12994,"MCVITIES DARK CHOCOLATE  HOBNOB 262G  12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,126361,"TONITTO YO-YO YOGURT ICE CREAM RASPBERRY 500ML  8",79.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,130132,"AWAKE MELCOM WATER 500ML  16",1.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,130133,"AWAKE MELCOM WATER 330ML  15",1.79,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,130191,"TOREN CRUNCHY CHOCOLATE STRAWB COCONUT BAR 32G 144",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,120103,"NESTLE SMARTIES HEXATUBE 38G  24",20.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,124965,"DARINA LEMONADE 750G  20",64.99,0,SUPERMARKET,BEVERAGES,"COCOA POWDER"
LFS,130221,"MAESTRELLA SHREDDED MOZZARELLA 2.5KG  4",489.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
LFS,125103,"BEAUTY SECRETS BLACK SOAP TURMERIC 350G  24",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,125135,"DOMO JELLY VEGETARIAN CHERRY 85G  72",19.49,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,121457,"OBA SUNFLOWER OIL 5L X 4",244.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,126802,"APPLE GRANNY SMITH -KG",48.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,126840,"BRUNSWICK TUNA FLAKE IN WATER 142G 48",16.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,130796,"TOREN MB MILK CHOCOCOAT WAF COCONUT CREAM 38G 144",6.29,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,121653,"BAYARA SOUK EXOTIC COCKTAIL MIX 2KG",204.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
LFS,125406,"OKF SMOOTHIE (TROPICAL) 500ML 20",26.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,125413,"OKF WAKE UP(ENERGY DRINK) 250ML 24",12.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,125850,"ABENA BEEF PATE 400G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,156553,"PLEIN SOLEIL ASPARAGUS GREEN 330G 12",68.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,157071,"TOP CHOCOLATE BREAD SPREAD 250G  12",22.49,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,152669,"HELLOPANDA BISCUITS WITH CARAMEL FILLING 42G 80",16.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,153208,"DRY COCONUT PC",8.49,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,155116,"DEW D-KLE LITTLE DROPS DIAPERS 11PCS  (LARGE)  20",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
LFS,147854,"KIDDYLICIOUS APPLE SOFT BISCOTT 6X6 20G  6",99.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,153442,"BELPAK PERFUMED  T-ROLL (LEMON) 10 ROLLS     6",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
LFS,155645,"FRIBOI STRIPLION PORTIONED (PER KG)",219.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
LFS,151490,"SANTAY SHITO HOT CHILLI SAUCE 420ML 4",78.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,154096,"ALWAYS ULTRA DAY NORMAL PADS W/WINGS (SIZE 1) 13-S",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,149107,"AHMAD TEA ENGLISH BREAKFAST 100G  12",99.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,15211,"MILO SOFT PACK 400G 12",49.99,0,SUPERMARKET,BEVERAGES,"COCOA POWDER"
LFS,154409,"OLD EL PASO MILD CHUNKY SALSA 12 X 226G",57.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
LFS,149290,"CERES NECTAR MULTIFRUT FUS JUICE DRINK 1L 12",34.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,152494,"FILIPPO BERIO ARRABIATA PASTA SAUCE 340G  6",54.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,149361,"TAMARIND IMPORT 20 X 450G",129.99,0,SUPERMARKET,"FRUITS- IMPORT",Fruits
LFS,152509,"ICELANDIC GLACIAL WATER 500ML  24",19.99,0,SUPERMARKET,BEVERAGES,"MINERAL WATER"
LFS,154479,"WALKERS SENSATIONS THAI SWEET CHILLI 150G X 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,152572,"PROPER BBQ LENTIL CHIPS 85G  8",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,149659,"JACK DANIEL WHISKY BOURBON APPLE 35% 700ML 6",469.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
LFS,142898,"AIRPRO AIRFRESHENER ESSENTIALS DREAMY LAV 9ML  96",24.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,144275,"AIRPRO TOILET BLOCK CLEANER BLUE 4IN1  144",39.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,140919,"JUS.ROL SHORTCRUST PASTRY BLOCK 500G  6",59.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
LFS,139859,"ZANETTI CREAM CHEESE 2KG",229.99,0,SUPERMARKET,"FROZEN FOOD",CHEESE
LFS,140006,"ZANETTI GORGONZOLA PICANTE SHARP 1/8 1.5 KG",499.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI
LFS,140014,"SWEET POTATO RED-APL KG",27.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,146467,"BAYARA WHITE BEANS 400G 10",34.99,0,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES"
LFS,140233,"BAXTERS CREAM OF TOMATO 400G 12",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,146645,"FANICE AMERICAN VANILLA ICE CREAM 500ML 1",31.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
LFS,146773,"YUMS MAYONNAISE 235ML  12",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,142322,"MARS GALAXY MILK 42G  24",20.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,140365,"NESTLE MILKYBAR GIANT BUTTON BAG 80G 15",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,140375,"MUGSHOT PASTA TOMATO&HERB       10X64G",18.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,140377,"MUGSHOT ROAST CHICKEN PASTA       10X55G",18.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
LFS,147100,"DOVE DEO SPRAY WOMEN ORIGINAL 250ML 6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,140462,"FRESH TURMERIC-GP PACK",16.8,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,147622,"BAKER-S LAND LEBANESE BROWN BREAD PACK",24.49,0,SUPERMARKET,BAKERY,BREADS
LFS,140798,"BIRDS EYE ROAST CHICKEN DINNER 400G 6",139.99,0,SUPERMARKET,"FROZEN FOOD",CHICKEN
LFS,140810,"SHARWOODS CHICKEN TIKKA MASALA 375G  6",89.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG"
LFS,171202,"HARTLEYS JAM APRICOT 6X300G",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,175344,"CHUPA CHUPS MINI COLA FLAV. LOLIPOPS 50PCS 300G 12",117.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,169460,"KIKKOMAN TERIYAKI  WITH TOASTED SESAME 250ML  6",68.49,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
LFS,169518,"BE PETIT BRURRE ORIGINAL BISCUITS 58G  30",6.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,171265,"RYVITA CRACKERBREAD 125G 8",36.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,171375,"DR TEAL-S DEODORANT STICK ROSE & MILK 75G   6",107.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
LFS,171876,"PFANNER 60% MULTIVITAMIN  NO ADDED SUGAR 2L 6",89.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,173813,"ICELAND 8PK 2OZ BRITISH BEEF BURGERS 454G 12",149.99,0,SUPERMARKET,"FROZEN FOOD",BEEF
LFS,167720,"BEAUTY FORMULA FEMININE INT.WASH GENTLE 250ML 12",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
LFS,171961,"DORSET CEREALS SIMPLY NUTTY MUSELI 560G 5",84.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,172079,"BUTCHERS ORIGINAL GRAVY BEEF 400G 24",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,168351,"HUEL READY TO DRINK ICED COFFEE CARAMEL  500ML",79.99,0,SUPERMARKET,BEVERAGES,COFFEE
LFS,172341,"BUTCHERS DENTAL CARE TREAT FOR LARGE DOGS 270G 8",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
LFS,174259,"GINO JOLLOF TOMATO SEASONING MIX 60G  50",3.29,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,170341,"KALYON EXTRA DISHWASHING LIQUID APPLE 1225ML 12",40.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
LFS,172781,"BEN ORIGINAL BASMATI MICROWAVE RICE 220G 6",36.99,0,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT"
LFS,172855,"MUTTI PIZZA SAUCE AROMATIC 400G 12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,172874,"FLIPZ MILK CHOCOLATE PRETZEL 90G 6",42.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,159045,"FILIPPOBERIO S/SELECT EX. VIRGIN OLIVE OIL 500ML 6",149.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
LFS,162512,"NANI MILK PLAIN YOGHURT 1000G 1",41.99,0,SUPERMARKET,"FROZEN FOOD","PLAIN YOGHURT"
LFS,163021,"BERO PLAIN FLOUR 1.1KG  10",49.99,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
LFS,163047,"WRIGLEYS HUBBA BUBBA STRAWBERRY   18",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,159761,"MUNCHEE ANYTIME CRACKER BISCUITS 46G  48",2.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,163168,"MISSION FOODS WRAPS 25 CM 378G 14",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,158355,"NANDO-S PERI PERI SAUCE LEMON&HERB 125ML  6",42.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
LFS,166004,"SO FRESH MANGO FRUIT JUICE 1L 6",26.49,0,SUPERMARKET,BEVERAGES,JUICE
LFS,163650,"JOLLY RANCHER GUMMIES SOURS FLAVOR 99G  11",43.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,158884,"CADBURY DAIRY MILK OREO SANDWICH 96G 15",47.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,166691,"CAMPA PEACH NECTAR TETRAPAK JUICE 950ML 12",38.99,0,SUPERMARKET,BEVERAGES,JUICE
LFS,166721,"AMLACTIN MOISTURIZING BODY LOTION 567G 1",629.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
LFS,158996,"SARSONS GRAVY BROWNING 150ML X12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
LFS,183137,"TARTUFI JIMMY TRUFFLE PEANUTS - SALTED 60G 48",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183180,"GLADE AUTO SPRAY 3IN1 LAV&VANI PRIMARY 269ML 4",205.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
LFS,182358,"COATI BACON ROLLED PANCETTA ARROTOLATA KG",449.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork"
LFS,183482,"EUROCAKE COATED CAKES INTENSE CHOCOLATE 30GX12X4",9.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,182559,"NESTLE MUNCHIES COOKIE DOUGH POUCH 87G 8",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183536,"SHOWER TO SHOWER  SHO GEL FRESH HAPPINESS 500ML 24",72.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
LFS,184811,"CHTOURA GARDEN BLACK OLIVES 600G 12",94.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,184839,"MASTER KETTLE SALT&VINEGAR 144G *12",36.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,180878,"CADBURY CHOCOLATE CHIP COOKIES 135G 24",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
LFS,183702,"TATE & LYLE GRANULATED SUGAR 500G 10",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
LFS,185018,"STERILGARDA COCOA CREAM PUDDING 100GX2 12",27.99,0,SUPERMARKET,"FROZEN FOOD",PUDDINGS
LFS,183797,"CHICAGO TOWN SUBS CHEESE & TOMATO 250G 10",59.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses
LFS,181145,"ORS OLIVE OIL SHEEN SPRAY 80ML 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
LFS,183819,"WHITBY SCAMPI BITES 190G 14",59.99,0,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG"
LFS,18414,"MCVITIES RICH TEA 200G 24",29.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
LFS,176493,"ENLIVEN ACETONE FREE NAIL POLISH REMOVER 250ML 12",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
LFS,179117,"SCHWEPPES TONIC SLIMLINE MINI 150ML 24",14.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,177324,"TAYLORS BEDTIME BREW YORKSHIRE TEA 40S 100G 4",69.99,0,SUPERMARKET,BEVERAGES,TEA
LFS,177355,"POPPINS CHOCO BUMPS 350G  16",34.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
LFS,179500,"DOUBLE DUTCH GINGER BEER DRINK 4X6X200ML",39.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
LFS,179748,"LIPICE ORIGINAL SINGLE PK12",21.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
LFS,175772,"ALBERT GOLD FOILED MILK CHOCO COIN IN NET 75G 65",49.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
LFS,177667,"DR PEPPER REGULAR CAN 330ML 24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
LFS,179890,"GARDEN EGGS PACK FM",16.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
LFS,175895,"CO OP MUSHY PROCESSED PEAS 300G  6",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
LFS,176937,"AL RIFAI COFFEE CLASSIC 10*5G (50G) 24",84.99,0,SUPERMARKET,BEVERAGES,COFFEE
