"ITEM CODE","ITEM NAME",PRICE,ZONES,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
191058,"KIVO NON-DIARY CREAMER 200G  26",11.99,"12,GH",FH,74,"16-JUN-26 04.57.56.806000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",2.19,GH,FH,4,"16-JUN-26 05.33.18.429000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
61862,"MASTERCHEF VACUUM FLAS 1.0L MC-F9001",119,12,COLLINS,142,"16-JUN-26 05.28.33.187000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS"
92811,"ROLLING PIN 45CM WOODEN 001 YWU",39.9,12,COLLINS,11,"16-JUN-26 05.32.00.665000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES"
93193,"HAND FAN MIX DESIGNCOLOR",10.9,6,AKORFA,3,"16-JUN-26 04.51.20.662000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES"
91241,"SAIRO BATH&SHOWER GELGOLD EXCL. FRAGRANCE  750ML 8",50.99,1,KYEI,50,"16-JUN-26 04.47.32.161000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
89587,"AKAI LED LIGHT RECHARGEABLESMD  LS005RA-600/LS025A",269,GH,FH,60,"16-JUN-26 05.12.44.110000 PM","ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN"
72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,6,AKORFA,2,"16-JUN-26 05.34.16.979000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
77928,"24PCS BIRTHDAY CANDLE",4.9,6,AKORFA,15,"16-JUN-26 05.22.52.457000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CANDLES AND CANDLE STAND"
67728,"PEPSODENT TRIPLE ACTION TOOTH PASTE 140G 72",22.99,6,AKORFA,15,"16-JUN-26 04.55.59.617000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
72093,"4"" MATTRESS  27X72INCH HD STUDENT2 LAT",399,5,DAVID,4,"16-JUN-26 05.16.41.164000 PM",FURNITURE,MATTRESS,"Student Size"
X459,"BLUE BAND MARGARINE ORIGINAL 250G 24",21.49,GH,FH,144,"16-JUN-26 05.32.57.500000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
X582,"PEAK FULL CREAM EVAPORATED MILK 160G  48",15.99,6,AKORFA,15,"16-JUN-26 04.58.19.414000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
D636,"HEINZ SALAD CREAM 285G 12",44.99,"25,GH",FH,224,"16-JUN-26 05.32.18.100000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
N485,"MENTOS ICE GUM PEPPERMINT 11.4G  288",8.49,6,AKORFA,140,"16-JUN-26 05.21.41.588000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
98800,"IDEAL ORIGINAL EVAPORATED MILK 29G  10 X 18",32.99,12,COLLINS,66,"16-JUN-26 04.54.42.861000 PM",SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
95761,"AMALFI SHAMPOO KERATIN ANTI DANDRUFF SPA 750ML  16",32.99,T,MANOJ,20,"16-JUN-26 04.57.10.632000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
07979,"PEAK MILK POWDER TIN  400G 24",109.99,"T,12,GH",MANOJ,105,"16-JUN-26 05.35.04.465000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
105801,"DILMAH JASMIN GREEN TEA 20TB 30G 12",23.99,GH,FH,50,"16-JUN-26 05.34.21.496000 PM",SUPERMARKET,BEVERAGES,TEA
105969,"MUTLU SPAGHETTI 400G 20",9.49,12,COLLINS,44,"16-JUN-26 04.55.08.531000 PM",SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI"
106024,"SAMSUNG LED TV 32"" SAT SMART UA32T5300",3689,"GH,5",FH,27,"16-JUN-26 05.17.10.929000 PM","ELECTRONICS & TELECOM","LED TV","SMART TV"
106551,"MIDEA LED BULB A 9W E27 COOL MDL-BUA6009W-6500K",8.25,5,DAVID,800489,"16-JUN-26 05.01.47.976000 PM","ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB"
106819,"SHINE PAPER PLATES ROUND 14CM  (25PCS)  40",15.99,100,SUKHEN,54,"16-JUN-26 05.33.26.439000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
115169,"VOLTPLUS EXTENSION SOCKET 4W2M SW+USB VP-EC4W2MMSU",189,6,AKORFA,41,"16-JUN-26 05.19.35.681000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD"
109878,"NUMBER WRITING BOOK 1-100",24.99,6,AKORFA,12,"16-JUN-26 04.51.40.895000 PM",STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
113787,"MCBERRY LONDON OATS DIGESTIVE 80G 36",6.29,12,COLLINS,12,"16-JUN-26 05.25.58.805000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
124141,"SCOURER METALLIC PAREX 3PCS SET 2107568",29.9,6,AKORFA,10,"16-JUN-26 05.31.20.314000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
122226,"AIRPRO AIRREFRSHENER GEL  PEACH PUNCH 128G  24",24.49,"6,12,Upload_U,GH",uploaded_excel,45,"17-JUN-26 06.07.36.015000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
131068,"SAIRO ROLL ON ANTI-WHITE MARKS 50ML  12",22.99,"Upload_U,GH,12",uploaded_excel,38,"17-JUN-26 05.41.19.419000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
131128,"SPONGE MULTI-PURPOSE ESFRELUX 4PCS 001.0765",2.9,GH,FH,40,"16-JUN-26 05.30.35.003000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
131340,"MEASURING SPOON WICE SCOOP 10PCS SET PLASTIC YWU",14.9,6,AKORFA,5,"16-JUN-26 05.35.06.698000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
13865,"ALWAYS NORMALVALUE PACK ULTRA THIN LONG 16PADS  8",44.99,T,MANOJ,5,"16-JUN-26 05.02.39.299000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
141371,"WINE BUCKET W/SHAKER SET 5PCS 500ML 52058",99,12,COLLINS,1,"16-JUN-26 05.32.36.352000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES"
141409,"SALT&PEPPER SHAKER SET 5.2X7CM 56052",19.9,12,COLLINS,18,"16-JUN-26 05.29.34.450000 PM","HOUSEWARE & KITCHENWARE",KITCHENWARE,"SALT AND PEPPER/CRUETS"
14821,"DEVA SOFTENER FLORAL 1000ML 12 10501",43.49,T,MANOJ,8,"16-JUN-26 05.02.17.006000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",199,5,DAVID,123,"16-JUN-26 05.05.15.444000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS"
156676,"BATH SCRUBBER COTTON AND LINEN YWU",16.9,GH,FH,65,"16-JUN-26 04.51.56.088000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS"
161583,"DZIRE CEILING FAN 56"" SMOKE BROWN CF 56 B-DEC POLO",419,"GH,100",SUKHEN,2,"16-JUN-26 05.17.08.512000 PM","ELECTRICAL APPLIANCES",FAN,"CEILING FAN"
170028,"AKAI FUFU MAKER 6L SS MG004A-6LS",759,12,COLLINS,2,"16-JUN-26 05.16.00.689000 PM","ELECTRICAL APPLIANCES","HAND BLENDER/MIXER/CHOPPER",CHOPPER
167657,"MUG 350 ML CERAMIC DESINGER YWU",4.9,6,AKORFA,4,"16-JUN-26 05.32.55.995000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS
16842,"NIVEA FEMALE ROLL-ON DRY 50MLX30 (81611)",37.99,25,DEEPAK,126,"16-JUN-26 05.24.54.530000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
178584,"MASON JAR WSTRAW 450ML GLASS FOOTBALL YWU",9.9,6,AKORFA,12,"16-JUN-26 05.29.16.707000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES","GLASS BOTTLE"
179510,"AKAI SOUND BAR W/SUBWOOFER 180W SB005A-013",1399,"GH,12",FH,3,"16-JUN-26 05.25.23.879000 PM","ELECTRONICS & TELECOM",AUDIO,"SOUND BAR"
181844,"BANKU PAN WLID 20CM ALUMINUM LDS016",169,GH,FH,6,"16-JUN-26 04.52.37.984000 PM","HOUSEWARE & KITCHENWARE",COOKWARE,"POTS AND PAN"
186043,"GLASS JUG WCUP 7PCS SET 1800165ML 19167DDE RJK",149,6,AKORFA,5,"16-JUN-26 05.33.15.061000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
194968,"LADLE SOUP SPOON SILICONE ZHN HR22PC-13DS",9.9,6,AKORFA,5,"16-JUN-26 05.31.07.288000 PM","HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS"
192930,"AKAI QLED TV 32"" SMART LT-3234T2S2QSMT",1999,"5,12",DAVID,8,"16-JUN-26 05.12.29.777000 PM","ELECTRONICS & TELECOM","LED TV",OLED/QLED
200308,"H&H CHICKEN LUNCHEON MEAT 198G 24",21.99,25,DEEPAK,48,"16-JUN-26 05.03.13.050000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
200613,"HUNGRY BREAD VANILLA FRUIT CAKE 300G 1",39.99,"12,25,5",DEEPAK,66,"16-JUN-26 05.25.20.316000 PM",SUPERMARKET,BAKERY,BREADS
19816,"ENERGIZER BATTERY ALKALINE AA MAX-AA 1X12 BP3-1",59.9,"GH,5",FH,72,"16-JUN-26 05.25.00.711000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
202517,"MONTY MOON CHIPS BANANA 25G  50",2.99,T,MANOJ,50,"16-JUN-26 05.22.16.629000 PM",SUPERMARKET,"FOOD CUPBOARD",SAVOURIES
58151,"TOP CHOCO PURE COCOA POWDER 400G  6",99.99,12,COLLINS,9,"16-JUN-26 04.48.16.359000 PM",SUPERMARKET,BEVERAGES,COFFEE
60783,"NIVEA COCOA BUTTER LOTION  400ML   12",79.99,T,MANOJ,378,"16-JUN-26 04.53.08.062000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
41517,"SPOON MELAMINE ZHN E002",8.9,6,AKORFA,18,"16-JUN-26 05.30.29.888000 PM","HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS"
60956,"BINATONE BLENDER  W/MILL 1.5L 350W BLG402/402 MK2",669,6,AKORFA,2,"16-JUN-26 05.03.05.920000 PM","ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS
61058,"PAPILION  2 ROLLS TOWEL  100SHEETS   12",28.99,T,MANOJ,33,"16-JUN-26 05.08.10.171000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
36775,"FROSTY BITE ICE CREAM CHOCOLATE TUB 1800ML 1",64.99,"5,12",DAVID,13,"16-JUN-26 05.21.07.398000 PM",SUPERMARKET,"FROZEN FOOD",ICE-CREAM
32824,"BANETTI PASTA FUSILLI 500G  20",14.99,25,DEEPAK,108,"16-JUN-26 05.01.45.586000 PM",SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
89868,"SHINE FACIAL TISSUE BOUTIQUE (100PCS)  36",10.99,T,MANOJ,6,"16-JUN-26 05.05.28.130000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
92276,"AIRPORT CHAIR 3SEATER 180X66X79CM B503",1490,6,AKORFA,1,"16-JUN-26 05.04.07.944000 PM",FURNITURE,"OFFICE  STUDY AND COMPUTER TABLES AND BOOKCASE","CHAIRS OFFICE AND STUDY"
84938,"PLASTIC KNIFE  50PCS",8.99,12,COLLINS,46,"16-JUN-26 05.30.46.555000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
69470,"CADBURY HOT CHOCO DRINK 3IN1 360G  8",44.99,12,COLLINS,51,"16-JUN-26 04.49.24.958000 PM",SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
65904,"SUNNY GOLD TOM BROWN BOTTLE 1KG 6",70.99,GH,FH,10,"16-JUN-26 05.33.45.423000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
X446,"NESCAFE CLASSIC 50G 48",58.99,"GH,T",MANOJ,52,"16-JUN-26 05.34.41.317000 PM",SUPERMARKET,BEVERAGES,COFFEE
X712,"DON SIMON SANGRIA TETRA PACK 1L 12",43.99,100,SUKHEN,147,"16-JUN-26 05.34.42.880000 PM",SUPERMARKET,BEVERAGES,JUICE
CL214,"BOWL ODO 400ML 14CMX4CM",1.5,6,AKORFA,38,"16-JUN-26 05.31.35.436000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL"
CL704,"QUEEN OF CASSEROLE 2PCS SET PLASTIC 850ML 1350ML",38.9,T,MANOJ,4,"16-JUN-26 05.13.38.202000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES
94237,"MADAR DETERGENT BAR BLUE 115G  48",4.49,"Upload_U,6",uploaded_excel,20,"18-JUN-26 12.34.58.100000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
102866,"KIDS LUNCH BOX MONKEY FACE PLASTIC L-00615",19.9,6,AKORFA,1,"16-JUN-26 05.33.51.656000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
115154,"CHATEAUX SANGRIA FORTE 500ML 24",19.99,100,SUKHEN,42,"16-JUN-26 05.34.48.393000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
117646,"SOAP CASE PLASTIC UR-3144",6.9,"6,Upload_U,GH",uploaded_excel,5,"17-JUN-26 06.07.35.864000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS"
114371,"SHINE CRYSTAL TEASPOONS (50PCS)  50",7.99,12,COLLINS,22,"16-JUN-26 05.30.20.024000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
124424,"APPLE GOLDEN DELICIOUS  KG",44.99,5,DAVID,5,"16-JUN-26 05.35.16.625000 PM",SUPERMARKET,"FRUITS- IMPORT",Fruits
122722,"KELLOGGS CORNFLAKES 300G  10 NGR",47.99,"25,GH",FH,104,"16-JUN-26 05.32.44.437000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
119658,"KIVO GOOD TIME NON DAIRY CREAMER 250G  25+1",19.99,"12,T",MANOJ,88,"16-JUN-26 05.33.59.368000 PM",SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
129612,"OPENER CHEF DESIGN YWU",4.9,6,AKORFA,62,"16-JUN-26 05.22.43.169000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
126012,"STRAWBERRIES  250G ( IMPORT)",119.99,5,DAVID,624,"16-JUN-26 05.34.54.648000 PM",SUPERMARKET,"FRUITS- IMPORT",Fruits
137269,"TOREN -TOREN WAFERS BOURBONVANILLA DEEP FCW 55G144",6.29,T,MANOJ,60,"16-JUN-26 05.18.36.413000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
137273,"TOREN-TOREN WAFERS COCOA CREAM D FLAVOUR CW 55G144",6.29,T,MANOJ,20,"16-JUN-26 05.18.26.006000 PM",SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
13476,"LELE THAI RICE 5KG 5",210.99,25,DEEPAK,50,"16-JUN-26 05.01.20.542000 PM",SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
136091,"KIRKLAND PREMIUM TOWEL 12 ROLLS  12",61.99,T,MANOJ,3,"16-JUN-26 05.08.57.855000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
135328,"MADAR POWDER BUCKET 1KG 6",52.99,GH,FH,21,"16-JUN-26 04.59.54.234000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
148557,"VASE MIX COLOR 20X13CM",35.9,6,AKORFA,5,"16-JUN-26 05.35.00.426000 PM","HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
155865,"SPRAY BOTTLE OIL 245CC C-00518",26.9,6,AKORFA,10,"16-JUN-26 05.29.23.845000 PM","HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE
156577,"ARTIFICIAL FLOWER",95,"6,GH",FH,3,"16-JUN-26 05.21.23.461000 PM","HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE
155211,"MSTA SHARPENER NO.7 (X07-3)(1X48) 134099",5.9,GH,FH,12,"16-JUN-26 05.31.09.186000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
164314,"COFFEE AND TEA PRESS 500ML PLASTIC AP-9481",19.9,6,AKORFA,6,"16-JUN-26 04.55.00.965000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS"
171351,"BELPAK FACIAL TISSUE BOX  36",10.99,"Upload_U,33",uploaded_excel,8,"18-JUN-26 12.34.58.110000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
165636,"NESTLE CARNATION TEA CREAMER 370G  24",23.99,GH,FH,24,"16-JUN-26 04.57.26.276000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
18373,"PRINCESS COCOA BUTTER CREAM 260ML  4",25.49,T,MANOJ,6,"16-JUN-26 04.54.10.280000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
180250,"BO-16 HAIR MIST ASSORTED 125ML   6",42.99,T,MANOJ,21,"16-JUN-26 04.54.56.601000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
190077,"DESKTOP FAN RECHARGABLE 3 IN 1",29,6,AKORFA,18,"16-JUN-26 05.18.16.518000 PM","ELECTRICAL APPLIANCES",FAN,"TABLE FAN"
187418,"SAMSUNG LED TV 43"" SAT SMART UA43F6000",6739,5,DAVID,10,"16-JUN-26 05.00.28.633000 PM","ELECTRONICS & TELECOM","LED TV","SMART TV"
188859,"BATHMAT 50X80CM BM-244 IVORY CP",59,12,COLLINS,12,"16-JUN-26 05.34.11.516000 PM","HOME DECOR & TEXTILES","BATH AND LAUNDRY","BATH MATS"
186699,"RAINBOW CONTAINER 5PC SET ROUND PLASTIC RJK 2020-5",34.9,6,AKORFA,38,"16-JUN-26 05.35.14.549000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
186703,"LUNCH SET 2PCS PLASTIC KIDS BTS RJK 1810A",42.9,6,AKORFA,21,"16-JUN-26 05.33.37.991000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK"
184785,"WHISKEY GLASS 6PCS SET 340ML DSKB103-2A/2B",75,6,AKORFA,7,"16-JUN-26 05.31.51.844000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
190725,"MANICURE 6PCS SET YWU",22.9,6,AKORFA,2,"16-JUN-26 04.50.20.735000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES"
202840,"WINE GLASS WITH DECANTER 7PCS SET G26012",119,6,AKORFA,4,"16-JUN-26 05.28.57.511000 PM","HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE"
65188,"AKAI LED BULB 5W CDL E27 LB001A-5WE27C",19,6,AKORFA,9,"16-JUN-26 05.13.33.730000 PM","ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB"
42442,"SWAN CUBES PURE BROWN SUGAR 500G  50",19.99,"25,GH",FH,35,"16-JUN-26 05.34.12.010000 PM",SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
56629,"PAPILION SHOWER GEL FRUIT THERAPY  400ML  12",27.99,5,DAVID,168,"16-JUN-26 05.08.51.305000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
24021,"VASELINE PJ (BLUE SEAL) ORIGINAL 250ML  36",51.99,T,MANOJ,40,"16-JUN-26 04.59.44.119000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
