ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
143274,"CHOPPING BOARD WOODEN LARGE 14X19  CHB-4",42,6,179,36,6444,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS",100
156577,"ARTIFICIAL FLOWER",3,4,95,-1,-95,"HOME DECOR & TEXTILES","HOME DECOR",DECORATIVE,"6,GH"
153246,"DINING SET 1+4 D01150L",7,1,1849,6,11094,FURNITURE,"DINING SETS","4 SEATER SET","12,5"
164715,"IRONING BOARD 241",8,2,479,6,2874,"HOUSEWARE & KITCHENWARE",LAUNDARY,"IRONING BOARD WITH STORAGE","12,100"
161836,"MCBERRY LAYERS CHOCOLATE COATED CAKE 30G  144",120,58,2.29,62,141.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,T
161583,"DZIRE CEILING FAN 56"" SMOKE BROWN CF 56 B-DEC POLO",2,3,419,-1,-419,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN","GH,100"
161699,"MRS BECTORS DIGESTIVE SUGAR FREE 250GM 12",-18000,4,20.99,-18004,-377903.96,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,5
166379,"COLANDER WSIDE HANDLES 25.5CM SSTEEL XY-2313",17,6,32.9,11,361.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",COLANDERS,6
16842,"NIVEA FEMALE ROLL-ON DRY 50MLX30 (81611)",126,31,37.99,95,3609.05,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,25
177900,"TOREN WAFERS BUBBLE GUM CREAM  55G  144",30,13,6.29,17,106.93,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,T
183437,"TUMBLER GLASS EMBOSSED 454ML 3PCS SET 3GS03 RJK",6,13,42.9,-7,-300.3,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",6
179736,"AKAI RICE COOKER DELUXE 2.8L 900W CK026A-2.8LD",2,10,699,-8,-5592,"ELECTRICAL APPLIANCES","RICE/ MULTI COOKER","DELUXE RICE COOKER",GH
185281,"COWBELL EVAPORATED FILLED MILK 100ML  24",144,61,8.69,83,721.27,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS","GH,5"
184785,"WHISKEY GLASS 6PCS SET 340ML DSKB103-2A/2B",7,8,75,-1,-75,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",6
186043,"GLASS JUG WCUP 7PCS SET 1800165ML 19167DDE RJK",5,6,149,-1,-149,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6
194968,"LADLE SOUP SPOON SILICONE ZHN HR22PC-13DS",5,56,9.9,-51,-504.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",6
64712,"CASTILLO DE LANDA CAB. SAUVIGNON WINE 12%V 750ML",64,6,69.99,58,4059.42,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,100
41042,"SEWING MACHINE BUTTERFLY PLASTIC BASE &COVER",6,2,1129,4,4516,"HARDWARE & BUILDING MATERIAL","HARDWARE ITEMS","HOME UTILITY","12,6"
41517,"SPOON MELAMINE ZHN E002",18,83,8.9,-65,-578.5,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL MUGS AND CUPS",6
42442,"SWAN CUBES PURE BROWN SUGAR 500G  50",35,37,19.99,-2,-39.98,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY","25,GH"
33893,"EVERPACK DISPOSABLE  CUPS 250CC (50PCS X 20PK)  20",72,12,21.99,60,1319.4,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5
36024,"VASELINE BODY LOTION COCOGLOW 400ML",1045,6,49.99,1039,51939.61,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
24021,"VASELINE PJ (BLUE SEAL) ORIGINAL 250ML  36",40,35,51.99,5,259.95,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
91551,"COLGATE MOUTH WASH PLAX PEPPERMINT 500ML 12",6,17,82.99,-11,-912.89,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",100
74900,"VOLTPLUS UNIVERSAL ADAPTOR W/BS PLUG VP-UA134",196,61,109,135,14715,"ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES",6
X435,"NAN 1 OPTIPRO 400G 12",54,10,139.99,44,6159.56,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",6
H0073,"L-ARTISAN BANANA COOKIES 80GM",2,11,11.99,-9,-107.91,SUPERMARKET,BAKERY,"BANANA COOKIES",GH
X722,"PRINGLES PAPRIKA 40G   12",45,9,19.99,36,719.64,SUPERMARKET,"FOOD CUPBOARD",SNACKS,GH
X936,"LAUGHING COW LAVACHE QUIRIT CHEESE  8PCS 112G 36",200,31,28.99,169,4899.31,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,GH
N857,"CUSSONS BABY SOAP MILD &GENTLE 70G 96",200,106,5.99,94,563.06,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",T
CL571,"CONTAINERS FANCY WITH LID 2500ML 26CMX18CMX8CM",165,17,13.3,148,1968.4,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",GH
99770,"BO-16 HAIR FOOD YELLOW 225ML  4",4,4,27.99,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",T
96521,"MADAR ZONE BLEACH 500ML  12",160,7,12.99,153,1987.47,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS","6,Upload_U"
07979,"PEAK MILK POWDER TIN  400G 24",105,18,109.99,87,9569.13,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS","T,12,GH"
101951,"CONTAINER RECTANGULAR SET OF 7PCS PLASTIC 5667-7",12,4,59,8,472,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",6
103113,"KLEANZ BODY WASH VANILLA 750ML  20",30,11,31.49,19,598.31,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5
117646,"SOAP CASE PLASTIC UR-3144",5,17,6.9,-12,-82.8,"HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS","6,Upload_U,GH"
115645,"AKAI JUICER 1.2L 350W SS/BLACK JC006A-619",24,1,649,23,14927,"ELECTRICAL APPLIANCES",JUICER,"CENTRIFUGAL JUICER",5
109878,"NUMBER WRITING BOOK 1-100",12,12,24.99,0,0,STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS",6
110145,"BOWL 3000ML PLASTIC ELITE-4 P 556",70,45,14.9,25,372.5,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,6
122722,"KELLOGGS CORNFLAKES 300G  10 NGR",104,14,47.99,90,4319.1,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS","25,GH"
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",5,11,19.99,-6,-119.94,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5
125359,"ROMAR FABRIC SOFTENER TALC 750ML  15",60,2,36.99,58,2145.42,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
128827,"TASTY TOM JOLLOF MIX 1.1KG  12",26,23,47.49,3,142.47,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",25
137497,"BUMBLE BABY WET WIPES BABY SCENTED 72PCS   12",2,1,22.99,1,22.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",T
148382,"LAUNDRY BASKET WSHELF SET IRON 2TIER F10013 RJK",1,1,399,0,0,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",12
148809,"CLOTHES HANGER 2LAYER MULTIPURPOSE METAL YWU",123,6,199,117,23283,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH HANGERS",5
154755,"WATER FUN ANIMAL SILICONE MKR186713",21,16,59,5,295,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","ANIMAL TOYS",6
155211,"MSTA SHARPENER NO.7 (X07-3)(1X48) 134099",12,7,5.9,5,29.5,STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY",GH
158512,"FESTIVAL FROM CUVEE 0% CHOCOLATE WINE DRINK 750ML",2,6,49.99,-4,-199.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,100
171351,"BELPAK FACIAL TISSUE BOX  36",8,32,10.99,-24,-263.76,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,"Upload_U,33"
169248,"BROOM WSTICK IDEAL GBB175",24,8,24.9,16,398.4,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",12
168857,"CARVING KNIFE 725 CPQT018CR RJK",7,16,16.9,-9,-152.1,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE",GH
172967,"ARIEL HIGH STUD LAVENDER 1KG  12",12,18,79.99,-6,-479.94,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
165636,"NESTLE CARNATION TEA CREAMER 370G  24",24,84,23.99,-60,-1439.4,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",GH
167502,"BEVERAGE DISPENSER  WLIDBASE 6L 97004W RJK",6,2,239,4,956,"HOUSEWARE & KITCHENWARE",GLASSWARE,"DISPENSERS / DECANTER SETS",6
178592,"VACCUM MUG 1200ML SSTEEL STEN TYPE YWU",4,23,99,-19,-1881,"HOUSEWARE & KITCHENWARE",DINNERWARE,"METAL MUGS",5
179577,"DIY HAIRBALL PICTURE CRAFT 22X22CM W/STAND ASST DE",5,10,29.9,-5,-149.5,STATIONERY,"SCHOOL AND CHILDREN STATIONERY","ART AND HOBBY SETS",GH
178456,"BATH SCRUBBER COTTON AND LINEN YWU",12,21,19.9,-9,-179.1,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",GH
183268,"BEER GLASS 6PCS SET 390ML WILLY BW 4514 RJK",5,8,49.9,-3,-149.7,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",6
181844,"BANKU PAN WLID 20CM ALUMINUM LDS016",6,4,169,2,338,"HOUSEWARE & KITCHENWARE",COOKWARE,"POTS AND PAN",GH
191058,"KIVO NON-DIARY CREAMER 200G  26",74,26,11.99,48,575.52,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS","12,GH"
190725,"MANICURE 6PCS SET YWU",2,11,22.9,-9,-206.1,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM ACCESSORIES",6
200289,"H&H MAYONNAISE 250ML 12",20,14,27.49,6,164.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",25
200317,"H&H BEEF LUNCHEON MEAT 340G  24",198,21,43.99,177,7786.23,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",25
197089,"MCBERRY WHEAT PUFFS CEREAL WITH HONEY 19G 100",4,68,2.19,-64,-140.16,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,GH
19816,"ENERGIZER BATTERY ALKALINE AA MAX-AA 1X12 BP3-1",72,20,59.9,52,3114.8,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,"GH,5"
202840,"WINE GLASS WITH DECANTER 7PCS SET G26012",4,8,119,-4,-476,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",6
31074,"ROYAL GALAXY WHITE SUGAR - 1KG  20",4,4,33.99,0,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",GH
90608,"CURTAIN ROD SINGLE 120-210 11051-210PC",28,16,119,12,1428,"HOME DECOR & TEXTILES","CURTAIN RODS","CURTAIN RODS",100
92726,"FRUIT BASKET 25X13CM METAL WIRE Y2018 YWU",14,23,65,-9,-585,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,"GH,6"
85679,"PLASTIC CONTAINERS WITH LID 20PCS HW650 RJK",34,3,46.9,31,1453.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS",12
91243,"SAIRO BABY SHAMPOO 750ML  16",4,18,25.99,-14,-363.86,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",T
91317,"FORTUNE DELICIOUS ALL PURPOSE MARGARINE 250G   60",123,44,10.49,79,828.71,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",25
84633,"COAT STAND METAL YWU",14,3,119,11,1309,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH DRYER","GH,6"
77928,"24PCS BIRTHDAY CANDLE",15,42,4.9,-27,-132.3,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CANDLES AND CANDLE STAND",6
78281,"BINATONE BLENDER W/MILL 1.5L 500W BLG595/BLG595MK2",2,2,839,0,0,"ELECTRICAL APPLIANCES","FOOD PROCESSOR/BLENDER",BLENDERS,12
D636,"HEINZ SALAD CREAM 285G 12",224,14,44.99,210,9447.9,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING","25,GH"
N925,"PRINGLES HOT & SPICY  165G  19",15,19,44.99,-4,-179.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,5
00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",56,12,37.99,44,1671.56,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",25
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",9,18,20.99,-9,-188.91,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12
07014,"YAZZ WASHING POWDER 1KG 10",2,4,39.99,-2,-79.98,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE","6,Upload_U"
100030,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 1KG 20",100,3,32.99,97,3200.03,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",25
105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",5,11,4.9,-6,-29.4,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS",6
106819,"SHINE PAPER PLATES ROUND 14CM  (25PCS)  40",54,12,15.99,42,671.58,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,100
115154,"CHATEAUX SANGRIA FORTE 500ML 24",42,23,19.99,19,379.81,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,100
113210,"BROOM WHANDLE BLUE PLASTIC BT168215",21,9,29.9,12,358.8,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",6
113215,"BROOM W/HANDLE BLUE PINK PLASTIC 1692E",27,2,42.9,25,1072.5,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",GH
113787,"MCBERRY LONDON OATS DIGESTIVE 80G 36",12,21,6.29,-9,-56.61,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,12
125259,"SAIRO FAMILY SHOWER  GEL OLIVE 750ML  12",100,7,29.99,93,2789.07,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",5
125262,"ROMAR FABRIC SOFTENER CONC. FLORA 2L  6",2,1,81.99,1,81.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",T
119267,"DOMS PENCIL SET 12PCS FUSION X-TRA SUPER DARK 7675",24,11,28.9,13,375.7,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES","Upload_U,6"
127067,"AKAI STEAM IRON 2200W CERAMIC EI049A-281",12,4,299,8,2392,"ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS",6
128552,"LAUNDRY BASKET COLLAPSIBLE A202203 RK",13,5,29.9,8,239.2,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",12
128776,"TEXTLIGHTER 12YRS+ LUXOR 2PCS 4011/2BC",60,10,13.9,50,695,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",GH
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",40,14,2.99,26,77.74,SUPERMARKET,"FOOD CUPBOARD",SNACKS,T
13476,"LELE THAI RICE 5KG 5",50,12,210.99,38,8017.62,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",25
134319,"PRIVATE MAXI POCKET SUPER 9 X 12",1,1,15.49,0,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",T
14811,"DEVA DISWASHING LIQUID LEMON 700ML 24 10404",82,24,25.99,58,1507.42,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS","100,T"
148569,"WATER BOTTLE 1000ML PLASTIC CHARACTER KIDS BTS YWU",15,16,89,-1,-89,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,GH
145813,"BELPAK DISPENSER KITCHEN TOWEL (NON PERFORATED)  6",160339,6,41.99,160333,6732382.67,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,5
14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",33,48,16.99,-15,-254.85,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",1
150689,"AKAI WATER PUMP 1.5HP  WP001A-090",1,1,799,0,0,"ELECTRICAL APPLIANCES","WATER PUMPS","CENTRIFUGAL WP",6
162677,"DINNER PLATE MELAMINE 10 INCHES FEILU 102101",52,118,12.9,-66,-851.4,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",6
164027,"JOLLY BASKET -SMALL  PLASTIC 50360",9,16,9.9,-7,-69.3,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,6
164314,"COFFEE AND TEA PRESS 500ML PLASTIC AP-9481",6,7,19.9,-1,-19.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS",6
158495,"X NATURAL MINERAL WATER 500ML 16",16,31,2.09,-15,-31.35,SUPERMARKET,BEVERAGES,"MINERAL WATER",5
168208,"AKAI CHEST FREEZER SD 100L CF045AC-100W",2,2,3089,0,0,"ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER",GH
183303,"MEASURING JUG 250ML PLASTIC BG-670",8,15,9.9,-7,-69.3,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",12
180215,"PRINCE PERFUME FOR HIM 50ML  6",5,38,12.99,-33,-428.67,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,"12,GH"
182385,"BBQ PORTABLE WCOOLER BAG",6,8,99,-2,-198,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES",6
186184,"DECORATIVE PAINTING 30.8X23.6X20.4CM WN250810",14,3,39.9,11,438.9,"HOME DECOR & TEXTILES","HOME DECOR","WallANDTable Decor",12
204902,"IDEAL ORIGINAL EVAPORATED MILK 165G 24",3,116,11.79,-113,-1332.27,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",T
65188,"AKAI LED BULB 5W CDL E27 LB001A-5WE27C",9,20,19,-11,-209,"ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB",6
63990,"NIVEA MEN BODY LOTION MAXIMUM HYDRATION 400ML  12",114,11,124.99,103,12873.97,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",T
23061,"CUSSONS BABY POWDER (MILD & GENTLE) 200G 48",90,43,15.99,47,751.53,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",T
85917,"YAZZ SANITARY PAD EXTRA LONG (9PADS)   24",8,19,17.99,-11,-197.89,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",5
91241,"SAIRO BATH&SHOWER GELGOLD EXCL. FRAGRANCE  750ML 8",50,13,50.99,37,1886.63,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1
89587,"AKAI LED LIGHT RECHARGEABLESMD  LS005RA-600/LS025A",60,6,269,54,14526,"ELECTRICAL APPLIANCES",LIGHTING/LAMPS,"TORCH/ LANTERN",GH
87297,"BINATONE SANDWICH MAKER 2 SLICE ST-801",10,1,445,9,4005,"ELECTRICAL APPLIANCES","SANDWICH MAKER","2 SLICE SANDWICH MAKER",5
69470,"CADBURY HOT CHOCO DRINK 3IN1 360G  8",51,3,44.99,48,2159.52,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",12
69807,"SHINE FAMILY DELUXE NAPKINS (30PKX50PCS)  30",20,14,11.49,6,68.94,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,T
X498,"MCVITIES SHORTBREAD 100G 24",175,7,25.99,168,4366.32,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,6
N485,"MENTOS ICE GUM PEPPERMINT 11.4G  288",140,284,8.49,-144,-1222.56,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6
98539,"GETTOL ANTISEPTIC LEMON 250ML  24",230,4,18.99,226,4291.74,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS","1,Upload_U"
CL152,"BUCKET WITH LID 25LTR 38CMX39CM",5,6,59,-1,-59,"HOUSEWARE & KITCHENWARE",LAUNDARY,"BUCKETS AND BASINS",GH
CL606,"MIXING BOWL LARGE 30CMX27CMX14CM",3,10,19.9,-7,-139.3,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING BOWL",6
98800,"IDEAL ORIGINAL EVAPORATED MILK 29G  10 X 18",66,10,32.99,56,1847.44,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",12
CL704,"QUEEN OF CASSEROLE 2PCS SET PLASTIC 850ML 1350ML",4,5,38.9,-1,-38.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,CASSEROLES,T
101901,"MATA GREEN PEAS IN BRINE E/O 400G  24",84,22,15.99,62,991.38,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD","6,25"
102866,"KIDS LUNCH BOX MONKEY FACE PLASTIC L-00615",1,8,19.9,-7,-139.3,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",6
102516,"MOMEASY MEDICINE DISPENSER W/PLASTIC CASE 46072",4,6,36.9,-2,-73.8,"TOYS AND ENTERTAINMENT",INFANTS,"BABY GENERAL CARE",6
102981,"BABYMED POMADE 250ML  48",28,3,25.99,25,649.75,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE","GH,T"
103889,"BLING DISINFECTANT GARDENIA 5L  4",4,11,57.99,-7,-405.93,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",12
106024,"SAMSUNG LED TV 32"" SAT SMART UA32T5300",27,1,3689,26,95914,"ELECTRONICS & TELECOM","LED TV","SMART TV","GH,5"
109289,"MORNING FRESH DISHWASH ORIGINAL 1000ML  12",-54,13,49.99,-67,-3349.33,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS","T,Upload_U"
114371,"SHINE CRYSTAL TEASPOONS (50PCS)  50",22,11,7.99,11,87.89,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12
108983,"FESTIVA  EVAPORATED MILK 170G 48",2,48,7.49,-46,-344.54,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS","Upload_U,12,GH"
121825,"CLOTHES PEG SET 12PCS RAPID",5,8,9.9,-3,-29.7,"HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP",6
120165,"EVEREADY BATTERY AAA RED BP4",12,15,11,-3,-33,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,6
125287,"AIRPRO AEROSOL LAVENDER  300ML  24",21,1,28.99,20,579.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,"6,Upload_U"
127749,"PAPER BOX CAKE HEIGHTEN 10 30X30X34CM YWU",50,15,44.9,35,1571.5,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,25
