ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
04114,"SPARLETTA SODA 350ML 12",,5.69,-962,-5473.78,SUPERMARKET,BEVERAGES,DRINKS
04142,"SHINE FACIAL TISSUE  200PK  10",,17.49,-25,-437.25,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
04162,"ARIZONA ICED TEA (LEMON FLAVOUR) 650ML 24",,23.99,-8,-191.92,SUPERMARKET,BEVERAGES,DRINKS
04177,"BUTCHERS CLASSIC SALMON & SHRIMPS MOUSSE 85G 24",,19.99,2,39.98,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04178,"BUTCHERS DELICIOUS CHICKEN LIVER & BEEF 100G 8",,74.99,-1,-74.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04180,"BUTCHERS JUNIOR CHUNKS WITH CHICKEN IN JELLY 400G",,35.99,7,251.93,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04189,"BUTCHERS DELICIOUS DINNERS CHUNKS BEEF 400G 24",,35.99,1,35.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04191,"BUTCHERS DELICIOUS DINNERS GAME 400G 24",,35.99,1,35.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04197,"BUTCHERS CDD BLUE+BEEF 10KG  1",,549.99,-2,-1099.98,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",,49.99,-223,-11147.77,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
04201,"BUTCHERS CDD BLUE+BEEF 1X15KG",,799.99,-4,-3199.96,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
04205,"WEETABIX READY BREK ORIGINAL 450G  6",,89.99,-11,-989.89,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
04224,"BISTO GRANULES REAL BEEF MEAT GRAVY 190G  12",,64.99,-69,-4484.31,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
04226,"BISTO GRAVY GRANULES CHICKEN 190G  12",,66.99,-45,-3014.55,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
04227,"BISTO GRAVY  GRANULES ONION 190G  12",,64.99,-104,-6758.96,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
04229,"HARIBO HAPPY COLA BOTTLES 140G  12",,29.99,-81,-2429.19,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
04235,"BLUE DRAGON CHOW MEIN STIR FRY 120G  12",,24.99,-13,-324.87,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
04237,"BLUE DRAGON OYSTER/SPRING ONION 120G  12",,24.99,-46,-1149.54,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
04240,"SHARWOOD BLACK BEAN/RED PEPPER 425G  6",,67.99,-18,-1223.82,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
04815,"ORKIDE SUNFLOWER OIL 1L 12",,67.99,-19,-1291.81,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
04816,"ORKIDE SUNFLOWER OIL 3L 6",,199.99,-15,-2999.85,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
04817,"ORKIDE SUNFLOWER OIL (PET/CAN) 4.5L 4",,299.99,-10,-2999.9,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
04829,"LENOR TUMBLE DRYER SHEETS SPRING AWAKENING 34-S 12",,79.99,-7,-559.93,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
04843,"POT NOODLE BOMBAY BAD BOY 90G  12",,27.99,-48,-1343.52,SUPERMARKET,"FOOD CUPBOARD",SNACKS
04845,"POT NOODLE CHOW MEIN 90G 12",,29.99,-14,-419.86,SUPERMARKET,"FOOD CUPBOARD",SNACKS
04846,"POT NOODLE SWEET/SOUR 90G  12",,27.99,-36,-1007.64,SUPERMARKET,"FOOD CUPBOARD",SNACKS
04871,"CAR SCENT DEO GROUP 48",,51.99,-6,-311.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
04885,"SAINT JAMES RHUM 1L 6",,319.99,-9,-2879.91,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
04890,"LYNX BODYSPRAY AFRICA 150ML  6",,74.99,-10,-749.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04892,"LYNX BODYSPRAY EXCITE 150ML  6",,74.99,-11,-824.89,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04893,"LYNX BODYSPRAY BLACK 150ML  6",,74.99,-10,-749.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04899,"PANTENE CONDITIONER CLASSIC CLEAN 275ML  6",,89.99,-2,-179.98,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
04903,"RIGHTGUARD APA MEN XTREME COOL 150ML  6",,39.99,-14,-559.86,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04904,"RIGHT GUARD APD MEN XTREME FRESH 150ML  6",,39.99,-8,-319.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04905,"RIGHTGUARD APA XTREME DRY FEM 150ML  6",,39.99,-1,-39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04906,"RIGHTGUARD XTREME  INVISIBLE MEN 150ML  6",,39.99,-3,-119.97,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
04909,"HALLS ORIGINAL SUGAR FREE 32G  20",,19.99,-55,-1099.45,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",,20.99,-78,-1637.22,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",,8.29,-360,-2984.4,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
05144,"AXE DEO SPRAY MARINE 150ML 8240361",,37.99,1,37.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
05145,"PARIDOX ALATA SAMINA BSGEL COCOA  HARD 500ML 20",,43.99,-22,-967.78,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
05192,"BRUT APA MEN DEO OCEANS 200ML 6   8349549",,39.99,-1,-39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
05193,"BRUT APA DEO ORIGINAL 200ML  6",,39.99,-23,-919.77,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
05195,"UNCLE BENS MEDIUM CURRY SAUCE 440G  6",,64.99,-6,-389.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
05200,"DOVE ROLL-ON INVISIBLE DRY 50ML 6",,24.99,-2,-49.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
05207,"KENCO RICH JAR COFFEE 200G  6",,239.99,-55,-13199.45,SUPERMARKET,BEVERAGES,COFFEE
05214,"REXONA MEN DEO SPORT DEFENCE GOLD 200 8566820",,42.99,-24,-1031.76,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
05220,"REXONA APA WOMEN INVISBLE  PURE 200ML 6  8582111",,42.99,-4,-171.96,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
05528,"BLESSED CHILD CEREALPLUS WEANIMIX BOTTLE 600G 12",,44.49,-1,-44.49,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
05529,"BLESSED CHILD RICEMIX BOTTLE 600G 12",,44.49,-2,-88.98,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
05816,"LEBANESE BREAD DREAMS BAKERY",,22.99,-10,-229.9,SUPERMARKET,BAKERY,BREADS
05833,"NISSIN CUP NOODLES TERIYAKI CHICKEN 70G  8",,49.99,-6,-299.94,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
05838,"NISSIN CUP NOODLES BEEF 64G 12",,49.99,-17,-849.83,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
06431,"ANNELEEN NON ALC SPK BLUE COCKTAIL 750 ML 12",,49.99,-3,-149.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",,49.99,-28,-1399.72,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
06507,"MEANNAN GROUNDED PEPPER 80G 24",,18.99,-32,-607.68,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
06509,"MEANNAN GROUNDED PEPPER 200G 12",,32.99,-7,-230.93,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
06510,"MEANNAN GROUNDED GINGER 80G 24",,22.99,-23,-528.77,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
06527,"CADBURY FRUIT AND NUT BAR 49G 48",,21.99,-3,-65.97,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
06744,"NIDO 1 + PREDIO 400G 12",,129.99,-23,-2989.77,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
06926,"LAYS AMERICAN BBQ 105G 20",,31.99,12,383.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS
06934,"DORITOS NACHO CHEESE DIPS 280G  6",,54.99,-20,-1099.8,SUPERMARKET,"FOOD CUPBOARD",SNACKS
06966,"KASAPREKO BRANDY 750ML 12",,36.49,-38,-1386.62,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
06968,"KASAPREKO LIME CORDIAL 750ML 12",,29.99,-73,-2189.27,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
06969,"KASAPREKO TONIC WINE 750ML 12",,29.99,-28,-839.72,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
06975,"MAGGI SHRIMP TAB  (60*10G) 24",,41.99,-290,-12177.1,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
07013,"YAZZ WASHING POWDER 500G 12",,18.99,-68,-1291.32,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07014,"YAZZ WASHING POWDER 1KG 10",,39.99,-37,-1479.63,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07015,"YAZZ WASHING POWDER 2KG 6",,70.99,-12,-851.88,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07018,"YAZZ BABY DIAPERS LARGE 10",,26.99,-1,-26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",,17.99,-88,-1583.12,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
07022,"YAZZ  TISSUE NAPKINS",,6.99,-33,-230.67,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
07023,"YAZZ SANITARY PAD  EXTRA LONG MINTY 24",,17.99,-19,-341.81,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
07025,"POWER HORSE ENERGY DRINK 250ML 24",,20.99,-1,-20.99,SUPERMARKET,BEVERAGES,DRINKS
07029,"CORONA EXTRA BEER 355ML 24",,29.99,-1050,-31489.5,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
07044,"DIMES FRUITMIX NECTAR CAN 330ML 12",,19.99,-10,-199.9,SUPERMARKET,BEVERAGES,JUICE
07140,"TANGO APPLE SUGAR FREE DRINK  330ML 24",,13.99,-146,-2042.54,SUPERMARKET,BEVERAGES,DRINKS
07141,"TANGO ORANGE ORIGINAL 330ML 24",,13.99,-488,-6827.12,SUPERMARKET,BEVERAGES,DRINKS
07206,"PRIMA ANTISEPTIC 4.5L  6",,93.99,-16,-1503.84,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
07208,"PRIMA LIQUID WASHING DETERGENT 4.5L 6",,104.99,-3,-314.97,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
07238,"CAMISA PEACH JUICE 1LT   12",,33.99,-116,-3942.84,SUPERMARKET,BEVERAGES,JUICE
07241,"CAMISA TROPICAL JUICE  1LT   12",,33.99,-99,-3365.01,SUPERMARKET,BEVERAGES,JUICE
07244,"CAMISA RED GRAPE JUICE 1LT   12",,33.99,-109,-3704.91,SUPERMARKET,BEVERAGES,JUICE
07246,"AIRPRO SCENTED OIL TEA TREE REFILL  24",,57.99,-31,-1797.69,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
07287,"BACARDI RHUM GOLD 1L 12",,320.99,-59,-18938.41,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",,114.99,-7,-804.93,SUPERMARKET,BEVERAGES,COFFEE
07425,"AIRPRO SCENTED OIL EUCALYPTUS REFILL  24",,58.99,-13,-766.87,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
07502,"COINTREAU 40 LIQUEUR   1L  12",,499.99,-10,-4999.9,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
07503,"HENNESSY VS COGNAC 1L  12",,749.99,-30,-22499.7,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
07626,"GRANORO SPAGHETTI RISTORANTI 1014 500GMS 24",,21.99,-1,-21.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
07663,"GRANORO ELICOIDALI NO 23.  1023 500GMS 24",,21.99,-9,-197.91,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
07671,"GRANORO MEZZE PENNE RIGATE NO 106.  1026A 500G 24",,21.99,-34,-747.66,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
07673,"GRANORO DITALINI RIGATI NO 1060 500 24",,21.99,9,197.91,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
07715,"FANICE CUP VANILLA 140ML 12",,7.49,-172,-1288.28,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
07716,"FANICE VANILLA 2L X 1",,75.99,-13,-987.87,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
07781,"MYDIBEL STRAIGHT CUT GRADE A 9/9 2.5KG 4",,124.99,-23,-2874.77,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
07952,"MEANNAN CORN GRITS (AKWEGBEMI) 750G   12",,22.99,-16,-367.84,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
07953,"MEANNAN CORN GRITS (AKWEGBEMI)  500G  24",,17.49,-25,-437.25,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
07957,"MEANNAN TOM BROWN  500G  24",,18.99,-45,-854.55,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
07972,"BAKING POWDER 450G 18",,58.99,-18,-1061.82,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
07979,"PEAK MILK POWDER TIN  400G 24",,109.99,-22,-2419.78,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
07982,"JOHNSON&JOHNSON SAVLON 750ML 12 (20-592)",,99.99,-1,-99.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
07984,"JOHNSON &JOHNSON BABY OIL 200ML 6 23611",,35.99,-3,-107.97,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
07985,"JOHNSON BABY OIL 500ML 24",,69.99,-23,-1609.77,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
07987,"JOHNSON&JOHNSON BABY POWDER 200G X 6",,40.99,-5,-204.95,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
07993,"JOHNSON&JOHNSON SAVLON 125ML 6 (23-644)",,31.99,-29,-927.71,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
07996,"JOHNSON&JOHNSON SAVLON 250ML 6 (23-643)",,46.99,-1,-46.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
