ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
107642,"JUVER  (100%)  PINEAPPLE (PINA) JUICE 1L 12",39.99,SUPERMARKET,BEVERAGES,JUICE,28,0,-28,-1119.72,,
107647,"JUVER DISFRUTA  APRICOT  JUICE 1L 12",32.99,SUPERMARKET,BEVERAGES,JUICE,43,0,-43,-1418.57,,
107732,"NICOLETTA BAKING SUPPLIES MARSHMALLOW FROSTING 190",74.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",1,0,-1,-74.99,,
108428,"ARUBA PUDDING SAHLAB 200G  24",25.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",3,0,-3,-77.97,,
108453,"BLUE SKIES VANILLA BEAN  ICE CREAM 125ML 1",16.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,11,0,-11,-186.89,,
108469,"FIZZY SODA WATER 350ML 16",3.19,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-38.28,,
108549,"DARINA IFD MANGO 25G  120",4.99,SUPERMARKET,BEVERAGES,"COCOA POWDER",497,0,-497,-2480.03,,
107899,"ELTRUT BEEF & VEGETABLES SPRING ROLL (8PCS) 380G 1",50.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",16,0,-16,-815.84,,
107946,"BAYARA MIXED NUTS EXTRA SNACKS 150G  10",74.99,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",-2,0,2,149.98,,
108174,"MCVITIES DARK CHOCOLATE DIGESTIVES 433G  12",72.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-72.99,,
108185,"NESTLE SHREDDIES CEREAL 460G 6",72.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,6,0,-6,-437.94,,
108344,"WHISPERING ANGEL CAVES D-ESCLANS ROSE WINE 750ML 6",339.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,15,0,-15,-5099.85,,
111171,"TWININGS INFUSION LEMON&GINGER TEA 20-S  4",64.99,SUPERMARKET,BEVERAGES,TEA,2,0,-2,-129.98,,
108822,"LUNCHEON MEAT AL TAGHZIAH HOTDOG BEEF 210G  12",46.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",12,0,-12,-563.88,,
108904,"CADBURY MAYNARDS BASSETTS WINE GUM ROLL 52G  40",15.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,180,0,-180,-2878.2,,
108989,"PLATINUM JASMINE VIETNAMESE RICE 4.5KG  5",84.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",221,0,-221,-18782.79,,
109553,"BEAUTY SECRET AFRICAN BLCK SOAP SHEA HONEY 142G 48",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-599.85,,
109702,"FOOTPRINT SAUVIGNON BLANC WINE 750ML 6",109.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-329.97,,
109761,"CAREX HD GEL  ALOE VERA 50ML  144",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",73,0,-73,-729.27,,
109763,"CAREX HD GEL  ORIGINAL 50ML  144",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",146,0,-146,-1458.54,,
109766,"AMERICAN GOURMET BICARBONATE SODA 100G 48",13.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",63,0,-63,-881.37,,
109961,"CASA DE CAMPO EXTRA VIRGIN OLIVE OIL-GLASS 1L  12",249.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",9,0,-9,-2249.91,,
109975,"JACOBS TUC ORIGINAL 150G  12",44.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-44.99,,
110144,"BLUE BAND SPREAD FOR  BREAD 12G 10 X 25",9.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-123.37,,
112511,"3TOL ANTISEPTIC LIQUID LIME FRESH 5L  4",184.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",2,0,-2,-369.98,,
112791,"DOVE SPRAY  COCONUT AND JASMINE 250ML 24",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-134.97,,
113179,"BOSS BAKER STRAWBERRY CAKE 20G 48",2.19,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-2.19,,
113327,"PEDIGREE TASTY MINIS WITH CHICKEN & DUCK 130G  8",35.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-2,0,2,71.98,,
113377,"HELBAWI BROWN COARSE BURGUL 907G 10",34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",24,0,-24,-839.76,,
112885,"SHINE PAPER CUPS 80Z (50PCS)  20",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,15,0,-15,-434.85,,
111723,"HERSHEYS CHOCOLATE SYRUP BOTTLE 24OZ  24",69.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",18,0,-18,-1259.82,,
111748,"POST FRUITY PEBBLES 15OZ  12",72.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",-1,0,1,72.99,,
111770,"FERRERO ROCHER T8 100G 8",92.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,33,0,-33,-3068.67,,
111877,"ANNIES BUNNY GRAHAM SNACKS CHOCOLATE 7.5OZ   12",68.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,10,0,-10,-689.9,,
111878,"ANNIES GLUTEN FREE RICE PASTACHEDDAR 6OZ 12",51.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,15,0,-15,-779.85,,
113786,"MC BERRY LONDON SHORTBREAD BISCUIT 80G 36",6.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,14,0,-14,-88.06,,
113811,"MCBERRY DEXTERS 3+2 BUTTER CREAM CRACKERS 30G  48",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,3,0,-3,-4.17,,
114160,"GETTOL ANTISEPTIC CLASSIC 500ML  24",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",41,0,-41,-1393.59,,
115106,"8PM FIRE WHISKY 750ML 12",99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,16,0,-16,-1599.84,,
115194,"DOMINIO VALOR RED WINE 750ML 6",59.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-239.96,,
116480,"NANA MILK PLAIN YOGHURT 500G  1",23.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,62,0,-62,-1487.38,,
116538,"FROSTY BITE VANILLA & CHOCOLATE  ICE CREAM 1800L 1",72.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,2,0,-2,-145.98,,
116621,"SAIDA MAJOR CHOCOLAT BISCUIT 160G  20",11.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,32,0,-32,-383.68,,
116649,"PRINCE CHOCOLATE 130G   20",12.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,50,0,-50,-649.5,,
115949,"BINE ANTIBACTERIAL SOAP 500ML 20",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",30,0,-30,-479.7,,
116007,"BELVITA BREAKFAST MILK & CEREAL  225G  10",37.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,5,0,-5,-189.95,,
116009,"BELVITA HONEY AND NUTS 225G  10",37.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-75.98,,
116045,"POPCHIPS BBQ 50G  16",30.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,1,0,-1,-30.99,,
116046,"POPCHIPS SEA SALT 85G  8",42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,12,0,-12,-515.88,,
116052,"ROWNTREE MIXED VEGAN  POUCH  120G   10",29.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,11,0,-11,-329.89,,
117338,"LOTUS BISCOFF SPREAD SMOOTH 400G 6",86.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",3,0,-3,-260.97,,
118231,"NATURE VALLEY CANADIAN MAPLE SYRUP 5X5X42G",12.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,18,0,-18,-233.82,,
118282,"FARAGELLO GOLD APPLE NECTAR  BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,12,0,-12,-143.88,,
118457,"FOXS FABULOUS TRIPLE CHOCO COOKIES  180G  8",42.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-85.98,,
139552,"VIOLIFE EPIC MATURE CHEDDAR CHEESE 200GM 12",124.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6,0,-6,-749.94,,
136051,"ICE FACTORY THE PERFECT ICE CUBE LET PARTY 2.6KG 1",17.49,SUPERMARKET,"FROZEN FOOD",ICE-CUBES,15,0,-15,-262.35,,
137913,"MARLTONS PET BEDDING FOR HAMSTERS RAT&MICE  9L  1",784.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",2,0,-2,-1569.98,,
139567,"ORANGE IMPORT FRESH PACK",32.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,90,0,-90,-2969.1,,
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-26,0,26,77.74,,
137781,"NATURE WELL VITAMIN C MOITURE CREAM 454G 1",309.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-309.99,,
137799,"AVION TEQUILA REPOSADO 700ML 6",799.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",TEQUILA,4,0,-4,-3199.96,,
138152,"POMEGRANATE IMP PACK 2S",119.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,26,0,-26,-3119.74,,
138194,"NUTZY PEANUT BUTTER CREAMY SMOOTH 227G  12",24.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",14,0,-14,-349.86,,
138211,"BOB MARTIN TICK & FLEA POWDER DOGS 100G 6",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",6,0,-6,-419.94,,
138212,"BOB MARTIN TICK & FLEA SHAMPOO DOGS 400ML 6",199.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",5,0,-5,-999.95,,
13623,"COW&GATE CEREALS BANANA 4-6M PORRIDGE 125G  5",64.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",9,0,-9,-584.91,,
136245,"QUORN 8PK SAUSAGES 336G 8",89.99,SUPERMARKET,"FROZEN FOOD",BEEF,24,0,-24,-2159.76,,
131657,"DELI MONARC EDAM CHEESE",259.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,5.479,0,-5.479,-1424.48521,,
138242,"LB FRESH THYME BUNCH",54.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,7,0,-7,-384.93,,
138270,"HUSKY PUPPY CHICKEN 85G 36",12.49,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",-3,0,3,37.47,,
136315,"GINGER PACK VF",22.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,38,0,-38,-873.62,,
136378,"ELIZABETH ARDEN 8HR CREAM SKIN PROTECTANT 50ML   1",489.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-979.98,,
136379,"ELIZABETH ARDEN 8HR CRM INTEN. DAILY MOIST. 50ML 1",549.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",1,0,-1,-549.99,,
136391,"ELIZABETH ARDEN NEW RED DOOR EDT  100ML 1",930,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,3,0,-3,-2790,,
136422,"JPG CLASSIQUE  100ML  1",1796.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-1796.99,,
136423,"CAPSICUM POINTED RED IMPORT KG",299.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,-1.6,0,1.6,479.984,,
131791,"ZANETTI GRANA PADANO PARMESAN 1/2 WHEEL BUFFET CUT",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,3.785,0,-3.785,-1892.46215,,
131795,"APPLES PINK LADY - KG",54.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,119.371,0,-119.371,-6564.21129,,
131897,"TOUCH ZONE 1L  12",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,17.99,,
131899,"TOUCH MULTIPURPOSE CLEANS & FRESHNES 750ML  12",13.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-2,0,2,27.98,,
138306,"PAMPER LAMB+BEEF 85G  36",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",15,0,-15,-239.85,,
138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,SUPERMARKET,BEVERAGES,TEA,36,0,-36,-2159.64,,
136499,"TRESOR  1",1949.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-1949.99,,
136628,"HOMMAGE TRUFFLE GOAT-S CHEESE 50% 4.5KG",624.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,5.475,0,-5.475,-3421.82025,,
132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,SUPERMARKET,BEVERAGES,JUICE,98,0,-98,-1469.02,,
138370,"DALGETY INSTANT LEMON & GINGER  (9G*10) 45",30.99,SUPERMARKET,BEVERAGES,TEA,53,0,-53,-1642.47,,
134631,"FELIGHT CAT LITTER ANTI-BACTE CRYST LEMON 1.8KGS 4",159.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-159.99,,
136663,"OLD AMSTERDAM PROCESSED CHEESE CREME 48% 125G",79.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,10,0,-10,-799.9,,
