SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,191578,"CO OP PINK SALMON 213G 12",0,30,89.99,-30,-2699.7,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,196384,"NUTMEG HOME 24CM FORGED ALUMINIUM FRYING PAN X6",0,-1,269.99,1,269.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,N921,"PURE HEAVEN SPK WINE PEACH & WHITE GRAPE 750ML  12",0,19,51.49,-19,-978.31,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,135328,"MADAR POWDER BUCKET 1KG 6",0,29,52.99,-29,-1536.71,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,N840,"SENAC SPARKLING REDGRAPE  375M 12",0,1,28.99,-1,-28.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,126216,"AIRPRO MINI CLIP A/FRSHENER CRISP LINEN 2.5ML  6",0,13,20.49,-13,-266.37,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,193679,"YVES ROCHER NUTRITION SHAMPOO NOUR FLACON 3000ML 1",0,-1,125,1,125,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,04114,"SPARLETTA SODA 350ML 12",0,962,5.69,-962,-5473.78,SUPERMARKET,BEVERAGES,DRINKS,
SPN,203299,"GILLETTE GIFTSET 2PC FOAM 200ML & AFTERSHAVE 100ML",0,6,155,-6,-930,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,203176,"VASELINE AP SPRAY MEN INVISIBLE 250ML 6",0,1,41.99,-1,-41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,107732,"NICOLETTA BAKING SUPPLIES MARSHMALLOW FROSTING 190",0,3,74.99,-3,-224.97,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,199413,"FRUITS FORAGE LUXURY MARM DUO SET 2X210G 6",0,1,314.99,-1,-314.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,148053,"ENCONA CAROLINA REAPER HOT CHILLI SAUCE 142ML  6",0,20,37.99,-20,-759.8,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,189511,"DANDS CHILLI HUMMUS & PLAIN STICKS 110G 10",0,90,59.99,-90,-5399.1,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,200039,"CARMENCITA CINNAMON CEYLAN 5-STICKS GLASS JAR 12",0,19,59.99,-19,-1139.81,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,151565,"GALAXY CONCEPT SPRAY - KNOCKOUT 200ML 12",0,1,31.99,-1,-31.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,194449,"DRIVERS CARAMELISED RED ONION CHUTNEY 350G 6",0,3,149.99,-3,-449.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,109553,"BEAUTY SECRET AFRICAN BLCK SOAP SHEA HONEY 142G 48",0,27,39.99,-27,-1079.73,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,18366,"BETTY CROCKER SUPERMOIST CAKEMIX CARROT 375G 6",0,-17,46.99,17,798.83,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
SPN,205060,"SNACKSTERS SMILE IN ABOX CHEESEBURGER MEAL 240G 12",0,7,119.99,-7,-839.93,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,177192,"MORRISONS DOG FOOD BEEF PATE 300G 18",0,33,24.99,-33,-824.67,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,188285,"SUMA ORGANIC BAKED BEANS 400G 12",0,19,39.99,-19,-759.81,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,185622,"ELEGANCE BISCOTTO VANILLA 34G 144",0,2,4.99,-2,-9.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,196254,"JUVER YOGA ORANGE AND APPLE JUICE PET BOTTLE  1L 6",0,19,19.99,-19,-379.81,SUPERMARKET,BEVERAGES,JUICE,
SPN,136931,"CLE ANTISEPTIC DISINFECTANT 250ML 50",0,23,12.99,-23,-298.77,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,200102,"CARMENCITA GINGER GROUND BASIC GLASS JAR 25G 12",0,8,24.99,-8,-199.92,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,155142,"FLORA SMILE F.RUBBER TISSUE (180X36)  36",0,19,11.99,-19,-227.81,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,177379,"TERRYS CHOCOLATE MILK BALL  145G 12",0,2,59.99,-2,-119.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,187195,"TAYLORS RICH ITALIAN COFFEE BEANS 200G 6",0,16,149.99,-16,-2399.84,SUPERMARKET,BEVERAGES,COFFEE,
SPN,159030,"WRIGLEYS EXTRA PEPPERMINT 64G 24X6X46-S",0,11,55.99,-11,-615.89,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,06509,"MEANNAN GROUNDED PEPPER 200G 12",0,7,32.99,-7,-230.93,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,189741,"SAINSBURYS CARAMEL PANNA COTTA 2X120G",0,4,154.99,-4,-619.96,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,192265,"LAYS CHIPS CHEDDAR CHEESE 28G 160",0,111,8.99,-111,-997.89,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,204445,"SACLA VEGAN TOMATO PESTO 190G 6",0,6,64.99,-6,-389.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,181191,"FEVER TREE PASSIONFRUIT COCKTAIL MIXER 500ML 8",0,4,109.99,-4,-439.96,SUPERMARKET,BEVERAGES,DRINKS,
SPN,199580,"CAMBROOK COCKTAIL MIX NO2 IN JAR 175G 6",0,15,218.99,-15,-3284.85,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,12413,"LUCOZADE ENERGY DRINK- ORANGE PET 500ML 24",0,79,27.99,-79,-2211.21,SUPERMARKET,BEVERAGES,"FLAVOURED TEA",
SPN,207279,"CYBELE RED PERFUME 100ML 12",0,26,69,-26,-1794,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,D636,"HEINZ SALAD CREAM 285G 12",0,3,44.99,-3,-134.97,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,138242,"LB FRESH THYME BUNCH",0,8,54.99,-8,-439.92,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,129174,"RAID MULTI-PURPOSE INSECT KILLER 750ML  12",0,38,71.99,-38,-2735.62,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
SPN,205207,"ICELAND RIDIC CRISPY FRENCH FRIES 1.2KG 12",0,4,99.99,-4,-399.96,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",
SPN,108904,"CADBURY MAYNARDS BASSETTS WINE GUM ROLL 52G  40",0,196,15.99,-196,-3134.04,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,98133,"BAYARA ARABIC MIX MASALA 135G  12",0,4,72.99,-4,-291.96,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,185179,"JOHNSONS OIL COTTON TOUCH 300ML 6",0,37,89.99,-37,-3329.63,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,156292,"ASEDA LOCAL WHEAT 1KG 10",0,5,39.99,-5,-199.95,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
SPN,184147,"COATI PREALPEN SPECK KG",0,1.715,399.99,-1.715,-685.98285,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",
SPN,165655,"YVES ROCHER 24H CITRUS LA MENTHE DE BRETAGNE 50ML",0,-3,89,3,267,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,68570,"FOGG FRAGRANCE BODY SPRAY-EXTREME  120ML   72",0,47,52.99,-47,-2490.53,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,195244,"MORRISONS BASIL 16G 6",0,24,18.99,-24,-455.76,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,196275,"MORRISONS MIXED DOG FOOD IN GRAVY 100GX 40PCS X1",0,3,374.99,-3,-1124.97,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
SPN,91901,"CUETARA CREAM CRACKERS 200G  24",0,33,18.99,-33,-626.67,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,202987,"ALFAPARF GENTLE EXFO SCRUB SCALP 150ML 12",0,10,315,-10,-3150,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
SPN,135849,"FAIRAFRIC 70% DARK  CHOCOLATE PLAIN 80G  16*10",0,92,34.69,-92,-3191.48,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,66900,"LIMPOL APPLE DISHWASHING LIQUID 500ML  24",0,21,11.99,-21,-251.79,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,205063,"JUDES VERY VANILLA  ICE CREAM TUB 100ML 24",0,36,39.99,-36,-1439.64,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
SPN,189025,"PUKKA AFTER DINNER ORGANIC HERBAL TEA 20-S 40G 4",0,12,159.99,-12,-1919.88,SUPERMARKET,BEVERAGES,TEA,
SPN,178967,"TRUFFLEHUNTER BLACK TRUFFLE PASTE 480GM",0,2,849.99,-2,-1699.98,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,207245,"MR ORGANIC FUSILLI PASTA 500G 12",0,28,60.99,-28,-1707.72,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,188075,"NIVEA DEO SPRAY B&W INVISIBLE CLEAR 72H  200ML 12",0,-13,81.99,13,1065.87,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",0,304,15.49,-304,-4708.96,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,189600,"ACO ALL PURPOSE CLEANER LAVENDER 500ML 12",0,13,41.99,-13,-545.87,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,183231,"VIBE GRAPEFRUIT WOMENS 275ML 12",0,20,46.99,-20,-939.8,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,189579,"SAINSBURYS BUTTERMILK 300ML",0,8,84.99,-8,-679.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,194207,"ABIDO BLACK PEPPER SEEDS 50G 10",0,10,38.99,-10,-389.9,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
SPN,119849,"AMERICAN GOURMET PANCAKE SYRUP  24OZ   12",0,45,79.99,-45,-3599.55,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,197719,"PAELLERO PAELLA SEASONING TIN  20G 24",0,30,84.99,-30,-2549.7,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,04905,"RIGHTGUARD APA XTREME DRY FEM 150ML  6",0,1,39.99,-1,-39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,141268,"KERSHAWS HOMESTYLE BEEF DINNER 400G 12",0,8,94.99,-8,-759.92,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
SPN,125242,"ROMAR AIR REFRESHNER SPRAY WHITE  FLOWERS 300ML  8",0,9,39.99,-9,-359.91,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,194620,"NGUVU AQUA SHEA BODY BUTTER (SORONKO)  180G 24",0,2,219.99,-2,-439.98,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,202510,"MONTY MOON CHIPS TOMATO 25G  50",0,83,2.99,-83,-248.17,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,
SPN,192158,"YOOH FRUIT JUICE TAMARIND CAN 240ML 24",0,82,15.99,-82,-1311.18,SUPERMARKET,BEVERAGES,JUICE,
SPN,191571,"CO OP FAIRTRADE GOLD ROAST DECAF INS.COFFEE 6X100G",0,8,148.99,-8,-1191.92,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,152579,"PROPERCORN SWEET&SALTY POPCORN 90G  8",0,-1,44.99,1,44.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,115106,"8PM FIRE WHISKY 750ML 12",0,50,99.99,-50,-4999.5,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
SPN,147883,"CASA DE CAMPO GREEN PITTED OLIVES GLASS 340G 12",0,7,42.99,-7,-300.93,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,147437,"CUCUMBER LEBANESE KG APL",0,18,36.99,-18,-665.82,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,107647,"JUVER DISFRUTA  APRICOT  JUICE 1L 12",0,16,32.99,-16,-527.84,SUPERMARKET,BEVERAGES,JUICE,
SPN,152085,"SAIRO SHOWER GEL ALMOND  600ML 12",0,11,28.99,-11,-318.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,109328,"ROMAR AUTOM AIRFRESH REFILL TALC 250ML  6",0,-2,46.99,2,93.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,170378,"MCVITIES GOLD BILLIONS WAFER 39G 24",0,29,20.99,-29,-608.71,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,136798,"MULLER CORNER STRAWBERRY YOGHURT 136GM",0,5,64.99,-5,-324.95,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,181451,"CO OP CHEESE & CHORIZO TORTELLONI 300G",0,4,174.99,-4,-699.96,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,158970,"ROWNTREE BERRY HEARTS POUCH 10 X 115G",0,2,34.99,-2,-69.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,27774,"WC NET BLEACH  MOUNTAIN FRESH 750ML 12",0,30,53.99,-30,-1619.7,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,98305,"EL OLIVERAL EXTRA VIRGIN OLIVE OIL 500ML 12",0,23,199.99,-23,-4599.77,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,194340,"SMEDS FETA CHEESE 500G 12",0,5,54.99,-5,-274.95,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
SPN,180209,"STYLE UP BODY LOTION B/S 420ML  6",0,21,24.99,-21,-524.79,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,196788,"QNT DELICIOUS WHEY PROTEIN /P CREAMY COOKIE 908G 6",0,5,749.99,-5,-3749.95,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,181240,"PUKKA ORGANIC NIGHT TIME TEA 4X20BAGS",0,6,159.99,-6,-959.94,SUPERMARKET,BEVERAGES,TEA,
SPN,155146,"FLORA TROLL SMILE UNWRAPPED VIRGIN (10X7)  7",0,29,38.99,-29,-1130.71,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,199532,"FATSO SWEETTART 60% DARK SHORTBREAD 150G 10",0,9,184.99,-9,-1664.91,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,173316,"HAREEM INSTANBUL  CAR SPRAY CLOVE 100ML  24",0,7,100,-7,-700,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,104658,"DORI REGALIZ NECK OF GIRAFFE RASPBERRY 2X30X30G",0,92,5.99,-92,-551.08,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,196843,"QNT PRIME WHEY BELGIAN CHOCO BROWNIE 908G 6",0,1,699.99,-1,-699.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
SPN,175922,"CO OP ITALIAN GREEN PESTO SAUCE 190G  6",0,30,49.99,-30,-1499.7,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,45430,"PEPSODENT HERBAL SALT&MINT 130G  72",0,357,17.99,-357,-6422.43,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",
SPN,190990,"SUMA ORGANIC ARBORIO RICE 500G 6",0,15,129.99,-15,-1949.85,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
SPN,162234,"BAYARA SOUK TRI COLOR QUINOA-KG",0,-12.306,164.99,12.306,2030.36694,SUPERMARKET,"FOOD CUPBOARD",SOUKS,
SPN,186609,"INNOCENT PINEAPPLE BANANA & COCONUT SMOOTHIE 250ML",0,7,129.99,-7,-909.93,SUPERMARKET,BEVERAGES,DRINKS,
SPN,102979,"BABYMED LOTION 200ML  60",0,26,16.49,-26,-428.74,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",
SPN,117927,"ARUBA CUSTARD CHOCOLATE TIN 300G  12",0,3,45.99,-3,-137.97,SUPERMARKET,BEVERAGES,"COCOA POWDER",
SPN,18748,"NESTLE CERELAC BL RICE 50G 10X8  80",0,254,6.99,-254,-1775.46,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
SPN,189354,"AMERICAN FARM CANNED MUSHROOM PIECES STEMS 2.84KGS",0,24,80.99,-24,-1943.76,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
SPN,209724,"RED BULL ENERGY S/FREE WINTER EDITION 355ML 5",0,29,44.99,-29,-1304.71,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",
SPN,209669,"CO OP IRRESISTIBLE RIGATONI PASTA 500G 12",0,34,65.99,-34,-2243.66,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",
SPN,189873,"SINCERO BLENDED OIL 80% SUNFLOWER & 20% EVO OIL 5L",0,6,474.99,-6,-2849.94,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
SPN,181694,"BIOTIFUL MORELLO CHERRY KEFIR SMOOTHY 250ML",0,1,174.99,-1,-174.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,41255,"SURE AP ROLL ON BRIGHT BOUQUET  50ML 6",0,2,36.99,-2,-73.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,116480,"NANA MILK PLAIN YOGHURT 500G  1",0,22,23.99,-22,-527.78,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
SPN,195196,"MORRISONS BUCKS FIZZ 75CL 6",0,12,99.99,-12,-1199.88,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
SPN,206731,"NERDS CHEWY CANDIES MOVIE THEATER BOX 4.3OZ 12",0,16,39.99,-16,-639.84,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,196636,"NUTMEG BABY MILK POWDER DISPENSER X5",0,8,59.99,-8,-479.92,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,206551,"CAMPA GOLD BOOST ENERGY DRINK 250ML 24",0,7,9.99,-7,-69.93,SUPERMARKET,BEVERAGES,DRINKS,
SPN,187973,"PROMESS BANANA FLAVOURED MILK DRINK  200ML 24",0,41,8.99,-41,-368.59,SUPERMARKET,BEVERAGES,DRINKS,
SPN,205487,"RHODES 100% TROPICAL JUICE DRINK 1L 12",0,27,45.99,-27,-1241.73,SUPERMARKET,BEVERAGES,JUICE,
SPN,203654,"GILLETTE VENUS DISPOSABLE RAZOR SENSITIVE 4-S X 6",0,24,99.99,-24,-2399.76,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",
SPN,150140,"FRESH CUCUMBER PACK HKC",0,56,13.99,-56,-783.44,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
SPN,185128,"ST. IVES LOTION HYDRATING VIT. E & AVOC 400ML PK12",0,5,77.49,-5,-387.45,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,180021,"YVES ROCHER PREXMAS EAU DE TOIL BOTTLE 100ML",0,-2,290,2,580,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,162348,"ERA AIR FRESH SPRAY 400ML COTTON CANDY 36",0,8,20.49,-8,-163.92,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
SPN,172797,"CASA DE CAMPO JAM STRAWBERRY 380G 12",0,22,41.99,-22,-923.78,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",
SPN,126950,"GRANORO LASAGNA ALL-UOVO SEMOLA NO.120 500G 12",0,8,46.99,-8,-375.92,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,138728,"SANITA FT GIPSY 550 SHEET  24",0,25,18.49,-25,-462.25,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,
SPN,189476,"DULCESOL PA SOTTILE BREAD W/GRAINS&SEEDS 8PCSX310G",0,24,49.99,-24,-1199.76,SUPERMARKET,BAKERY,BREADS,
SPN,186770,"LONGEVITY YELLOW CHINESE NOODLES 350G",0,64,57.99,-64,-3711.36,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
SPN,194987,"MARS HI-PROTEIN LOW SUGAR PROTEIN BAR 57G 12",0,2,49.99,-2,-99.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,201012,"SAINSBURY-S 10 PLASTIC PIPING BAGS 8",0,3,84.99,-3,-254.97,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
SPN,137179,"ALTAGHZIAH BEEF MORTADELLA OLIVE FINGERS 500GM",0,23,89.99,-23,-2069.77,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,
SPN,138194,"NUTZY PEANUT BUTTER CREAMY SMOOTH 227G  12",0,38,24.99,-38,-949.62,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,142544,"NAYA NEEM & MORINGA BAR SOAP   115G   1",0,7,60,-7,-420,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,
SPN,204377,"COSMO TEMPTATION SHOWER GEL CHERRY BLO 1000ML 12",0,5,71.99,-5,-359.95,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,192177,"MENTOS SUGAR FREE PEACH MINT FLAVOR 17.5GX12X12",0,58,21.99,-58,-1275.42,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,188790,"SKITTLES VEGAN CHEWY SWEETS TROPICAL FRUIT 136G 15",0,13,29.99,-13,-389.87,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,26640,"MERCI 8 VARIETY CHOCOLATE 250GMS 10",0,2,139.99,-2,-279.98,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
