ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
118595,"PALMOLIVE SHOWER GEL COCONUT MILK 500ML  12",41.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,2,0,0,Upload_U,
115949,"BINE ANTIBACTERIAL SOAP 500ML 20",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,10,0,0,Upload_U,
115429,"MRS BECTORS WHEELEZZ MILK SHORT CAKE 40G  72",2.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,7,7,0,0,Upload_U,
118150,"RACK 3LAYER KITCHEN PLASTIC 01040000",99,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"RACKS AND HOLDERS",2,2,0,0,Upload_U,
116480,"NANA MILK PLAIN YOGHURT 500G  1",23.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,2,2,0,0,Upload_U,
118282,"FARAGELLO GOLD APPLE NECTAR  BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,10,10,0,0,Upload_U,
114542,"PAPER TOWEL HOLDER PLASTIC BG-327",9.9,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS",10,10,0,0,Upload_U,
109732,"SIEVE RIM 200X200X70MM SS SSV010 RJK",14.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",9,15,6,89.4,2,
109766,"AMERICAN GOURMET BICARBONATE SODA 100G 48",13.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",48,25,-23,-321.77,5,
113210,"BROOM WHANDLE BLUE PLASTIC BT168215",19.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",9,25,16,318.4,Upload_U,
113215,"BROOM W/HANDLE BLUE PINK PLASTIC 1692E",19.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS",2,32,30,597,Upload_U,
110144,"BLUE BAND SPREAD FOR  BREAD 12G 10 X 25",9.49,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",32,54,22,208.78,Upload_U,
110145,"BOWL 3000ML PLASTIC ELITE-4 P 556",14.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS,45,64,19,283.1,Upload_U,
113786,"MC BERRY LONDON SHORTBREAD BISCUIT 80G 36",6.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,4,12,8,50.32,Upload_U,
113811,"MCBERRY DEXTERS 3+2 BUTTER CREAM CRACKERS 30G  48",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,34,54,20,27.8,Upload_U,
108989,"PLATINUM JASMINE VIETNAMESE RICE 4.5KG  5",84.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",9,667,658,55923.42,Upload_U,
112343,"OCEAN FRIDGE DD 216L SILVER OC 272 TZS A+",5979,"ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR",1,776,775,4633725,Upload_U,
114160,"GETTOL ANTISEPTIC CLASSIC 500ML  24",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",44,98,54,1835.46,Upload_U,
112543,"SLOTTED LADLE S SSNYLON LX165599B YWU",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",36,97,61,603.9,Upload_U,
114229,"BLING ANTISEPTIC PLUS 500ML  24",25.49,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",6,987,981,25005.69,Upload_U,
124060,"FOOTBALL KIDS SIZE-2 MIX DESIGN",32.9,"TOYS AND ENTERTAINMENT","SPORTS AND GAMES","FOOT BALL",1,0,-1,-32.9,,
124079,"WIPER WINDOW PAREX PLASTIC 1909966",12.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","MOPPING AND WIPING",3,0,-3,-38.7,,
125264,"ROMAR FABRIC SOFTENER CONC. SPA  2L  6",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",2,0,-2,-169.98,,
125273,"AIRPRO HANGING BOTTLE AFRESHNER C.AVENTUS 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,11,0,-11,-395.89,,
125281,"DZIRE TV BRACKET 26""-55""  TB2655F-9212S",65,"ELECTRONICS & TELECOM","VIDEO ACCESSORIES","TV BRACKET AND ACCESSORIES",7,0,-7,-455,,
125292,"AIRPRO AEROSOL VANILLA  300ML  24",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,29,0,-29,-840.71,,
124125,"SPONGE NAIL SAVER 2PCS SET 2107971",9.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",2,0,-2,-19.8,,
124141,"SCOURER METALLIC PAREX 3PCS SET 2107568",29.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS",20,0,-20,-598,,
124145,"BAKING PAPER 8MT 30CM 2107553",19.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES",14,0,-14,-278.6,,
12419,"LACTASOY CHOCOLATE SOYA MILK 500ML 12",24.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",8,0,-8,-199.92,,
123176,"OCEAN BEER MUG SET 2PCS 355ML MUNICH 0003",59,"HOUSEWARE & KITCHENWARE",GLASSWARE,"BEER MUGS AND BEER GLASS",6,0,-6,-354,,
122732,"UNIMAX TRIO BALLPEN BLACK 1.0MM FBTIOBK29",3.99,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",42,0,-42,-167.58,,
122735,"UNIMAX TRIO DC BALLPEN BLUE 1.0MM FBTDCBL53",3.99,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",28,0,-28,-111.72,,
119479,"WESTINGHOUSE DISH RACK WCKM0084",319,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",4,0,-4,-1276,,
119595,"FARAGELLO GOLD COCKTAIL GLASS BOTTLE 250ML  24",11.99,SUPERMARKET,BEVERAGES,JUICE,10,0,-10,-119.9,,
120209,"FRIDGE BOTTLE 550ML PLASTIC 2675",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,2,0,-2,-19.8,,
119332,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL 120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",-2,0,2,21.98,,
131082,"ROMAR REFILL AUTOM AIR FRESH LOVE DCL 250ML  6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-48.99,,
132350,"PRAN ALOE VERA DRINK ORIGINAL 500ML 24",14.99,SUPERMARKET,BEVERAGES,JUICE,23,0,-23,-344.77,,
131467,"OBA EVAPORATED MILK 160G 48",8.29,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",3,0,-3,-24.87,,
130501,"TOREN WAFERS CARRE HAZELNUT CREAM WAFER 125G 24",22.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,8,0,-8,-183.92,,
133029,"CHOPPING BOARD 30X40X18CM BAMBOO YWU",79,"HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS",6,0,-6,-474,,
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,32,0,-32,-201.28,,
130918,"COLGATE TOOTHBRUSH DOUBLE ACTION CHARCOAL VP  72",15.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",64,0,-64,-1023.36,,
128588,"BULLET DART GUN TOY MT530152",109,"TOYS AND ENTERTAINMENT","ROLE PLAY AND PRETEND TOYS","SPY GEAR AND GADGETS",2,0,-2,-218,,
129601,"OPENER WFRIDGE MAGNET 6X155X12 YWU",4.9,"HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS,16,0,-16,-78.4,,
126193,"ZOFLORA COUNTRY GARDEN 120ML  12",45.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",11,0,-11,-505.89,,
126204,"AIRPRO HANGING BOTTLE A/FRESHNER ARMANI SI 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,12,0,-12,-431.88,,
126205,"AIRPRO HANGING BOTTLE AFRESHNER D OFF COOL 10ML 12",35.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,10,0,-10,-359.9,,
126208,"AIRPRO  AIRFRESHENER GEL PINA COLADA 128G 24",24.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,27,0,-27,-674.73,,
126214,"AIRPRO MINI CLIP AIRREFRSHENER  NEW CAR  2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,3,0,-3,-61.47,,
126216,"AIRPRO MINI CLIP A/FRSHENER CRISP LINEN 2.5ML  6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,6,0,-6,-122.94,,
125306,"AIRPRO A/FRESHNER ORGANIC CAN  COFFEE  42G  24",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,20,0,-20,-799.8,,
126229,"AIRPRO AIRREFRSHENER UFO MEMBRANE S/BERRY 6.5ML 24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-29.99,,
127555,"DZIRE WASHING MACHINE TT 7.2 KG WMTT72-8006S",2639,"ELECTRICAL APPLIANCES","WASHING MACHINE","TWIN TUB WM",1,0,-1,-2639,,
127740,"PAPER CUP DOLLIES MIX COLOUR 1000PCS 8CM YWU",9.9,"HOUSEWARE & KITCHENWARE",BAKEWARE,MOULDS,12,0,-12,-118.8,,
125630,"PLATE EMBOSSED PORCELAIN 8 38832 RJK",12.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,57,0,-57,-735.3,,
128939,"TAPE DOUBLE SIDED FOAM (24X5) 172541",39,STATIONERY,"PACKAGING AND MAILING","   TAPES AND DISPENSERS",5,0,-5,-195,,
129298,"STRAINER COLLAPSIBLE STALKED L00572",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","STRAINER AND FILTERS",21,0,-21,-207.9,,
138924,"GEISHA COCONUT MILK  HONEY V1 180G   36",15.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",37,0,-37,-573.13,,
141389,"SHAKER COCKTAIL RECIPE 600ML 13001-R",49.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"BAR TOOLS AND ACCESSORIES",11,0,-11,-548.9,,
141431,"PAN SPOON PIPE HANDLE 9  59051",9.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",15,0,-15,-148.5,,
139250,"PARIN NECTAR NATURAL HONNEY 50G 24",16.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",2,0,-2,-33.98,,
139265,"FLAMINGO EXTRA KLEEN VIRGIN TROLL 1X10 7",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,8,0,-8,-375.92,,
138235,"ROSSWOOD PREM ROASTED CASHEW NUTS SPICED 168G  24",60.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-426.93,,
138364,"DALGETY GOOD NIGHT SLEEP 40G  36",59.99,SUPERMARKET,BEVERAGES,TEA,35,0,-35,-2099.65,,
138571,"PILLOW DONA BALL FIBRE",72.9,"HOME DECOR & TEXTILES",PILLOWS,PILLOWS,-1,0,1,72.9,,
139701,"MCBERRY PURE DELIGHT VANILLA CAKE SLICES 27G 144",2.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,12,0,-12,-35.88,,
138806,"BUMBLE BABY WET WIPES 100 PCS LA BELLA  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",6,0,-6,-161.94,,
137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",12,0,-12,-323.88,,
133981,"BACKPACK PVC 29CM KL11462",49,STATIONERY,"SCHOOL AND CHILDREN STATIONERY",BACKPACKS,45,0,-45,-2205,,
134328,"FRESHDAYS LONG SCENTED 24 X 12",34.99,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",4,0,-4,-139.96,,
135328,"MADAR POWDER BUCKET 1KG 6",52.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",6,0,-6,-317.94,,
136951,"DISH RACK 47.5X28X6CM SK-47",19.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"DISH RACKS",2,0,-2,-39.8,,
135389,"AKAI MICROWAVE OVEN 20L MW075A-020MS",999,"ELECTRICAL APPLIANCES",MICROWAVE,"SOLO MICROWAVE",1,0,-1,-999,,
137272,"TOREN-TOREN WAFERS HAZELNUT D FLAVOUR C W 55G 144",6.29,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,52,0,-52,-327.08,,
149365,"MONT NATURAL MINERAL WATER 330ML 20",1.65,SUPERMARKET,BEVERAGES,"MINERAL WATER",158,0,-158,-260.7,,
148383,"LAUNDRY BASKET WSHELF SET IRON 3TIER F10014 RJK",469,"HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET",1,0,-1,-469,,
148419,"CUP AND SAUCER WSPOON CERAMIC MR RIGHT YWU HK1176",32.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,"TEA AND COFFEE SETS",18,0,-18,-592.2,,
148439,"DESSERT PLATE 8INCHES CERAMIC GGK YWU",29.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,PLATE,20,0,-20,-598,,
148623,"HOOKS 5UNITS OVER THE DOOR SSTEEL YWU",26.9,"HOUSEWARE & KITCHENWARE",LAUNDARY,HOOKS,13,0,-13,-349.7,,
149726,"SKIMMER BLACK ILC ICC777KA0128 RJK",24.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY","COOKING TOOL LADLES AND SERVERS",3,0,-3,-74.7,,
149768,"BAKING SPOON SILICONE ILB BD600KA0423 RJK",29.9,"HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",SPATULA,8,0,-8,-239.2,,
148797,"CAKE TOPPER HAPPY BIRTHDAY GOLD MIX DESIGN",4.9,"TOYS AND ENTERTAINMENT","PARTY SUPPLIES","CELEBRATION DECOR AND ACCESSORIES",21,0,-21,-102.9,,
148827,"LUNCH SET 2PCS PLASTIC KIDS BTS YWU",59,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","LUNCH BOXES TIFFINS AND FOOD FLASK",2,0,-2,-118,,
14721,"EASY MOUZOO COCKTAIL JUICE GLASS BOTTLE  1L  6",32.99,SUPERMARKET,BEVERAGES,JUICE,4,0,-4,-131.96,,
146119,"WATER BOTTLE 720ML PLASTIC SPORTS STAMINA161513001",19.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,3,0,-3,-59.7,,
144983,"MUG EMBOSSED AVIOS 1213OZ EMBC1213 RJK",4.9,"HOUSEWARE & KITCHENWARE",DINNERWARE,MUGS,118,0,-118,-578.2,,
156626,"TOOTH PICK 300PCS BAMBOO YWU",5.9,"HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD",19,0,-19,-112.1,,
156711,"TRIVET 20CM IRON YWU",12.9,"HOUSEWARE & KITCHENWARE",KITCHENWARE,"KITCHEN ACCESSORIES",11,0,-11,-141.9,,
156042,"COOKWARE SET 5PCS PALU BLACK CHN B472S544",899,"HOUSEWARE & KITCHENWARE",COOKWARE,"COOKWARE SET",1,0,-1,-899,,
154900,"WATER BOTTLE 600ML PLASTIC INSULATED PURO ICETRON",9.9,"HOUSEWARE & KITCHENWARE","FLASK AND BOTTLES",BOTTLE,2,0,-2,-19.8,,
156275,"MOLINERA  SUGARFREE APPLE JUICE 1L  12",31.49,SUPERMARKET,BEVERAGES,JUICE,9,0,-9,-283.41,,
150394,"AKAI FRIDGE SD 89L SILVER RF125AC-89L",1899,"ELECTRICAL APPLIANCES",REFRIGERATOR,"SD REFRIGERATOR",1,0,-1,-1899,,
153045,"ENERGIZER BATTERY MAX AAABP8",115,"ELECTRICAL APPLIANCES",BATTERIES,BATTERY,10,0,-10,-1150,,
153207,"SERVING BOWL MELAMINE 10 INCHES FEILU 5010",19.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER",14,0,-14,-278.6,,
150593,"LINC PENTONIC BALL PEN AST 50 PC IN DISPENSR 0.7MM",3.9,STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES",84,0,-84,-327.6,,
153261,"LAV TUMBLER 6PCS LV-ARA209F",9.9,"HOUSEWARE & KITCHENWARE",GLASSWARE,"GLASS / TUMBLER /WINE / CHAMPAGNE",2,0,-2,-19.8,,
164028,"JOLLY BASKET -MEDIUM  PLASTIC 50361",16.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER",BASKET,19,0,-19,-321.1,,
164127,"BATHROOM 5PCS SET BLACKSTORY PLASTIC 162240-010",199,"HOUSEWARE & KITCHENWARE",BATHROOM,"BATH SETS /BATHROOM SETS",1,0,-1,-199,,
164221,"MOLINERA RED GRAPE BOTTLE JUICE 1L   6",47.99,SUPERMARKET,BEVERAGES,JUICE,5,0,-5,-239.95,,
163165,"MCVITIES DIGESTIVE 52G  24",4.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,24,0,-24,-119.76,,
164615,"KITCHEN ORGAZINER RACK METAL 128",39.9,"HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS",12,0,-12,-478.8,,
162705,"DINNER PLATE MELAMINE 10 INCHES FEILU 226102",9.9,"HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL PLATE",116,0,-116,-1148.4,,
163446,"TERRY HAND TOWEL SET 2PCS BEDNBATH TRY 2095",55,"HOME DECOR & TEXTILES","HOME FURNISHING","BATH LINEN",1,0,-1,-55,,
159061,"TOILET BRUSH PP M1590 RJK",39.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",1,0,-1,-39.9,,
159062,"TOILET BRUSH PP M1600 RJK",39.9,"HOUSEWARE & KITCHENWARE","HOME HYGIENE","TOILET BRUSHES",13,0,-13,-518.7,,
158496,"X NATURAL MINERAL WATER 350ML 12",2.29,SUPERMARKET,BEVERAGES,"MINERAL WATER",61,0,-61,-139.69,,
161582,"DZIRE CEILING FAN 56"" DARK BROWN CF 56 B-HOB",379,"ELECTRICAL APPLIANCES",FAN,"CEILING FAN",4,0,-4,-1516,,
159711,"MUNCHEE MILK SHORT CAKE BISCUITS 35G  72",1.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,7,0,-7,-13.93,,
15886,"BINE MULTI PURPOSE LIQUID SOAP 1L  12",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",3,0,-3,-56.97,,
159743,"MUNCHEE MSC STRAWBERRY MILK BISCUITS 45G 48",3.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,46,0,-46,-151.34,,
159758,"MUNCHEE GINGER BISCUITS 35G  72",2.69,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,32,0,-32,-86.08,,
161836,"MCBERRY LAYERS CHOCOLATE COATED CAKE 30G  144",2.29,SUPERMARKET,"FOOD CUPBOARD",SNACKS,46,0,-46,-105.34,,
161919,"JAR W/RING LID LARGE 1000ML GLASS C-00116",22.9,"HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING JUGS",1,0,-1,-22.9,,
161073,"AKAI CHEST FREEZER SD 145L CF046AC-145W",2849,"ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER",1,0,-1,-2849,,
