ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
110921,"THE GLENLIVET WHISKY 15YO 40 700ML 6",0,10,1649.99,-10,-16499.9,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
111215,"ALPRO COCONUT  DRINK 1KL 8",0,1,60.99,-1,-60.99,SUPERMARKET,BEVERAGES,DRINKS,
111334,"CHABLIS DOMAINE DE VAUROUX WINE 750ML 6",0,5,579.99,-5,-2899.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
108901,"BUTTERKIST SALTED POPCORN 50G  15",0,13,24.99,-13,-324.87,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
109287,"FESTIVA PRAWN CRACKERS 227G  60",0,6,11.99,-6,-71.94,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
109290,"MORNING FRESH DISHWASH ZESTY LEMON 1000ML  12",0,170,49.99,-170,-8498.3,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
109399,"BEAUTY SECRET AFRICAN BLACK SOAP SHEA CLASSIC 142G",0,11,39.99,-11,-439.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
109763,"CAREX HD GEL  ORIGINAL 50ML  144",0,171,9.99,-171,-1708.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
109766,"AMERICAN GOURMET BICARBONATE SODA 100G 48",0,43,13.99,-43,-601.57,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
109968,"RYVITA THINS CHEDDAR PEPPER 125G  6",0,12,49.99,-12,-599.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
110244,"HUNTER-S BAKED PRETZOS HONEY MUSTARD 70G  20",0,1,37.99,-1,-37.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
110261,"HUNTER-S ORGANIC  CHIA SEEDS 300G  6",0,2,149.99,-2,-299.98,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
110686,"MEANNAN SHITO PEPPER SAUCE 650G 12",0,1,84.99,-1,-84.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
112083,"KIVO TOMATO MIX SUP 1KG  12",0,16,32.99,-16,-527.84,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
112349,"GRANDMA-S GROUNDNUT PASTE 500G  20",0,9,33.99,-9,-305.91,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
112509,"3TOL ANTISEPTIC LIQUID LIME FRESH 500ML 24",0,12,28.49,-12,-341.88,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",
112559,"GOODYS SHITO BEEF HOT/MILD 930G 12",0,42,149.99,-42,-6299.58,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
112794,"DOVE SPRAY GRAPEFRUIT  250ML  24",0,126,44.99,-126,-5668.74,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
111614,"LION DADDY CAFE RHUM WITH MONO CARTON 750ML 12",0,7,71.99,-7,-503.93,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
111641,"BLOSSOM HILL CRISP & FRUITY WHITE WINE 750ML 6",0,1,99.99,-1,-99.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
111880,"SWISS MISS MARSHMALLOW LOVERS HOT COCOA MIX 8OZ",0,9,83.99,-9,-755.91,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",
111946,"BETTY CROCKER MOIST CAKE MIX RED VELVET 375G 6",0,2,77.99,-2,-155.98,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
115427,"MRS BECTORS GOLDEN BYTES BUTTER COOKIES 76G 48",0,286,7.99,-286,-2285.14,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
115428,"MRS BECTORS TRUFILLS CHOCO FILLED 40G  144",0,15,4.49,-15,-67.35,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
115718,"ENA PA  MAYONAISE 1000ML 6",0,8,79.99,-8,-639.92,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
115773,"DOLAIT STRAWBERRY YOGHURT 1KG 1",0,3,70.99,-3,-212.97,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
113786,"MC BERRY LONDON SHORTBREAD BISCUIT 80G 36",0,45,6.29,-45,-283.05,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
113953,"COPPER HEAD LONDON DRY GIN 40% 500ML 6",0,4,859.99,-4,-3439.96,SUPERMARKET,"BEVERAGES ALCOHOLIC","GIN .",
113964,"TOM CAKE LEMON MINI MUFFINS 160G  15",0,5,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
113983,"BEL-SODA CAN DRINK 330ML 24",0,101,8.49,-101,-857.49,SUPERMARKET,BEVERAGES,DRINKS,
114173,"BARONE MONTALTO VINO SPUMANTE WINE 750ML 12",0,16,99.99,-16,-1599.84,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
114176,"DOVE HANDWASH SHEA BUTTER 250ML 12",0,2,35.99,-2,-71.98,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
114184,"SKYFALLS DISPENSING MINERAL WATER 17L 1",0,26,39.99,-26,-1039.74,SUPERMARKET,BEVERAGES,"MINERAL WATER",
114581,"LEEMEX COCOYAM FUFU FLOUR 700G 24",0,22,64.99,-22,-1429.78,SUPERMARKET,"FOOD CUPBOARD",FLOURS,
114757,"ZOMBA ORANGE COCKTAIL 0% ALC 750ML 6",0,33,42.49,-33,-1402.17,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
114769,"FANICE VANILLA & CHOCOLATE DOUBLE TREAT 2L 1",0,19,82.99,-19,-1576.81,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,
115030,"MJ-S TOMATO KETCHUP 340G 24",0,56,17.99,-56,-1007.44,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
116078,"MARYLAND DOUBLE CHOCO COOKIES 200G 20",0,34,35.99,-34,-1223.66,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
116651,"PRINCE VANILLE 60G  35",0,26,5.99,-26,-155.74,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
116677,"LU TUC CLASSIC BISCUIT 65G  24",0,90,6.99,-90,-629.1,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
117020,"ONION - PURPLE (IMPORT) - PACK",0,17,19.99,-17,-339.83,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,
116374,"SIR EDWARD-S FINEST BLENDED SCOTCH WHISKY 2.5L 3",0,1,549.99,-1,-549.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
116633,"SAIDA FRAISE STRAWBERRY WAFER  65G   28",0,122,5.99,-122,-730.78,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
116010,"COLMANS MINT SAUCES 165G  8",0,1,36.99,-1,-36.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",
116015,"COSTA COFFEE CARAMEL LATTE 250ML X 12",0,9,34.99,-9,-314.91,SUPERMARKET,BEVERAGES,COFFEE,
116063,"KIKKOMAN TERIYAKI MARINADE 250ML  6",0,6,69.99,-6,-419.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
116077,"MARYLAND CHOCO CHIP HAZELNUT 200G  20",0,13,44.99,-13,-584.87,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
118767,"DAAWAT CUPPA SAMBHAR RICE  86G  24",0,24,44.99,-24,-1079.76,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
119079,"HAPPYFLAKES COCOA BALLS 250G  12",0,94,31.99,-94,-3007.06,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
119081,"HAPPYFLAKES COCOA FLAKES 280G  12",0,12,31.99,-12,-383.88,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
119109,"HAPPYFLAKES FRUIT GRANOLA 375G 8",0,20,44.99,-20,-899.8,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
119311,"REXONA ROLL ON  SHOWER FRESH  50ML  6",0,10,22.99,-10,-229.9,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
117509,"LONDON BISCUIT CREAM CRACKERS 300G  18",0,-1,27.99,1,27.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
117922,"AL RIFAI ROASTED NUTS CLASSIC MIX TINS 450G  12",0,9,105.99,-9,-953.91,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
117937,"ARUBA SUGARFREE INSTANT DRINK  LEMON 9G  120",0,-15,3.99,15,59.85,SUPERMARKET,BEVERAGES,"COCOA POWDER",
118236,"CADBURY DAIRY MILK OREO BLOCK 120G X 17",0,12,47.99,-12,-575.88,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
118311,"BLING TOILET BOWL CLEANER PINE 750ML  12",0,26,20.99,-26,-545.74,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
118554,"AIRWICK REED DIFFUSER BAHAMAS 25ML 5",0,2,64.99,-2,-129.98,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
139497,"KELLOGGS RICE KRISPIES TREATS CHOCO DRIZZLE 22G 60",0,3,8.59,-3,-25.77,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
134438,"KRACKS CHIPS TOMATO 160G  14",0,26,40.49,-26,-1052.74,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
136186,"JAMESON WHISKEY BLACK BARREL 40% 750ML 6",0,5,769.99,-5,-3849.95,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
136228,"CATHEDRAL CITY MAC & CHEESE 450G 12",0,16,104.99,-16,-1679.84,SUPERMARKET,"FROZEN FOOD",CHEESE,
137821,"BOB-M FELIGHT ULTRA F ANTIBAC SILICA CRYS L 1.5KG8",0,10,129.99,-10,-1299.9,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",
138028,"HEINZ TOMATO KETCHUP 1.25KG 12",0,4,166.99,-4,-667.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
139652,"PANZANI LASAGNA 500G *12",0,5,41.99,-5,-209.95,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
134481,"POWERZONE THICK BLEACH  500ML    24",0,24,17.99,-24,-431.76,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
136374,"BIHAR KASHKAVAL COW CHEESE 275G 40",0,5,129.99,-5,-649.95,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,
