ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
154034,"INFINITY SOLUTIONS DISHWASH PURPLE 650ML  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-29.99,,
154173,"BATCHELOR PASTA & SAUCE POT CHEESE&BROCCOLI 6X65G",32.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-164.95,,
180021,"YVES ROCHER PREXMAS EAU DE TOIL BOTTLE 100ML",290,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-2,0,2,580,,
181210,"UDON NOODLES 200GM",43.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",19,0,-19,-835.81,,
194528,"DUNNS RIVER NURISHMENT ORIGINAL CHOCOLATE 400G 12",46.99,SUPERMARKET,BEVERAGES,DRINKS,13,0,-13,-610.87,,
205066,"JUDES STRAWBERRIES&CREAM  ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,23,0,-23,-919.77,,
N367,"PURE HEAVEN SPK WINE MANGO & WHITE GRAPE 750ML 12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,19,0,-19,-978.31,,
111878,"ANNIES GLUTEN FREE RICE PASTACHEDDAR 6OZ 12",51.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,45,0,-45,-2339.55,,
169430,"CADBURY CHOC MINI ROLLS 5PK",164.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-1154.93,,
169518,"BE PETIT BRURRE ORIGINAL BISCUITS 58G  30",6.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,16,0,-16,-103.84,,
194610,"CUSHELLE SIMPLY SOFT 16ROLL",173.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-695.96,,
204490,"VIBE ENERGY DRINK 350ML 12",4.49,SUPERMARKET,BEVERAGES,"CARBONATED DRINKS",73,0,-73,-327.77,,
38226,"X-TRA LEMONADE JUICE 250ML  24",9.49,SUPERMARKET,BEVERAGES,JUICE,33,0,-33,-313.17,,
05195,"UNCLE BENS MEDIUM CURRY SAUCE 440G  6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-389.94,,
103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",24,0,-24,-419.76,,
155668,"VASELINE DEO SPRAY ACTIVE FRESH 250ML 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-44.99,,
172827,"FULFIL CHOC CHOCOLATE HAZELNUT WHIP 40G 15",39.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,20,0,-20,-799.8,,
175906,"CO OP THAI MENU COCONUT MILK 400ML  6",45.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",26,0,-26,-1195.74,,
185482,"YES POWDER DETERGENT LEMON 650G 20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",-1,0,1,43.99,,
195255,"MORRISONS BULGAR WHEAT 500G 5",39.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",22,0,-22,-879.78,,
196850,"QNT PRE WORKOUT OVERDRIVE MANGO MASSACRE 390G 12",409.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",4,0,-4,-1639.96,,
203288,"DANONE SKYR PLAIN YOGURT 450G",184.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-924.95,,
01565,"PURE HEAVEN SPARKLING  APPLE 750ML 12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,8,0,-8,-411.92,,
01609,"BADIA PEPPER GROUND BLACK 198.4G  12",134.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",29,0,-29,-3914.71,,
139149,"MAC STUDIO TECH CTP FOUND-NW 10GM/.35OZ  1",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-5150,,
143773,"OPTIMAL BREAST PAD (30 SOFT BREAST PADS)  1",91.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",5,0,-5,-459.95,,
158963,"WHISKAS POULTRY SELECTION JELLY 85G 40",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-11.99,,
166350,"CHATEAUX SANGRIA FORTE TETRA PACK 330ML 24",11.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,36,0,-36,-431.64,,
170378,"MCVITIES GOLD BILLIONS WAFER 39G 24",20.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",29,0,-29,-608.71,,
182358,"COATI BACON ROLLED PANCETTA ARROTOLATA KG",449.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",3.56,0,-3.56,-1601.9644,,
205060,"SNACKSTERS SMILE IN ABOX CHEESEBURGER MEAL 240G 12",119.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",7,0,-7,-839.93,,
165798,"GIFFARD PASSION FRUIT SYRUP 1L 6",204.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",4,0,-4,-819.96,,
183127,"TARTUFI JIMMY BLACK TRUFFLE VEGAN MAYO 90G 12",84.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",13,0,-13,-1104.87,,
188812,"OKF MANUKA HONEY LEMONADE 500ML 20",26.99,SUPERMARKET,BEVERAGES,JUICE,18,0,-18,-485.82,,
189345,"CANTINA MEXICANA BURRITO DINNER 525G 12",99.99,SUPERMARKET,"FOOD CUPBOARD","READY TO EAT",20,0,-20,-1999.8,,
190971,"SUMA BASIL 20G X 6",46.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",4,0,-4,-187.96,,
196426,"NUTMEG SOOTHERS DAY&NIGHT 6-18 MONTHS 2PK 15CM 6",66.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",9,0,-9,-602.91,,
202103,"KELLOGGS HIGH PROTEIN BARS ALMOND&DARK 35G*4PK*10",64.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",16,0,-16,-1039.84,,
206756,"MADRI EXCEPCIONAL 4PK 4.6% 440ML 24",34.99,SUPERMARKET,BEVERAGES,ALCOHOLIC,28,0,-28,-979.72,,
207116,"MORRISONS VEGETABLE STOCK CUBES 120G 18",18.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,36,0,-36,-683.64,,
50954,"SINGLETON DUFFTOWN SINGLE MALT WHISKY  750ML  12",889.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,5,0,-5,-4449.95,,
142534,"NAYA LEMON & AVOCADO SHEA FUSION  250G  1",175,SUPERMARKET,"HEALTH AND BEAUTY - NAYA",NAYA,-4,0,4,700,,
159711,"MUNCHEE MILK SHORT CAKE BISCUITS 35G  72",1.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,115,0,-115,-228.85,,
170032,"AMMERLANDER SWISS CHEESE 45% 4X3KG",199.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,6.595,0,-6.595,-1318.93405,,
183749,"BAREBELLS PROTEIN MILK SHAKE VANILLA 330ML 8",59.99,SUPERMARKET,BEVERAGES,DRINKS,7,0,-7,-419.93,,
18629,"MAGICTIME JALAPENO HOT N SPICY POPCORN  8.46OZ  12",32.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",17,0,-17,-560.83,,
188234,"RITTER SPORT PISTACHIO 100G 12",52.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-2,0,2,105.98,,
189770,"SAINSBURYS ORGANIC SMOKED TOFU 300G",189.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",3,0,-3,-569.97,,
209270,"POLOT 1882 GRENADINE SYRUP GLASS BOTTLE 700ML 6",114.99,SUPERMARKET,"BEVERAGES NON ALCOHOLIC",SYROP,15,0,-15,-1724.85,,
72787,"HEAVEN NAPHTHALENE BALL (CANFA) 150G  120",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",171,0,-171,-1879.29,,
100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",17.99,SUPERMARKET,BEVERAGES,DRINKS,9,0,-9,-161.91,,
135954,"BADIA ORGANIC CAYENNE PEPPER 49.6G 12",74.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",16,0,-16,-1199.84,,
136764,"AL WADI TRADITIONAL HALAWA 908G  12",164.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-164.99,,
152085,"SAIRO SHOWER GEL ALMOND  600ML 12",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",11,0,-11,-318.89,,
189478,"DULCESOL 51% OAT TORTILLA WRAPS  360G 13",57.99,SUPERMARKET,BAKERY,BREADS,1,0,-1,-57.99,,
200513,"CARMENCITA CRYSTALLIZED STEVIA SWTNER PET 315G 24",149.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",30,0,-30,-4499.7,,
202987,"ALFAPARF GENTLE EXFO SCRUB SCALP 150ML 12",315,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",10,0,-10,-3150,,
203654,"GILLETTE VENUS DISPOSABLE RAZOR SENSITIVE 4-S X 6",99.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",24,0,-24,-2399.76,,
95666,"AMALFI  HAND SOAP ROSE 500ML  12",25.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",7,0,-7,-181.93,,
126214,"AIRPRO MINI CLIP AIRREFRSHENER  NEW CAR  2.5ML 6",20.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,25,0,-25,-512.25,,
134442,"KRACKS CHIPS BBQ 45G  12",24.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,19,0,-19,-474.81,,
195062,"VOLVIC TOUCH OF FRUIT S/F WATERMELON WATER 500ML",24.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",1,0,-1,-24.99,,
204625,"DR OETKER 5 NUMBER CANDLE 10-S",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-6,0,6,227.94,,
207175,"BF HAIR STYLING GEL MEGA HARD 500ML 12",23.49,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",20,0,-20,-469.8,,
65160,"LORENZ CRUNCHIPS PEANUT CLASS 120G  28",40.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,18,0,-18,-737.82,,
94164,"SATNAM PERFUMED INSECT REPELLANT STRAWBERY 140GM",18.99,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",90,0,-90,-1709.1,,
D243,"CERES SECRECT OF THE VALLEY JUICE 200ML  24",12.99,SUPERMARKET,BEVERAGES,JUICE,97,0,-97,-1260.03,,
157094,"DAINESS PINEAPPLE 500ML 24",159.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",73,0,-73,-11679.27,,
159629,"FREEDOM T ROLL 9-S - LEMON 5",50.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,2,0,-2,-101.98,,
189517,"DANDS OAT BREADSTICKS 100G 10",59.99,SUPERMARKET,BAKERY,BREADS,46,0,-46,-2759.54,,
61187,"WC NET  INTENSE GEL MOUNTAIN FRESH  750ML  12",53.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",25,0,-25,-1349.75,,
134898,"RIBENA BLACKCURRANT LIGHT NO ADDED SUGAR 500ML",27.99,SUPERMARKET,BEVERAGES,DRINKS,8,0,-8,-223.92,,
151710,"PEARL RIVER DARK SUPERIOR SOY SAUCE 0.50L  24",24.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",2,0,-2,-49.98,,
158496,"X NATURAL MINERAL WATER 350ML 12",2.29,SUPERMARKET,BEVERAGES,"MINERAL WATER",800,0,-800,-1832,,
180258,"SOLDIER MENTHOLATED OIL 125ML (2DZ)  6",31.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",30,0,-30,-959.7,,
184996,"BAYARA SNACKS SALTED CASHEW CAN 100G 12",74.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,43,0,-43,-3224.57,,
189873,"SINCERO BLENDED OIL 80% SUNFLOWER & 20% EVO OIL 5L",474.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",6,0,-6,-2849.94,,
196854,"MYBISCUIT DIGESTIVES MALTED BISCUIT 250G 24",30.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,20,0,-20,-619.8,,
206603,"SAIRO HAND SOAP DERMO 300ML 12",17.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-262.35,,
206839,"PEPSI MAX CAFFEINE FREE 8PK 3X8X330ML",13.99,SUPERMARKET,BEVERAGES,DRINKS,12,0,-12,-167.88,,
208722,"NAMET CHICKEN BISTRO SAUSAGE 432 GR * 12",144.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",-1,0,1,144.99,,
107583,"RIGHT GUARD DEO SPRAY TOTAL DEFENCE ACTIVE 250ML 6",38.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,49,0,-49,-1910.51,,
147055,"NABISCO CHIPS AHOY ORIGINAL 44G 24 PCS",11.29,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,1,0,-1,-11.29,,
175661,"MORRISONS CITRUS ALL PURPOSE CLEANER 1L 8",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",23,0,-23,-919.77,,
183791,"TREBOR EXTRA STRONG MINIS PEPPERMINT FLV 12.6G 24",17.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-35.98,,
203038,"COLOR WOW ROOT COVER UP MEDIUM BROWN 24",460,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",24,0,-24,-11040,,
205002,"MORRISONS LARGE PRAWNS 250G	12",128.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",14,0,-14,-1805.86,,
207051,"MORRISONS LED CANDLE 26W 260 LUMENS 2.3W BC 2PK 4",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",24,0,-24,-959.76,,
97346,"ELLE&VIRE MON GREC DAIRY DESSE. RASPBERRY 4X125G 6",89.99,SUPERMARKET,"FROZEN FOOD",DESSERT,14,0,-14,-1259.86,,
03483,"WELCH-S 100% FRUIT PUNCH JUICE  473ML  12",44.99,SUPERMARKET,BEVERAGES,JUICE,208,0,-208,-9357.92,,
125265,"ROMAR FABRIC SOFTENER CONC. BABY POWDER  2L  6",84.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",-1,0,1,84.99,,
164228,"MEANNAN KELEWELE MIX 150G  12",28.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,26,0,-26,-753.74,,
193638,"YVES ROCHER VANILLA HAND SOAP 190ML 1",65,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-1,0,1,65,,
194130,"QUERAY ROLL ON WOMEN 50ML 6",22.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,6,0,-6,-137.94,,
200200,"FACE FACTS BODY LOTION COLLAGEN & Q10 400ML 6",68.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-68.99,,
207279,"CYBELE RED PERFUME 100ML 12",69,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,26,0,-26,-1794,,
D794,"TASTY TOM TOMATO PASTE SACHET 60G 50",3.29,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,396,0,-396,-1302.84,,
08376,"KIKKOMAN SOY SAUCE  DISPENSER 150ML 12",49.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,14,0,-14,-699.86,,
136628,"HOMMAGE TRUFFLE GOAT-S CHEESE 50% 4.5KG",624.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,9.19,0,-9.19,-5743.6581,,
149935,"SPRING ONION PC SGF",5.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,50,0,-50,-299.5,,
150727,"LIFEBUOY CARBOLIC  115G   72",6.69,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",166,0,-166,-1110.54,,
167257,"BABY LEAVE RUCOLA  9X125",59.99,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.,2,0,-2,-119.98,,
205025,"MORRISONS SUMMER FRUITS 430G	 12",69.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",35,0,-35,-2449.65,,
205100,"CATHEDRAL CITY 10PK CHEESE&HAM HASHB TOASTIES 360G",146.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",12,0,-12,-1763.88,,
206614,"HERSHEYS MILK CHOCOLATE BAKING CHIPS 11.5OZ 12",102.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,62,0,-62,-6385.38,,
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,78,0,-78,-1637.22,,
108989,"PLATINUM JASMINE VIETNAMESE RICE 4.5KG  5",84.99,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",813,0,-813,-69096.87,,
118561,"AIRWICK FRESH N UP WILD BERRIES 375ML  12",41.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,35,0,-35,-1469.65,,
191447,"CO OP IRRESISTIBLE LIGHTLY SALTED CRISP 150G 12",50.99,SUPERMARKET,"FOOD CUPBOARD",SAVOURIES,5,0,-5,-254.95,,
201502,"SAINSBURY-S 10 ALL PURPOSE CLOTHS 13",37.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,13,0,-13,-493.87,,
204242,"LA BIANCA FROZEN CHICKEN HARD THIGHS 1KG 1",65.49,SUPERMARKET,"FROZEN FOOD",CHICKEN,41,0,-41,-2685.09,,
49143,"MONIN VANILLA SIROP 1L 6",181.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",12,0,-12,-2183.88,,
146616,"WATERMELON JUICE 500ML",19.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,7,0,-7,-139.93,,
147473,"SUNNY GOLD BROWN SUGAR BOTTLE 400G  12",23.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",26,0,-26,-623.74,,
167856,"JACKS/BATCHELORS SLICED MUSHROOM IN WATER 285G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",26,0,-26,-1169.74,,
172958,"ARIEL HIGH STUD SPRING 3.5KG 4",269.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",19,0,-19,-5129.81,,
187523,"PROMESS FLAVOURED DRINK BANANA 500ML 12",18.49,SUPERMARKET,BEVERAGES,DRINKS,79,0,-79,-1460.71,,
188075,"NIVEA DEO SPRAY B&W INVISIBLE CLEAR 72H  200ML 12",81.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,-13,0,13,1065.87,,
208620,"CRYSTAL TEARS PERFUME 100ML 12",219,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,4,0,-4,-876,,
45383,"MEANNAN RED PALM OIL 2LTS  6",99.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",27,0,-27,-2699.73,,
49426,"WILD AFRICA CREAM LIQUEUR 75CL 6",204.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER,26,0,-26,-5329.74,,
116621,"SAIDA MAJOR CHOCOLAT BISCUIT 160G  20",11.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,85,0,-85,-1019.15,,
122702,"INCENSE STICK SMALL  LAXMI DHOOP AG 06",4.5,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,4.5,,
139567,"ORANGE IMPORT FRESH PACK",32.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,138,0,-138,-4552.62,,
154710,"LYNX SHOWER GEL AFRICA 500ML  6",68.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-1034.85,,
199613,"HAWKSHEAD RELISH FRUITY CRANBERRY SAUCE 200G 6",127.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",17,0,-17,-2175.83,,
206985,"MORRISONS SPONGE CLOTHS 4PK 15",33.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",43,0,-43,-1461.57,,
106102,"PLENTY ORIGINAL TOWEL 1ROLL  6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,12,0,-12,-599.88,,
116538,"FROSTY BITE VANILLA & CHOCOLATE  ICE CREAM 1800L 1",72.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,5,0,-5,-364.95,,
125154,"AHMAD TEA DIGEST SWEET MINT FENNEL 30G (20X1.5G) 6",44.49,SUPERMARKET,BEVERAGES,TEA,17,0,-17,-756.33,,
134266,"MARYLAND CHOC CHIPS TREAT  COOKIES 200G 20",44.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-584.87,,
136245,"QUORN 8PK SAUSAGES 336G 8",89.99,SUPERMARKET,"FROZEN FOOD",BEEF,20,0,-20,-1799.8,,
187541,"FINI SMOOTH RASPBERRY TORNADOES 12X140G 12",26.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,6,0,-6,-161.94,,
33252,"DORITOS MILD SALSA DIP 300G 6",54.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",30,0,-30,-1649.7,,
12404,"BINE MULTI PURPOSE LIQUID SOAP 2.5L 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",17,0,-17,-764.83,,
163653,"WARHEADS CHEWZ ROPES 85G 12",39.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,8,0,-8,-319.92,,
168658,"TOP CHOCO BANANA SPREAD  650G  12",53.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",7,0,-7,-377.93,,
174979,"NERO COLA CARBONATED PET DRINK 350ML 20",3.19,SUPERMARKET,BEVERAGES,DRINKS,21,0,-21,-66.99,,
181460,"CO OP LARGE ORIGINAL TORTILLA WRAPS 8PK",139.99,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - VEG",5,0,-5,-699.95,,
190833,"MOIRS CUSTARD POWDER VANILLA 12X6X125G",19.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",17,0,-17,-339.83,,
200024,"CARMENCITA NUTMEG GROUND GLASS JAR 50G 12",69.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",13,0,-13,-909.87,,
201012,"SAINSBURY-S 10 PLASTIC PIPING BAGS 8",84.99,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",3,0,-3,-254.97,,
206813,"ITSU CHICKEN RAMEN NOODLES BIG POT 4X93G",64.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",4,0,-4,-259.96,,
178967,"TRUFFLEHUNTER BLACK TRUFFLE PASTE 480GM",849.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",2,0,-2,-1699.98,,
181197,"BELVITA SOFT BAKES CHOC CHIP 250G 6",59.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,27,0,-27,-1619.73,,
202979,"CLARINS BEAUTY FLASH PEEL 50ML 6",600,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",3,0,-3,-1800,,
53634,"ADIDAS ANTI PERSPIRANT SPRAY FRESH 150ML 6",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,50,0,-50,-2499.5,,
137781,"NATURE WELL VITAMIN C MOITURE CREAM 454G 1",309.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",5,0,-5,-1549.95,,
195189,"MORRISONS COTES DU RHONE VILLAGES 75CL 6",319.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,20,0,-20,-6399.8,,
195393,"MORRISONS THE BEST SPANISH FOREST HONEY 340G 6",132.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",12,0,-12,-1595.88,,
196301,"MORRISONS DENTAL TAPE HARPS 32PK X10",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE",7,0,-7,-209.93,,
196788,"QNT DELICIOUS WHEY PROTEIN /P CREAMY COOKIE 908G 6",749.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",5,0,-5,-3749.95,,
199219,"YOGI TEA CHRSTIMAS CALENDAR TEA 24BAGS 6",324.99,SUPERMARKET,BEVERAGES,DRINKS,8,0,-8,-2599.92,,
