ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
163660,"MAGICTIME GLUTEN FREE JALA.CHEDDAR POPCORN 240G 12",36.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,17,0,-17,-628.83,
168309,"MOCKINGBIRD RAW GREENS SMOOTHIE 250ML",154.99,SUPERMARKET,BEVERAGES,DRINKS,5,0,-5,-774.95,
169430,"CADBURY CHOC MINI ROLLS 5PK",164.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,7,0,-7,-1154.93,
169518,"BE PETIT BRURRE ORIGINAL BISCUITS 58G  30",6.49,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,16,0,-16,-103.84,
176084,"DOLCE & GABBANA ROSA DONNAFUGATA WINE 750ML 6",894.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-3579.96,
177263,"TREK SALTED CARAMEL PROTEIN FLAPJACK 50G 16",29.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,20,0,-20,-599.8,
178562,"NAPOLINA SPAGHETTI 400G 6",39.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",33,0,-33,-1319.67,
181451,"CO OP CHEESE & CHORIZO TORTELLONI 300G",174.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,4,0,-4,-699.96,
18347,"LONG MOUNTAIN CABERNET SAUVIGNON RED WINE 75CL 6",69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,80,0,-80,-5599.2,
186614,"INNOCENT JUICY WATER LEMON LIME 420ML",124.99,SUPERMARKET,BEVERAGES,JUICE,6,0,-6,-749.94,
188563,"BAYARA ENERGY BARS PEANUT BUTTER&DARK CHOCO 40G 12",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,16,0,-16,-239.84,
191470,"OLAY COMPLETE HYDRATE & PROTECTION SKIN 354ML  2",329.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",2,0,-2,-659.98,
191552,"PIZZA EXPRESS LIGHT DRESSING  235ML  6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-389.94,
192167,"MENTOS FEEL. BERRY GOOD BLKCUR/BLUEBER/RASP 94.5G",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,29,0,-29,-637.71,
194238,"ABIDO MUSK BOARD (MESKEH) 25",339.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",25,0,-25,-8499.75,
194610,"CUSHELLE SIMPLY SOFT 16ROLL",173.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,4,0,-4,-695.96,
195894,"FIZZLY LIME FLAVOURED  330ML 24",8.99,SUPERMARKET,BEVERAGES,JUICE,24,0,-24,-215.76,
196867,"QNT AMINO ACID 3000 MG 100% BEEF 200TABS 24",389.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",12,0,-12,-4679.88,
200039,"CARMENCITA CINNAMON CEYLAN 5-STICKS GLASS JAR 12",59.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",19,0,-19,-1139.81,
203251,"AMPLEX ROLL ON DEO NATURAL 50ML 12",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,10,0,-10,-209.9,
204490,"VIBE ENERGY DRINK 350ML 12",4.49,SUPERMARKET,BEVERAGES,"CARBONATED DRINKS",73,0,-73,-327.77,
204836,"SWISS MISS HOT COCOA MIX CANISTER W/MARSHM 26OZ 12",135.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",29,0,-29,-3943.71,
32594,"NIVEA FEMALE DEO SPRAY PEARL & BEAUTY 150ML  30",59.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,60,0,-60,-3599.4,
36389,"ALPRO SOYA CHOCOLATE 1L 8",48.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",24,0,-24,-1175.76,
37153,"DR TEALS BODY LOTION RADIANT VIT C 532ML  12",119.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",-7,0,7,839.93,
38226,"X-TRA LEMONADE JUICE 250ML  24",9.49,SUPERMARKET,BEVERAGES,JUICE,33,0,-33,-313.17,
51343,"KIS MINT BARLEY CANDY 150G 24",14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,2,0,-2,-29.98,
55535,"TOP CHOCO INTSTANT MIX CHOCOLATE DRINK JAR 500G  6",47.99,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",36,0,-36,-1727.64,
89788,"SPRITE ZERO PET 450ML  12",8.99,SUPERMARKET,BEVERAGES,DRINKS,946,0,-946,-8504.54,
05195,"UNCLE BENS MEDIUM CURRY SAUCE 440G  6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,6,0,-6,-389.94,
08768,"ELLE&VIRE LONG LIFE SEMI-SKIMMED MILK 1L 6",42.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",21,0,-21,-902.79,
101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",17.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",29,0,-29,-507.21,
103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",24,0,-24,-419.76,
111877,"ANNIES BUNNY GRAHAM SNACKS CHOCOLATE 7.5OZ   12",68.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,35,0,-35,-2414.65,
116045,"POPCHIPS BBQ 50G  16",30.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,10,0,-10,-309.9,
118457,"FOXS FABULOUS TRIPLE CHOCO COOKIES  180G  8",42.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,13,0,-13,-558.87,
126193,"ZOFLORA COUNTRY GARDEN 120ML  12",45.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",4,0,-4,-183.96,
128753,"BISTRO BELGIQUE SPICY WEDGES 2.5KG  4",139.99,SUPERMARKET,"FROZEN FOOD","FRENCH FRIES",3,0,-3,-419.97,
140228,"FRANKS RED HOT BUFFALO WING SAUCE  148ML  6",59.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",67,0,-67,-4019.33,
147609,"GREEN PLUMS FRESH PACK",339.99,SUPERMARKET,"FRUITS- IMPORT",Fruits,14,0,-14,-4759.86,
147910,"COCIO CLASSIC CHOCOLATE MILK CAN 250ML 24",22.49,SUPERMARKET,BEVERAGES,"DRINKING POWDERS",119,0,-119,-2676.31,
155668,"VASELINE DEO SPRAY ACTIVE FRESH 250ML 6",44.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,1,0,-1,-44.99,
165468,"GALA HOMME JOUR (SKY BLUE) 60ML  24",21.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,22,0,-22,-472.78,
169470,"MOJU HOT MANGO 60ML",164.99,SUPERMARKET,"FOOD CUPBOARD","FREE FROM (GENERIC)",1,0,-1,-164.99,
172797,"CASA DE CAMPO JAM STRAWBERRY 380G 12",41.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",22,0,-22,-923.78,
172827,"FULFIL CHOC CHOCOLATE HAZELNUT WHIP 40G 15",39.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,20,0,-20,-799.8,
175391,"MUNCHEE BANANA CRUNCH BISCUIT 26G  72",1.39,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,536,0,-536,-745.04,
175906,"CO OP THAI MENU COCONUT MILK 400ML  6",45.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",26,0,-26,-1195.74,
176907,"CLOVER ORIGINAL 500G",204.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Butters,13,0,-13,-2664.87,
178751,"WHITWORTHS DESICCATED COCONUT 200G 5",54.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,16,0,-16,-879.84,
180157,"KALYON FABRIC SOFTENER LOVELY 4 * 3LTRS",94.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-94.99,
180209,"STYLE UP BODY LOTION B/S 420ML  6",24.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",21,0,-21,-524.79,
180574,"WALKER WOTSITS GAINTS CHEESE 130G 9",46.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-3,0,3,140.97,
181469,"CO OP SMOKED CRISPY COOKED BACON 65G",299.99,SUPERMARKET,"FROZEN FOOD",PORK,4,0,-4,-1199.96,
183538,"SHOWER TO SHOWER  DEODORANT HAPPY DAYS 150ML 72",56.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,33,0,-33,-1864.17,
183553,"LYSOL DISINFECTANT SPRAY CRISP LINEN 354G 12",154.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",10,0,-10,-1549.9,
18373,"PRINCESS COCOA BUTTER CREAM 260ML  4",25.49,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",12,0,-12,-305.88,
185482,"YES POWDER DETERGENT LEMON 650G 20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",-1,0,1,43.99,
188244,"OATLY BARISTA EDITION OAT DRINK 1L 6",54.99,SUPERMARKET,BEVERAGES,DRINKS,1,0,-1,-54.99,
191643,"WEDIAN FAVA BEANS WITH LEBANESE RECIPE 400GM  12",13.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",39,0,-39,-526.11,
192063,"ORION TIRAMISU CUSTAS 281.4G 8",8.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,52,0,-52,-467.48,
194342,"SMEDS PROCESSED CHEESE 900G*12",184.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,3,0,-3,-554.97,
195255,"MORRISONS BULGAR WHEAT 500G 5",39.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",22,0,-22,-879.78,
196640,"NUTMEG HOME CELEBRATE CUPS 8PK 225ML 12",46.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,-5,0,5,234.95,
196850,"QNT PRE WORKOUT OVERDRIVE MANGO MASSACRE 390G 12",409.99,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS",4,0,-4,-1639.96,
202185,"SOFTCARE SANITARY PAD PURPLE 6612PCS  24",16.49,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",2,0,-2,-32.98,
203288,"DANONE SKYR PLAIN YOGURT 450G",184.99,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,5,0,-5,-924.95,
206675,"AIRHEADS ORANGE SODA 12OZ 12",38.99,SUPERMARKET,BEVERAGES,DRINKS,22,0,-22,-857.78,
206897,"MCVITIES JAFFA CAKES TWIN PACK 18PK 9",59.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-59.99,
206967,"WEBBOX LICK-E-LIX WITH SALMON 5X15G 17",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-39.99,
36024,"VASELINE BODY LOTION COCOGLOW 400ML",49.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",108,0,-108,-5398.92,
36770,"CADELMONTE POMACE OLIVE OIL 1LT  12",149.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",92,0,-92,-13799.08,
83236,"FORTUNE CHAKKI FRESH ATTA 5KG X 4",114.99,SUPERMARKET,"FOOD CUPBOARD",FLOURS,112,0,-112,-12878.88,
01565,"PURE HEAVEN SPARKLING  APPLE 750ML 12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,8,0,-8,-411.92,
01609,"BADIA PEPPER GROUND BLACK 198.4G  12",134.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",29,0,-29,-3914.71,
08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,167,0,-167,-2837.33,
106845,"STAR FRESH GEL CARD STRAWBERRY FRESH 8ML  12",18.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,122,0,-122,-2255.78,
137492,"BUMBLE BABY WET WIPES 100 PCS ROSE DREAM  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",50,0,-50,-1349.5,
139149,"MAC STUDIO TECH CTP FOUND-NW 10GM/.35OZ  1",1030,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",5,0,-5,-5150,
143773,"OPTIMAL BREAST PAD (30 SOFT BREAST PADS)  1",91.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",5,0,-5,-459.95,
145734,"5 STAR COCKTAIL KIDS JUICE 200ML 20",2.99,SUPERMARKET,BEVERAGES,JUICE,174,0,-174,-520.26,
154111,"ARIEL WASHING LIQUID GEL 26W 858ML 6",149.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",18,0,-18,-2699.82,
157742,"VINA DA VAL WINE 12%  750ML 6",42.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-128.97,
158268,"JB BIOFRUITS"" BITTER ORANGE JAM 320G 6",99.99,SUPERMARKET,"FOOD CUPBOARD","HONEY  JAM AND MARMALADE",1,0,-1,-99.99,
158963,"WHISKAS POULTRY SELECTION JELLY 85G 40",11.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",1,0,-1,-11.99,
164227,"MEANNAN CURRY POWDER 150G  12",31.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",12,0,-12,-383.88,
166350,"CHATEAUX SANGRIA FORTE TETRA PACK 330ML 24",11.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,36,0,-36,-431.64,
170378,"MCVITIES GOLD BILLIONS WAFER 39G 24",20.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",29,0,-29,-608.71,
177919,"QNT LIGHT DIGEST WHEY PROTEIN VANILLA 500G 10",379.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",9,0,-9,-3419.91,
180542,"EAT NATURAL PROTEIN PEANUT ALMOND S/CARAMEL 40G 12",22.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,9,0,-9,-206.91,
182358,"COATI BACON ROLLED PANCETTA ARROTOLATA KG",449.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",3.56,0,-3.56,-1601.9644,
185479,"YES POWDER DETERGENT PINE 650G 20",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",1,0,-1,-43.99,
