SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
SPN,154444,"SWIZZLES LUSCIOUS LOLLIES 12 X 132G",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,159036,"SWIZZELS REFRESHERS SOUR APPLE CHEW BARS",4.49,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,160099,"YBY PREMIUM SPARKLING ROSE DRY ALC. WINE 750ML 6",124.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES"
SPN,176029,"CO OP FAIRTRADE GOLD ROAST FREEZE DRIED COFF. 100G",148.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,180655,"MCVITIES HOBNOBS GLUTEN FREE MLK CHOCOLATE 8X150G",67.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,186376,"FINI FILLED RAINBOW STIX SPACK 90G 12",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,190366,"DOVE WITH LOVE PAMPERING 3PC GIFT SET 3X(2X225ML)",82.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,191727,"MY-MELK  COFFEE BISCUIT 350G  20",52.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,194431,"ESPLOSIVO ITALIAN EXTRA HOT CHILL SAUCE 280G 15",249.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,195362,"MORRISONS THE BEST BALSAMIC VINEGAR 250ML 4",189.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,196658,"NUTMEG HOME ESSENTIALS BAG CLIPS 12PK X10",16.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,199388,"XOC CHARCOAL T/PASTE T/BRUSH PURPLE 100ML 12",31.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,199638,"CASA FIRELLI TRIPPLE GIFT PACK HOT SAUCE 500ML 12",527.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,200358,"INGLISH DELUX BLADE DISPOBLE  RAZOR 5* 60POUCH",8.79,0,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING"
SPN,200371,"SUNNY ISLE ROSEMARY M HAIR&STRONG R COND 12OZ 6",147.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,201615,"SAINSBURYS SUPER ABSORBENT KITCHEN TOWELS X2 10",62.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,203245,"ADIDAS A/P DEO ACTIVE ENDURANCE 200ML 12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,203493,"BELUX  2IN1 SHAMPOO&COND SILKY  600ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,203715,"VASELINE HEALTHY PLUS BAR SOAP 75G 144",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,204529,"SPIER SIGNATURE CABERNET SAUVIGNON WINE 750ML 6",139.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,204864,"HUNTS DICED TOMATOES W/ ROASTED GARLIC 14.5OZ 12",38.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,204969,"EAST LONDON BEEF BONELESS BRISKET KG",179.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,205010,"MORRISONS MANGO CHUNKS 500G 12",89.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,207070,"MORRISONS APPLE JUICE 3X200MLX9",9.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,208374,"SAINSBURRY-S WALNUT SLAB",134.99,0,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS"
SPN,21722,"SAIRO HAND SOAP SEL MARINE 500ML  12",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,61541,"RUSH ENERGY DRINK 350ML 12",4.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,66912,"MON BIJOU EASY IRONING PURITY TRIGGER 500ML  12",43.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,76120,"PRIVATE MAXI POCKET NIGHT PAD SAVE (8X12) 12",14.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
SPN,83759,"COLGATE PLAX SOFTMINT ALCOHOL FREE 250ML  6",36.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,90229,"RENDEZ VOUS NON ALC SPARK. WINE BLUE  75CL  6",40.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,99881,"CHIVAS REGAL ULTRA 25 YO 40 70CL 3",5199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
SPN,N367,"PURE HEAVEN SPK WINE MANGO & WHITE GRAPE 750ML 12",51.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,N875,"CUSSONS BABY LOTION(SFT&SMT) 200ML 24 (70485-023)",20.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,01752,"AIRPRO SCENTED OIL LAVENDER  REFILL  24",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",84.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,08355,"VITAMILK ENERGY 300ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,103812,"GIVERS ROZONE 5L  4",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,105818,"DOVE BODY WASH SHEA BUTTER  720ML  12",91.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,109761,"CAREX HD GEL  ALOE VERA 50ML  144",9.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,114174,"MOSKETTO SWEET RED WINE 750ML 6",99.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,120917,"PEACOCK THAI RICE 5KG  5",209.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,125979,"ALFALFA SPROUTS (IMPORT)",79.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,131071,"ROMAR REFILL AUTOM. AIR FRESH. CHERRY 250ML  6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,131074,"ROMAR REFILL AUTOM. AIR FRESH. LAVENDER 250ML 6",48.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,137062,"BODMAN MOST WANTED 236ML  12",77.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,138593,"HAYHAY 30G X 24 X 8 BOXES COCOA  192",5.19,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,140024,"MUSHROOM-APL PACK",29.99,0,SUPERMARKET,"FRUITS- IMPORT",VEGETABLES.
SPN,142647,"BAYARA DATES AJWAH MADINAH ZIPPER POUCH 150G 10",54.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
SPN,142873,"GLAMS TWO WAY CAKE POWDER 205A 1",194.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,143042,"MATT OBSESS 866 1",88.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS"
SPN,143556,"TOILET ROLL 100S 2PLY 11.2X9.7CM",56.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,146101,"NIVEA RADIANT & BEAUTY ADVANCED CARE 400ML  12",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,162400,"CLERE FOR MEN ICE 400ML X36",42.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,164443,"MENTOS STRAWBERRY GUM 8X6X35 57.5G  48",71.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,167102,"ACTIVE TOOTHBRUSH SMOKERS EXTRA HARD 2IN1  12",25.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
SPN,171217,"AFRIWARA SWEET ORIGINAL PECTO 120G  24",9.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,175554,"HERSHEYS  CARAMEL SYRUP 623G 12",74.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
SPN,176084,"DOLCE & GABBANA ROSA DONNAFUGATA WINE 750ML 6",894.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
SPN,181145,"ORS OLIVE OIL SHEEN SPRAY 80ML 24",24.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,181748,"AXE BODY SPRAY MEN EPIC FRESH 250ML 6",42.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,182594,"CO OP CHOCOLATE CRISP 500G 8",73.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,183180,"GLADE AUTO SPRAY 3IN1 LAV&VANI PRIMARY 269ML 4",205.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,183702,"TATE & LYLE GRANULATED SUGAR 500G 10",29.99,0,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY"
SPN,183827,"REESES PEANUT BUTTER ICE CREAM TUB 460ML 8",142.99,0,SUPERMARKET,"FROZEN FOOD",ICE-CREAM
SPN,186335,"CLEARSPRING SUSHI BROWN RICE 500G 12",89.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,186765,"SAKURA JIRUSHI YUZU PONZU SHOYU SAUCE 1L",324.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,192505,"ORS HAIR MAYONNAISE 454G 12",124.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,195391,"MORRISONS CHOCOLATE HAZELNUT SPREAD 400G 12",66.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,195406,"MORRISONS MALT VINEGAR 568ML 12",25.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,195675,"ROMAR LAUNDRY DETERGENT MARSEILLE SOAP 2L 4",99.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,196867,"QNT AMINO ACID 3000 MG 100% BEEF 200TABS 24",389.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,196983,"HATARI CHOCOLATE BISCUIT 90G X 10 PCS X 4 PACK",8.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,198360,"SACLA PUTTANESCA CON POMODORINI 350GG 6",79.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,199900,"CARMENCITA HOT SMOKED PAPRIKA PREMIUM TIN 75G 80",69.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,200280,"NOMO COUNTLINES CARAMEL FILLED BAR 38G 24",33.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,201467,"SAINSBURYS TASTE THE DIFFERENCE TRUFF. OIL 250ML 6",184.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
SPN,203055,"FUDGE CONDITIONER BLONDE DAM REWIND 1000ML 6",420,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,203450,"CANTU MOISTURIZING COND S.BUTTER 400ML 12",129.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE"
SPN,204648,"EMERGE SPORT CHERRY 500ML 12",16.99,0,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
SPN,208612,"STRIKER GOLD PREMI LONG GRAIN JASMINE RICE 900G 10",19.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,208632,"HOBBY BODY WASH FRESH CARE - SEA MINERALS 500ML 12",38.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,30033,"VEGA THAI HOM MALI JASMINE RICE 5KG  5",249.99,0,SUPERMARKET,"FOOD CUPBOARD","RAW RICE"
SPN,32594,"NIVEA FEMALE DEO SPRAY PEARL & BEAUTY 150ML  30",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,39718,"KALYON ULTRA THICK BLEACH SPRING BREEZE 750ML 12",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,42836,"DOVE SOAP BAR ORIGINAL 4X90GMS  12",67.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,51343,"KIS MINT BARLEY CANDY 150G 24",14.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,66899,"LIMPOL CRYSTAL DISHWASHING LIQUID 500ML  24",11.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,69595,"SKKY VODKA 1LTR  6",199.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES"
SPN,81404,"TONG GARDEN PARTY SNACK 500G  12",74.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,96167,"GREENWORLD BAMBU A/FRESHNER COUNTRY FLOWER 75ML 12",66.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
SPN,98539,"GETTOL ANTISEPTIC LEMON 250ML  24",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
SPN,D483,"INALCA BEEF PATE 400G  24",26.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
SPN,103770,"GIVERS LIQUID DETERGENT 750ML  20",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
SPN,107218,"BAUDUCCO WAFER WITH STRAWBERRY FLAV 78G  30",8.49,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
SPN,107947,"BAYARA ARABIC MIX SNACKS 150G  10",34.99,0,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS"
SPN,116045,"POPCHIPS BBQ 50G  16",30.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,118767,"DAAWAT CUPPA SAMBHAR RICE  86G  24",44.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
SPN,119666,"KELLOGGS CORNFLAKES 45G  100",6.49,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
SPN,134911,"RIBENA PINEAPPLE &PASSIONFRUIT NO SUGAR 500ML   12",27.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,139404,"PFANNER ICE TEA PEACH  2L 6",58.99,0,SUPERMARKET,BEVERAGES,DRINKS
SPN,140506,"KNORR STOCK POT BEEF 8X4X28G  8",52.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,142017,"YVES ROCHER EAU DE TOILETTE BOIS DE SAUGE - 50ML",450,0,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER"
SPN,146432,"BAYARA ANISEEDS 200G 12",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,155668,"VASELINE DEO SPRAY ACTIVE FRESH 250ML 6",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
SPN,159037,"WRIGLEYS EXTRA SPEARMINT SF 64G 24X6X46-S",55.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,161234,"PAPILION TRAVEL WIPES KIDS2GO 15 PCS   144",4.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
SPN,170423,"MCVITIES COCONUT RINGS 300G 12",37.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,172775,"MOLINERA PINEAPPLE BOTTLE 1L  6",48.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,172827,"FULFIL CHOC CHOCOLATE HAZELNUT WHIP 40G 15",39.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,173792,"ICELAND GARDEN PEAS 950G 14				",74.99,0,SUPERMARKET,"FROZEN FOOD",VEGETABLE
SPN,176641,"CILLIT BANG BLACK MOULD REMOVER SPRAY 500ML 6",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
SPN,177304,"NESCAFE AZERA AMERICANO 90G 6",119.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,180185,"SKIN SOFT GLYCERINE 40ML  96",6.49,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
SPN,180200,"SOUK PEACH NATURAL KG",479.99,0,SUPERMARKET,"FOOD CUPBOARD",SOUKS
SPN,180574,"WALKER WOTSITS GAINTS CHEESE 130G 9",46.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
SPN,182808,"CO OP NO SCRATCH SPONGE 4PK 8",32.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,182926,"SWIZZELS MIGHTY MIX 2X3KG",249.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
SPN,183104,"TARTUFI JIMMY WHITE TRUFFLE&PARMIGIANO CREAM 130G",149.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
SPN,186634,"CLEARSPRING JAPANESE REDUCED SALT MISO JAR 270G 6",159.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
SPN,187191,"TAYLORS DECAFFE GROUND COFFEE 200G 6",134.99,0,SUPERMARKET,BEVERAGES,COFFEE
SPN,188822,"OKF PROTEIN PLUS VANILLA 240ML 24",21.99,0,SUPERMARKET,BEVERAGES,JUICE
SPN,195265,"MORRISONS ITALIAN SEASONING 15G 6",21.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
SPN,195724,"SOFT WAVE KIDS SHOWER GEL STRAW.&VANILLA 400ML 12",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
SPN,196299,"MORRISONS 30CM SHATTERPROOF RULER X15",21.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,196640,"NUTMEG HOME CELEBRATE CUPS 8PK 225ML 12",46.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
SPN,196680,"CERES NECTAR TROPICAL BLAST 500ML 10",19.99,0,SUPERMARKET,BEVERAGES,JUICE
