SHOP_CODE,ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,DEPT,GROUP,SUB-GROUP
MSS,02268,"CAFE MAGNIFICO LIGHT ROAST COFFEE 250G  12",99.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,02388,"PICCADILLY GEM FAMILLY BISCUITS 1X4 900G  1",70.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,02390,"PRINGLES EMMENTAL  175G 19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",44.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,02413,"BUTCHERS LAMB IN JELLY DOG FOOD 400G 24",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,02415,"BUTCHERS  CLASSIC TUNA & OCEAN FISH MOUSSE 85G 24",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,02425,"BASSETTS MURRAY MINTS BAG 193G  12",44.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,02572,"PURE HEAVEN APPLE JUICE 1L 8",35.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,03062,"GRANORO PENNE RIGATI BIO 100% ITALIANO 500G  20",29.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,03077,"WEETABIX CEREAL ORIGINAL 225G 18",47.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,03459,"DOVE MEN+CARE DEO SPRAY SPORT 250ML 24",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,03463,"WILD TURKEY BOURBON AMERICAN HONEY WHISKY 700ML 6",439.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MSS,03471,"COKE ZERO PET 1L  4",15.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,03483,"WELCH-S 100% FRUIT PUNCH JUICE  473ML  12",44.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,03484,"WELCH-S 100% STRAWBERRY KIWI JUICE  473ML  12",44.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,03486,"WELCH-S 100% GRAPE  JUICE  473ML  12",44.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,03645,"LACTASOY PLAIN SOYA MILK 1L 12",41.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,03734,"VIM A/PURPOSE SCOURING POWDER LEMON FRESH 500G  24",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,03749,"DOVE APA PEAR ALOE VERA 250ML  24",44.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,03766,"SOFT WHEAT FLOUR 2KG  25",56.49,0,SUPERMARKET,"FOOD CUPBOARD",FLOURS
MSS,03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,03826,"BLUE BAND MARGARINE SPREAD 450G 24",25.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,03883,"BELVITA B/F BIS HONEY&NUT CHOCO CHIPS 50G  20",19.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,03884,"BELVITA SOFTBAKE CHOC CHIP 50G  20",19.99,0,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
MSS,03892,"SMINT TIN XXL PEPPERMINT 25G X 144",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,03893,"MEANNAN GROUNDED GARLIC 120G 24",17.49,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,03900,"SMINT SPEARMINT S/F 25G X 144",21.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,03901,"TWINING ASSAM 40-S  4",99.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,03928,"FLASH SPRAY BATHROOM 500ML 10",59.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,03971,"NESTLE AERO MILK CHOCOLATE 90G  15",34.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,04013,"SACLA CLASSIC BASIL PESTO 190G  12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",84.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,04091,"DOLMIO ORIGINAL BOLOGNESE TOMATO SAUCE 450G 6",64.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,04092,"DOLMIO CREAMY TOMATO PASTA BAKE 450G 6",59.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,04105,"HARIBO SUPER MIX 140G/154G   12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,04116,"SPARLETTA QUININE TONIC 350ML 12",5.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,04142,"SHINE FACIAL TISSUE  200PK  10",17.49,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,04161,"ARIZONA GREEN TEA (GINSENG & HONEY) 473ML 24",17.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,04177,"BUTCHERS CLASSIC SALMON & SHRIMPS MOUSSE 85G 24",19.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,04178,"BUTCHERS DELICIOUS CHICKEN LIVER & BEEF 100G 8",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,04189,"BUTCHERS DELICIOUS DINNERS CHUNKS BEEF 400G 24",35.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,04193,"BUTCHERS DINNERS CHICKEN/TURKEY IN JELLY 4X100G 8",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,04199,"VASELINE MEN COOLING BODY LOTION 400ML 48",49.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE"
MSS,04201,"BUTCHERS CDD BLUE+BEEF 1X15KG",799.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,04202,"BUTCHERS CLASSIC MULTIPACK CHICKEN TURKEY4X100G 8",64.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
MSS,04224,"BISTO GRANULES REAL BEEF MEAT GRAVY 190G  12",64.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,04226,"BISTO GRAVY GRANULES CHICKEN 190G  12",66.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,04227,"BISTO GRAVY  GRANULES ONION 190G  12",64.99,0,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX"
MSS,04229,"HARIBO HAPPY COLA BOTTLES 140G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,04235,"BLUE DRAGON CHOW MEIN STIR FRY 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,04237,"BLUE DRAGON OYSTER/SPRING ONION 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,04240,"SHARWOOD BLACK BEAN/RED PEPPER 425G  6",67.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,04815,"ORKIDE SUNFLOWER OIL 1L 12",67.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,04816,"ORKIDE SUNFLOWER OIL 3L 6",199.99,0,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
MSS,04825,"FAIRY FABRIC CONDITIONER MILK & HONEY 858ML 12",69.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,04829,"LENOR TUMBLE DRYER SHEETS SPRING AWAKENING 34-S 12",79.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
MSS,04843,"POT NOODLE BOMBAY BAD BOY 90G  12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,04845,"POT NOODLE CHOW MEIN 90G 12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,04846,"POT NOODLE SWEET/SOUR 90G  12",27.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,04871,"CAR SCENT DEO GROUP 48",51.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,04890,"LYNX BODYSPRAY AFRICA 150ML  6",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,04892,"LYNX BODYSPRAY EXCITE 150ML  6",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,04893,"LYNX BODYSPRAY BLACK 150ML  6",74.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
MSS,04909,"HALLS ORIGINAL SUGAR FREE 32G  20",19.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,05112,"INDOMIE SUPER PACK ONION CHICKEN 120G 44",8.29,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,05195,"UNCLE BENS MEDIUM CURRY SAUCE 440G  6",64.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,05207,"KENCO RICH JAR COFFEE 200G  6",239.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,05218,"GLENMORANGIE ORIGINAL WHISKY 10YRS  1L 1",979.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
MSS,05816,"LEBANESE BREAD DREAMS BAKERY",22.99,0,SUPERMARKET,BAKERY,BREADS
MSS,05833,"NISSIN CUP NOODLES TERIYAKI CHICKEN 70G  8",49.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,06432,"PINK COCKTAIL SPARKLING WINE 750 ML 12",49.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,06571,"MEANNAN GROUNDED GINGER 200G 12",41.49,0,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
MSS,06744,"NIDO 1 + PREDIO 400G 12",129.99,0,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
MSS,06932,"DORITOS CHILLI HEATWAVE  140G  12",49.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,06934,"DORITOS NACHO CHEESE DIPS 280G  6",54.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,06935,"DORITOS TANGY CHEESE 40G  32",22.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,06966,"KASAPREKO BRANDY 750ML 12",36.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,06968,"KASAPREKO LIME CORDIAL 750ML 12",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
MSS,06969,"KASAPREKO TONIC WINE 750ML 12",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,06975,"MAGGI SHRIMP TAB  (60*10G) 24",41.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,07013,"YAZZ WASHING POWDER 500G 12",18.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,07015,"YAZZ WASHING POWDER 2KG 6",70.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,07018,"YAZZ BABY DIAPERS LARGE 10",26.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
MSS,07020,"YAZZ SANITARY PAD HEAVY FLOW PINK 24",17.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
MSS,07022,"YAZZ  TISSUE NAPKINS",6.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
MSS,07029,"CORONA EXTRA BEER 355ML 24",29.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER"
MSS,07140,"TANGO APPLE SUGAR FREE DRINK  330ML 24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,07141,"TANGO ORANGE ORIGINAL 330ML 24",13.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,07206,"PRIMA ANTISEPTIC 4.5L  6",93.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
MSS,07208,"PRIMA LIQUID WASHING DETERGENT 4.5L 6",104.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,07238,"CAMISA PEACH JUICE 1LT   12",33.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,07246,"AIRPRO SCENTED OIL TEA TREE REFILL  24",57.99,0,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
MSS,07287,"BACARDI RHUM GOLD 1L 12",320.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM
MSS,07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",114.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,07502,"COINTREAU 40 LIQUEUR   1L  12",499.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,07503,"HENNESSY VS COGNAC 1L  12",749.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC","COGNAC / BRANDY"
MSS,07626,"GRANORO SPAGHETTI RISTORANTI 1014 500GMS 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,07663,"GRANORO ELICOIDALI NO 23.  1023 500GMS 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,07669,"GRANORO COCCIOLETTE NO 53.  1053 500GMS 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,07671,"GRANORO MEZZE PENNE RIGATE NO 106.  1026A 500G 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,07673,"GRANORO DITALINI RIGATI NO 1060 500 24",21.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,07781,"MYDIBEL STRAIGHT CUT GRADE A 9/9 2.5KG 4",124.99,0,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS"
MSS,07952,"MEANNAN CORN GRITS (AKWEGBEMI) 750G   12",22.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,07953,"MEANNAN CORN GRITS (AKWEGBEMI)  500G  24",17.49,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,07956,"MEANNAN TOM BROWN 750G 12",27.49,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,07957,"MEANNAN TOM BROWN  500G  24",18.99,0,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
MSS,07960,"MEANNAN PEANUT PASTE  350ML  12",32.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",49.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
MSS,07972,"BAKING POWDER 450G 18",58.99,0,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS"
MSS,07979,"PEAK MILK POWDER TIN  400G 24",109.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,08007,"BB COCKTAIL DE FRUITS  330ML 24",13.49,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08026,"OMO AUTO WASH  2KG  9",172.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
MSS,08274,"NAN 3 OPTIPRO 400G 12",139.99,0,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD"
MSS,08277,"NESCAFE COFFEE GOLD BLEND 190G  6",234.99,0,SUPERMARKET,BEVERAGES,COFFEE
MSS,08284,"LIPTON 2G X 100 BAGS/STRINGS 12",129.99,0,SUPERMARKET,BEVERAGES,TEA
MSS,08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,08351,"VITAMILK REGULAR 300ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08355,"VITAMILK ENERGY 300ML 24",16.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08357,"VITAMILK CHAMP SOURCE OF PROTEIN TETRA PACK 125ML",5.59,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08365,"BATCHELOR SUPER NODDLES POT BBQ BEEF 75G 8",32.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,08369,"BATCHELOR SUPER NOODLES MILD CURRY 90G 8",32.99,0,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
MSS,08396,"TABASCO MCLLHENNY HOT PEPPER SAUCE 60ML  12",59.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,08432,"BLUE DRAGON BLACK BEAN STIR FRY 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,08434,"BLUE DRAGON SWEET CHILLI&GARLIC STIR FRY 120G  12",24.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,08439,"BLUE DRAGON SWEET&SOUR STIR FRY 120G 12",24.99,0,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
MSS,08473,"CAPEL APPLE NON ALCOHOLIC SPARKLING WINE 750ML  6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,08475,"CAPEL RED GRAPE  NON ALC SPARKLING WINE 750ML  6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,08477,"HARIBO GIANT STRAWBS 140G/154G  12",29.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,08480,"CAPEL WHITE GRAPE  NON ALC SPARKLING WINE 750ML  6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,08482,"CAPEL STRAWBERRY NON ALC SPARKLING WINE 750ML  6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,08484,"CAPEL BLACKBERRY NON ALC SPARKLING WINE 750ML  6",56.99,0,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
MSS,08490,"SANKOFA SWEET PLANTAIN CHIPS CHILI BEEF 50G 25",14.99,0,SUPERMARKET,"FOOD CUPBOARD",SNACKS
MSS,08497,"PASCUAL YOGHURT T&C APRICOT & MANGO (125GX4) 6",64.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,08502,"PASCUAL YOGHURT T&C STRAWBERRIES (125GX4)  6",65.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,08504,"BRANSTON ORIGINAL PICKLE 360G X 6",56.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,08516,"CREIGHTONS STRAWBERRY HANDWASH 500ML  6",28.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
MSS,08520,"HARTLEYS BEST JAM BLACKCHERRY 340GX6",94.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,08523,"HARTLEYS BEST JAM PINEAPPLE 300G  6",79.99,0,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
MSS,08527,"AQUAFRESH TRIPLE PROTECT 100ML 12",29.99,0,SUPERMARKET,"HOME AND PERSONAL CARE","ORAL CARE"
MSS,08571,"STUTE SUPERIOR TROPICAL JUICE  1.5L  6",53.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,08577,"PETIT MOULIN BONBONS FRUITS ASSORTIS 400G  20",66.99,0,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
MSS,08642,"RUBICON STILL MANGO JUICE  1L 12",36.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,08653,"RUBICON SPARKLING GUAVA CANS DRINK 330ML 24",16.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,08654,"RUBICON SPARKLING LYCHEE CANS DRINK 330ML 24",16.99,0,SUPERMARKET,BEVERAGES,JUICE
MSS,08733,"BESTIN BAKED BEANS IN RICH TOMATO SAUCE 400G 12",30.99,0,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
MSS,08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,0,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE"
MSS,08759,"EMBORG LOW FAT  UHT MILK 1L 12",46.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,08762,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 4X125GX6 (500G)",62.99,0,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
MSS,08770,"COUNTRE MILK CHOCOLATE 500ML 18",35.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08771,"ELLE&VIRE BLUEBERRY DAIRY DESSERT 0.1%FAT 4X125GX6",64.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
MSS,08772,"COUNTRE MILK VANILLA 500ML 18",35.99,0,SUPERMARKET,BEVERAGES,DRINKS
MSS,08775,"EMBORG  FULL CREAM UHT MILK 1L 12",43.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
MSS,08780,"ELLE&VIRE MIXED BERRIES DAIRY DESSERT 4X125G 6",64.99,0,SUPERMARKET,"FROZEN FOOD",DESSERT
MSS,08785,"ELLE&VIRE LONG LIFE WHOLE MILK  1L 6",42.99,0,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
