"ITEM CODE","ITEM NAME",PRICE,RACK,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
106024,"SAMSUNG LED TV 32"" SAT SMART UA32T5300",3689,GH,FH,1,"16-JUN-26 05.00.41.574000 PM","ELECTRONICS & TELECOM","LED TV","SMART TV"
106182,"VOLTPLUS MULTI ADAPTOR VP-DFA5",29,GH,FH,25,"16-JUN-26 05.17.32.797000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
106182,"VOLTPLUS MULTI ADAPTOR VP-DFA5",29,GH,FH,5,"16-JUN-26 05.13.28.731000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
106551,"MIDEA LED BULB A 9W E27 COOL MDL-BUA6009W-6500K",8.25,5,DAVID,800489,"16-JUN-26 05.01.47.976000 PM","ELECTRICAL APPLIANCES","LIGHT BULBS","LED BULB"
107021,"CT+ SHOWER GEL 800ML 12",47.99,5,DAVID,36,"16-JUN-26 05.29.19.067000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
107210,"DZIRE BLUETOOTH SPEAKER W/USB/FM/TF CARD PS-396",119,12,COLLINS,16,"16-JUN-26 05.14.01.821000 PM","ELECTRONICS & TELECOM",AUDIO,"PORTABLE/BT SPEAKER"
107210,"DZIRE BLUETOOTH SPEAKER W/USB/FM/TF CARD PS-396",119,6,AKORFA,9,"16-JUN-26 05.13.20.603000 PM","ELECTRONICS & TELECOM",AUDIO,"PORTABLE/BT SPEAKER"
106819,"SHINE PAPER PLATES ROUND 14CM  (25PCS)  40",15.99,100,SUKHEN,27,"16-JUN-26 05.33.26.439000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
106820,"SHINE PAPER PLATES SQAURE 14CM  (25PCS)  40",15.99,12,COLLINS,8,"16-JUN-26 05.29.56.664000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
108134,"CURTAIN 52X84  W/8GROMMET J2020825",139,6,AKORFA,8,"16-JUN-26 04.58.34.279000 PM","HOME DECOR & TEXTILES",CURTAINS,"GROMMET CURTAINS"
118595,"PALMOLIVE SHOWER GEL COCONUT MILK 500ML  12",41.99,5,DAVID,25,"16-JUN-26 05.29.25.083000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
115154,"CHATEAUX SANGRIA FORTE 500ML 24",19.99,100,SUKHEN,21,"16-JUN-26 05.34.48.393000 PM",SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
115169,"VOLTPLUS EXTENSION SOCKET 4W2M SW+USB VP-EC4W2MMSU",189,6,AKORFA,41,"16-JUN-26 05.19.35.681000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"EXTENSION CORD"
117646,"SOAP CASE PLASTIC UR-3144",6.9,GH,FH,3,"16-JUN-26 05.31.44.302000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS"
117646,"SOAP CASE PLASTIC UR-3144",6.9,6,AKORFA,5,"16-JUN-26 04.49.48.504000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"SOAP DISH CASE DISPENSERS"
118147,"DOUBLE MATTRESS BED BATH 54""*75"" ASHFOAM",1729,5,DAVID,8,"16-JUN-26 05.16.25.497000 PM",FURNITURE,MATTRESS,"Double Size"
118147,"DOUBLE MATTRESS BED BATH 54""*75"" ASHFOAM",1729,GH,FH,4,"16-JUN-26 05.15.06.159000 PM",FURNITURE,MATTRESS,"Double Size"
118147,"DOUBLE MATTRESS BED BATH 54""*75"" ASHFOAM",1729,12,COLLINS,8,"16-JUN-26 05.03.55.818000 PM",FURNITURE,MATTRESS,"Double Size"
115645,"AKAI JUICER 1.2L 350W SS/BLACK JC006A-619",649,5,DAVID,8,"16-JUN-26 05.17.55.309000 PM","ELECTRICAL APPLIANCES",JUICER,"CENTRIFUGAL JUICER"
114184,"SKYFALLS DISPENSING MINERAL WATER 17L 1",39.99,12,COLLINS,4,"16-JUN-26 05.19.35.288000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
109289,"MORNING FRESH DISHWASH ORIGINAL 1000ML  12",49.99,T,MANOJ,10,"16-JUN-26 05.35.41.004000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
114371,"SHINE CRYSTAL TEASPOONS (50PCS)  50",7.99,12,COLLINS,22,"16-JUN-26 05.30.20.024000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
114529,"SERVING BOWL MELAMINE 8 INCHES ZHN C6138",14.9,6,AKORFA,5,"16-JUN-26 04.54.05.431000 PM","HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER"
114593,"CONTAINER SET WLOCK 3X1200ML PLASTIC BG-617",34.9,6,AKORFA,3,"16-JUN-26 04.54.50.977000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","STORAGE CONTAINERS"
113210,"BROOM WHANDLE BLUE PLASTIC BT168215",29.9,6,AKORFA,7,"16-JUN-26 04.47.59.862000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
113211,"BROOM WHANDLE SOFT BRISTLE PLASTIC 1002/E",42.9,12,COLLINS,22,"16-JUN-26 05.33.40.053000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
113211,"BROOM WHANDLE SOFT BRISTLE PLASTIC 1002/E",42.9,5,DAVID,248947,"16-JUN-26 04.57.30.492000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
113215,"BROOM W/HANDLE BLUE PINK PLASTIC 1692E",42.9,GH,FH,9,"16-JUN-26 04.55.09.355000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
109878,"NUMBER WRITING BOOK 1-100",24.99,6,AKORFA,6,"16-JUN-26 04.51.40.895000 PM",STATIONERY,"CHILDREN BOOKS AND GEN REF","BOOKS AND LEARNINGS"
110145,"BOWL 3000ML PLASTIC ELITE-4 P 556",14.9,6,AKORFA,35,"16-JUN-26 04.54.28.811000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
113787,"MCBERRY LONDON OATS DIGESTIVE 80G 36",6.29,12,COLLINS,4,"16-JUN-26 05.25.58.805000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
108983,"FESTIVA  EVAPORATED MILK 170G 48",7.49,GH,FH,15,"16-JUN-26 05.34.54.853000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
108983,"FESTIVA  EVAPORATED MILK 170G 48",7.49,12,COLLINS,12,"16-JUN-26 04.47.51.044000 PM",SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
112343,"OCEAN FRIDGE DD 216L SILVER OC 272 TZS A+",5979,12,COLLINS,2,"16-JUN-26 05.15.02.492000 PM","ELECTRICAL APPLIANCES",REFRIGERATOR,"DD TMF REFRIGERATOR"
124424,"APPLE GOLDEN DELICIOUS  KG",44.99,5,DAVID,2.5,"16-JUN-26 05.35.16.625000 PM",SUPERMARKET,"FRUITS- IMPORT",Fruits
122722,"KELLOGGS CORNFLAKES 300G  10 NGR",47.99,GH,FH,3,"16-JUN-26 05.32.44.437000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
122722,"KELLOGGS CORNFLAKES 300G  10 NGR",47.99,25,DEEPAK,23,"16-JUN-26 05.05.48.556000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
122732,"UNIMAX TRIO BALLPEN BLACK 1.0MM FBTIOBK29",3.99,GH,FH,100,"16-JUN-26 05.26.37.842000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
122795,"BATHROOM CORNER SHELF 3 LAYER PLASTIC UR-3077",59,6,AKORFA,3,"16-JUN-26 04.53.12.647000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
124141,"SCOURER METALLIC PAREX 3PCS SET 2107568",29.9,6,AKORFA,5,"16-JUN-26 05.31.20.314000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
125259,"SAIRO FAMILY SHOWER  GEL OLIVE 750ML  12",29.99,5,DAVID,50,"16-JUN-26 05.29.02.828000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
125262,"ROMAR FABRIC SOFTENER CONC. FLORA 2L  6",81.99,T,MANOJ,1,"16-JUN-26 05.01.40.894000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
122226,"AIRPRO AIRREFRSHENER GEL  PEACH PUNCH 128G  24",24.49,12,COLLINS,7,"16-JUN-26 05.18.21.957000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
122226,"AIRPRO AIRREFRSHENER GEL  PEACH PUNCH 128G  24",24.49,GH,FH,20,"16-JUN-26 05.14.00.122000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
122226,"AIRPRO AIRREFRSHENER GEL  PEACH PUNCH 128G  24",24.49,6,AKORFA,38,"16-JUN-26 05.12.22.324000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
122286,"TOOTHPICK W/PLASTIC CASE",2.9,Upload_U,uploaded_excel,68,"17-JUN-26 04.45.02.708000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
122286,"TOOTHPICK W/PLASTIC CASE",2.9,Upload_U,uploaded_excel,68,"17-JUN-26 04.37.46.576000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
122286,"TOOTHPICK W/PLASTIC CASE",2.9,Upload_U,uploaded_excel,34,"17-JUN-26 04.29.26.834000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
122286,"TOOTHPICK W/PLASTIC CASE",2.9,12,COLLINS,3,"16-JUN-26 05.30.54.773000 PM","HOUSEWARE & KITCHENWARE","HOUSE HOLD PRODUCTS","HOUSE HOLD"
119267,"DOMS PENCIL SET 12PCS FUSION X-TRA SUPER DARK 7675",28.9,6,AKORFA,2,"16-JUN-26 04.51.30.175000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
121778,"KOTEX PANTY LINERS NORMAL 35 SHEETS  12",55.99,5,DAVID,8,"16-JUN-26 04.47.42.102000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE"
121825,"CLOTHES PEG SET 12PCS RAPID",9.9,6,AKORFA,5,"16-JUN-26 04.49.24.526000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"CLOTH PEGS / CLIP"
119594,"FARAGELLO GOLD MANGO NECTAR GLASS BOTTLE 250ML  24",11.99,6,AKORFA,58,"16-JUN-26 04.56.28.546000 PM",SUPERMARKET,BEVERAGES,JUICE
120807,"JAMAA DETERGENT 420G  12",12.99,GH,FH,4,"16-JUN-26 04.56.18.060000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
119658,"KIVO GOOD TIME NON DAIRY CREAMER 250G  25+1",19.99,T,MANOJ,3,"16-JUN-26 05.33.59.368000 PM",SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
119658,"KIVO GOOD TIME NON DAIRY CREAMER 250G  25+1",19.99,12,COLLINS,11,"16-JUN-26 04.53.13.094000 PM",SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
119658,"KIVO GOOD TIME NON DAIRY CREAMER 250G  25+1",19.99,12,COLLINS,8,"16-JUN-26 04.51.39.942000 PM",SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER"
119666,"KELLOGGS CORNFLAKES 45G  100",6.49,GH,FH,15,"16-JUN-26 05.33.10.021000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
120165,"EVEREADY BATTERY AAA RED BP4",11,6,AKORFA,6,"16-JUN-26 05.21.29.123000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
131068,"SAIRO ROLL ON ANTI-WHITE MARKS 50ML  12",22.99,GH,FH,12,"16-JUN-26 05.25.41.409000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
131068,"SAIRO ROLL ON ANTI-WHITE MARKS 50ML  12",22.99,12,COLLINS,12,"16-JUN-26 05.19.56.504000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
131128,"SPONGE MULTI-PURPOSE ESFRELUX 4PCS 001.0765",2.9,GH,FH,10,"16-JUN-26 05.30.35.003000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","SPONGE SCRUBBERS AND SCOURERS"
129611,"OPENER ANIMAL DESIGN YWU",4.9,5,DAVID,2,"16-JUN-26 05.24.17.994000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
129612,"OPENER CHEF DESIGN YWU",4.9,6,AKORFA,62,"16-JUN-26 05.22.43.169000 PM","HOUSEWARE & KITCHENWARE","CUTLERY ITEMS",OPENERS
131340,"MEASURING SPOON WICE SCOOP 10PCS SET PLASTIC YWU",14.9,6,AKORFA,5,"16-JUN-26 05.35.06.698000 PM","HOUSEWARE & KITCHENWARE",BAKEWARE,"BAKING TOOLS AND ACCESSORIES"
132415,"CUSHION 45X45CM SK210125",34.9,5,DAVID,0,"16-JUN-26 04.58.22.099000 PM","HOME DECOR & TEXTILES","COVERS CUSHION/PILLOW/CHAIR",CUSHION
131522,"GOODYS SPICY HOT SHITO  800G 12",149.99,25,DEEPAK,52,"16-JUN-26 05.02.42.091000 PM",SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",19.99,5,DAVID,0,"16-JUN-26 05.21.17.627000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
131547,"YOGA STRAWBERRY WITH WHEAT YOGHURT 330ML 1",19.99,5,DAVID,5,"16-JUN-26 05.21.08.004000 PM",SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,6,AKORFA,92,"16-JUN-26 05.24.18.868000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
130793,"TOREN LEMON DEEP FLAV CRISPY WAF 55G 144",6.29,T,MANOJ,10,"16-JUN-26 05.18.57.123000 PM",SUPERMARKET,"FOOD CUPBOARD",BISCUITS
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,100,SUKHEN,21,"16-JUN-26 05.33.18.254000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,100,SUKHEN,35,"16-JUN-26 05.33.14.885000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,12,COLLINS,14,"16-JUN-26 05.32.09.769000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,T,MANOJ,20,"16-JUN-26 05.25.16.140000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,T,MANOJ,1,"16-JUN-26 05.11.27.274000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
133054,"NUTZY PEANUT CRISPY SNACK 280G 12",31.99,T,MANOJ,6,"16-JUN-26 05.22.35.629000 PM",SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
126012,"STRAWBERRIES  250G ( IMPORT)",119.99,5,DAVID,39,"16-JUN-26 05.34.54.648000 PM",SUPERMARKET,"FRUITS- IMPORT",Fruits
127067,"AKAI STEAM IRON 2200W CERAMIC EI049A-281",299,6,AKORFA,6,"16-JUN-26 05.01.02.296000 PM","ELECTRICAL APPLIANCES","LINEN CARE","STEAM IRONS"
128552,"LAUNDRY BASKET COLLAPSIBLE A202203 RK",29.9,12,COLLINS,13,"16-JUN-26 05.35.23.413000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
128553,"LAUNDRY BASKET COLLAPSIBLE A202205 RK",39.9,12,COLLINS,3,"16-JUN-26 05.34.57.166000 PM","HOUSEWARE & KITCHENWARE",LAUNDARY,"LAUNDARY BASKET"
129391,"PLATE FOOTBALL DESIGN DISPOSABLE 10PCS SET 18CM",6,12,COLLINS,1,"16-JUN-26 05.29.49.831000 PM","TOYS AND ENTERTAINMENT","PARTY SUPPLIES",DISPOSABLES
129578,"BOWL EMBOSSED AVIOS 7 DB107 RJK",12.9,6,AKORFA,91,"16-JUN-26 05.29.38.850000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
125287,"AIRPRO AEROSOL LAVENDER  300ML  24",28.99,6,AKORFA,9,"16-JUN-26 04.46.22.445000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
126209,"AIRPRO  AIRFRESHENER GEL  LAVENDER 128G  24",24.49,5,DAVID,2,"16-JUN-26 05.23.09.503000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
